symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
ALUFLUOR.NS,151,consolidated,2026-03-31,19.3165,18.95,21.4776,20.3,21.4776,20.3,15.0,116.0,,26.0,13.0,37.0,25.15376643353313,,,0.3571428571428571,22.0,22.0,https://www.screener.in/company/ALUFLUOR/consolidated/,2026-09-01T23:39:41.636880+00:00
AMAGI.NS,1285861,consolidated,2026-03-31,544.1365,199.0,544.1365,199.0,544.1365,199.0,30.0,28.0,,30.0,,,,-61.74736288074792,,0.0176437108708025,10.3,5.0,https://www.screener.in/company/AMAGI/consolidated/,2026-09-01T23:39:41.636880+00:00
AMAL.NS,153,consolidated,2026-03-31,62.5568,31.8,108.3197,62.3,99.4781,51.0,58.0,21.0,,50.0,16.0,35.0,,20.58243378375706,,0.0,20.4,14.0,https://www.screener.in/company/AMAL/consolidated/,2026-09-01T23:39:41.636880+00:00
AMARJOTHI.NS,158,consolidated,2026-03-31,9.5373,9.3,9.1378,9.05,7.7222,8.0,2.0,-10.0,0.0,-3.0,-1.0,4.0,-2.600918881985381,-9.573002007684927,-0.1267711726464337,0.28,4.84,12.0,https://www.screener.in/company/AMARJOTHI/consolidated/,2026-09-01T23:39:41.636880+00:00
AMBER.NS,1274257,consolidated,2026-03-31,98.5494,98.0,87.3645,91.75,80.5445,89.3,21.0,19.0,24.0,8.0,19.0,,2.6577017491857147,15.821461682182967,16.353549570500327,0.6180237877401646,5.99,7.0,https://www.screener.in/company/AMBER/consolidated/,2026-09-01T23:39:41.636880+00:00
AMBUJACEM.NS,163,consolidated,2026-03-31,32.5108,32.0,33.2008,31.95,28.909,27.5,1.0,15.0,22.0,21.0,-2.0,4.0,10.967459861549212,12.639963761957972,7.1493735519478685,0.0145921445060407,8.85,15.0,https://www.screener.in/company/AMBUJACEM/consolidated/,2026-09-01T23:39:41.636880+00:00
AMJLAND.NS,2592,consolidated,2026-03-31,14.7437,13.75,21.1943,13.7,19.7067,13.7,14.0,15.0,1.0,8.0,2.0,7.0,29.55863725324881,27.296566340949525,7.44827643298458,0.0,3.42,26.0,https://www.screener.in/company/AMJLAND/consolidated/,2026-09-01T23:39:41.636880+00:00
AMNPLST.NS,167,consolidated,2026-03-31,31.6089,30.1,28.1187,27.8,22.3481,22.4,-1.0,2.0,15.0,17.0,8.0,22.0,16.866915815850405,2.322059889728867,15.009157790469096,0.0924657534246575,13.3,11.0,https://www.screener.in/company/AMNPLST/consolidated/,2026-09-01T23:39:41.636880+00:00
AMRUTANJAN.NS,177,consolidated,2016-03-31,94.0652,94.55,99.8267,100.5,76.5374,81.05,11.0,15.0,13.0,27.0,-7.0,8.0,26.654283016013245,-25.04604207815119,,0.018348623853211,20.0,18.0,https://www.screener.in/company/AMRUTANJAN/consolidated/,2026-09-01T23:39:41.636880+00:00
ANANDRATHI.NS,1275117,consolidated,2026-03-31,64.8272,67.55,51.1692,55.1,51.1692,55.1,31.0,55.0,,33.0,,,33.12743247497396,42.468746021386174,,0.083083083083083,47.3,39.0,https://www.screener.in/company/ANANDRATHI/consolidated/,2026-09-01T23:39:41.636880+00:00
ANANTRAJ.NS,183,consolidated,2026-03-31,47.7291,43.55,45.4832,41.2,36.5596,33.1,38.0,120.0,21.0,54.0,56.0,34.0,48.277211806066525,112.01001393979617,20.69843837932206,0.1176368975643461,11.2,27.0,https://www.screener.in/company/ANANTRAJ/consolidated/,2026-09-01T23:39:41.636880+00:00
ANDHRSUGAR.NS,188,consolidated,2026-03-31,16.7165,17.45,13.3191,11.5,11.0321,9.6,1.0,-6.0,8.0,-20.0,-2.0,8.0,-23.509983737605666,-9.221749942631552,5.631634955925913,0.0005984440454817,6.11,9.0,https://www.screener.in/company/ANDHRSUGAR/consolidated/,2026-09-01T23:39:41.636880+00:00
ANDREWYU.NS,189,consolidated,2026-03-31,119.7815,98.2,119.0,90.0,87.191,54.6,-8.0,,,,2.0,3.0,,,,0.3711656441717791,-5.78,-27.0,https://www.screener.in/company/ANDREWYU/consolidated/,2026-09-01T23:39:41.636880+00:00
ANGELONE.NS,1274790,consolidated,2026-03-31,23.019,22.4,21.1084,20.35,21.7379,21.3,20.0,25.0,40.0,1.0,18.0,,-1.9756704030823191,22.58910866690138,16.352944639040203,1.2996077149395229,15.6,37.0,https://www.screener.in/company/ANGELONE/consolidated/,2026-09-01T23:39:41.636880+00:00
ANIKINDS.NS,191,consolidated,2026-03-31,87.5396,70.9,49.8366,17.3,49.8366,17.3,7.0,,,,20.0,6.0,,,,0.0803108808290155,-0.24,-1.2,https://www.screener.in/company/ANIKINDS/consolidated/,2026-09-01T23:39:41.636880+00:00
ANNAPURNA.NS,1275299,consolidated,2026-03-31,29.316,29.5,29.316,29.5,29.316,29.5,48.0,,,62.0,,,47.29065080210504,,,0.693939393939394,9.69,14.0,https://www.screener.in/company/ANNAPURNA/consolidated/,2026-09-01T23:39:41.636880+00:00
ANSALBU.NS,203,consolidated,2026-03-31,19.639,8.6,14.5028,6.6,14.6833,6.9,7.0,-34.0,-20.0,32.0,5.0,1.0,,-34.39320516377092,-19.949418561632715,0.3794828382330306,0.62,14.91,https://www.screener.in/company/ANSALBU/consolidated/,2026-09-01T23:39:41.636880+00:00
ANTHEM.NS,1285544,consolidated,2026-03-31,80.517,76.5,80.517,76.5,80.517,76.5,26.0,17.0,,21.0,,,16.014501790858038,-49.46308489052722,,0.0177514792899408,22.3,40.0,https://www.screener.in/company/ANTHEM/consolidated/,2026-09-01T23:39:41.636880+00:00
ANUP.NS,1274633,consolidated,2026-03-31,58.0304,41.55,42.0679,35.1,36.9991,30.3,26.0,16.0,,29.0,29.0,,20.7008901505374,21.21445379097768,,0.1591895803183791,17.1,19.0,https://www.screener.in/company/ANUP/consolidated/,2026-09-01T23:39:41.636880+00:00
ANURAS.NS,1274847,consolidated,2026-03-31,86.1778,85.2,76.1828,70.4,75.393,69.5,14.0,19.0,,-2.0,11.0,,-3.892895335471725,16.2399963539009,,0.5599880023995201,5.5,22.0,https://www.screener.in/company/ANURAS/consolidated/,2026-09-01T23:39:41.636880+00:00
APARINDS.NS,211,consolidated,2026-03-31,38.8709,38.65,29.4733,28.55,22.7182,18.2,17.0,44.0,24.0,16.0,94.0,41.0,13.431599713301036,42.12504012987799,22.635355167688044,0.1772668273688114,20.3,9.0,https://www.screener.in/company/APARINDS/consolidated/,2026-09-01T23:39:41.636880+00:00
APCL.NS,196,consolidated,2026-03-31,64.1692,60.15,64.1692,60.15,64.1692,60.15,-12.0,,,14.0,-25.0,-4.0,,,,0.7506775067750677,-10.1,6.0,https://www.screener.in/company/APCL/consolidated/,2026-09-01T23:39:41.636880+00:00
APCOTEXIND.NS,212,consolidated,2016-09-30,59.0589,56.3,61.7107,60.2,43.568,45.25,,,,,15.0,16.0,,,,0.1624365482233502,24.4,10.0,https://www.screener.in/company/APCOTEXIND/consolidated/,2026-09-01T23:39:41.636880+00:00
APLAPOLLO.NS,214,consolidated,2026-03-31,57.1095,56.45,53.1004,52.45,40.0989,42.05,13.0,27.0,26.0,23.0,21.0,37.0,23.256106497837315,24.613382810199024,26.0181616028214,0.0940154804606381,25.4,8.0,https://www.screener.in/company/APLAPOLLO/consolidated/,2026-09-01T23:39:41.636880+00:00
APLLTD.NS,121,consolidated,2026-03-31,29.2019,29.7,30.0939,29.7,25.336,24.9,9.0,-9.0,0.0,28.0,2.0,3.0,25.422326306247637,-10.059278859417454,-1.0624745203683172,0.2519823788546255,13.4,15.0,https://www.screener.in/company/APLLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
APOLLO.NS,1274254,consolidated,2026-03-31,95.1411,95.0,70.2076,68.9,60.2247,58.9,45.0,62.0,,76.0,102.0,,51.98994495915243,45.17712796537412,,0.4135567402894136,11.8,23.0,https://www.screener.in/company/APOLLO/consolidated/,2026-09-01T23:39:41.636880+00:00
APOLLOHOSP.NS,218,consolidated,2026-03-31,84.5146,76.65,83.9393,79.5,83.8916,76.2,15.0,76.0,23.0,32.0,12.0,20.0,33.33333333333333,66.79619875565163,23.034498973464945,0.8958860759493671,21.2,15.0,https://www.screener.in/company/APOLLOHOSP/consolidated/,2026-09-01T23:39:41.636880+00:00
APOLLOPIPE.NS,180,consolidated,2026-03-31,90.0924,86.3,82.6674,71.1,52.439,46.1,,,,,4.0,24.0,-31.417585818776573,-15.170366382307886,,0.1514041514041514,-0.88,4.3,https://www.screener.in/company/APOLLOPIPE/consolidated/,2026-09-01T23:39:41.636880+00:00
APOLLOTYRE.NS,219,consolidated,2026-03-31,19.5873,19.1,20.0844,19.4,18.0872,17.8,5.0,24.0,7.0,26.0,15.0,9.0,9.47637013312499,31.43185382861993,-0.2058861960757996,0.2198492462311558,13.1,14.0,https://www.screener.in/company/APOLLOTYRE/consolidated/,2026-09-01T23:39:41.636880+00:00
APOLSINHOT.NS,1270744,consolidated,2026-03-31,39.8684,39.35,32.5237,32.85,30.2348,19.9,20.0,4.0,33.0,5.0,8.0,23.0,-14.70403192626245,1.874079865999856,26.895361787058736,0.5796178343949044,7.75,4.6,https://www.screener.in/company/APOLSINHOT/consolidated/,2026-09-01T23:39:41.636880+00:00
APOORVA.NS,1273189,consolidated,2026-03-31,67.8963,36.25,46.1536,27.1,30.6838,18.2,-36.0,-37.0,-3.0,-46.0,11.0,18.0,-46.24392069335693,-37.81032214600504,-3.1343649183027567,0.0003367910548295,0.22,13.39,https://www.screener.in/company/APOORVA/consolidated/,2026-09-01T23:39:41.636880+00:00
APTUS.NS,1274911,consolidated,2026-03-31,21.957,22.3,23.9523,24.95,23.908,24.9,26.0,29.0,,23.0,-8.0,,23.07683382514472,-8.128228295153972,,,20.1,,https://www.screener.in/company/APTUS/consolidated/,2026-09-01T23:39:41.636880+00:00
AQYLON.NS,3163,consolidated,2025-03-31,42.2163,57.85,42.2163,57.85,42.2163,57.85,,15.0,-26.0,26.0,158.0,-2.0,,,,,391.0,-9.0,https://www.screener.in/company/AQYLON/consolidated/,2026-09-01T23:39:41.636880+00:00
ARCHIDPLY.NS,230,consolidated,2026-03-31,20.6345,19.3,17.0107,16.15,17.0107,16.15,17.0,,,-10.0,27.0,11.0,-13.307745682881688,,,1.625,8.23,7.0,https://www.screener.in/company/ARCHIDPLY/consolidated/,2026-09-01T23:39:41.636880+00:00
ARCL.NS,1284531,consolidated,2026-03-31,13.0203,13.3,13.0203,13.3,13.0203,13.3,18.0,-8.0,,-23.0,,,-23.663929266410666,-8.374633038990764,,0.8658536585365854,6.71,12.0,https://www.screener.in/company/ARCL/consolidated/,2026-09-01T23:39:41.636880+00:00
ARE&M.NS,157,consolidated,2026-03-31,21.3019,21.9,19.3008,18.5,19.8981,19.7,10.0,-3.0,,-10.0,4.0,-1.0,4.578054804647014,5.262512510674688,,0.0501296456352636,7.18,11.0,https://www.screener.in/company/ARE&M/consolidated/,2026-09-01T23:39:41.636880+00:00
ARENTERP.NS,2638,consolidated,2026-03-31,30.1934,26.3,27.4611,23.35,23.1115,20.6,-33.0,,,,-3.0,7.0,,,,0.0,-0.85,-50.88,https://www.screener.in/company/ARENTERP/consolidated/,2026-09-01T23:39:41.636880+00:00
ARFIN.NS,1270851,consolidated,2026-03-31,115.6176,120.0,115.6176,120.0,115.6176,120.0,,,,,71.0,26.0,,,,0.7588235294117647,9.43,7.0,https://www.screener.in/company/ARFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ARIES.NS,237,consolidated,2026-03-31,14.7127,13.7,13.5824,12.35,14.0285,11.95,17.0,19.0,19.0,36.0,25.0,16.0,35.75522315935622,18.995995905627083,19.4752815781124,0.1676646706586826,13.7,12.0,https://www.screener.in/company/ARIES/consolidated/,2026-09-01T23:39:41.636880+00:00
ARIHANT.NS,239,consolidated,2026-03-31,16.8209,17.2,14.5175,14.85,14.5175,14.85,87.0,51.0,21.0,81.0,104.0,36.0,72.18925398309935,,,1.0781671159029649,17.3,21.0,https://www.screener.in/company/ARIHANT/consolidated/,2026-09-01T23:39:41.636880+00:00
ARIHANTCAP.NS,238,consolidated,2026-03-31,17.1253,18.35,15.6573,15.15,12.2132,10.5,14.0,-2.0,14.0,3.0,23.0,24.0,0.8264837609052167,-2.929440543228612,13.346158167069769,0.5419501133786848,7.69,35.0,https://www.screener.in/company/ARIHANTCAP/consolidated/,2026-09-01T23:39:41.636880+00:00
ARIHANTSUP.NS,240,consolidated,2026-03-31,25.0601,24.5,22.0027,21.3,21.0177,20.4,12.0,33.0,9.0,3.0,17.0,13.0,0.892050933529287,31.48495539640375,8.6868148665179,2.4077134986225897,13.7,21.0,https://www.screener.in/company/ARIHANTSUP/consolidated/,2026-09-01T23:39:41.636880+00:00
ARIS.NS,1285242,consolidated,2026-03-31,68.2329,28.4,68.2329,28.4,68.2329,28.4,13.0,,,80.0,,,,,,0.094722598105548,11.2,10.0,https://www.screener.in/company/ARIS/consolidated/,2026-09-01T23:39:41.636880+00:00
ARKADE.NS,1284982,consolidated,2026-03-31,17.4578,18.25,17.4578,18.25,17.4578,18.25,55.0,53.0,,53.0,,,-89.54690014689105,-69.27729807053483,,0.1122448979591836,20.3,23.0,https://www.screener.in/company/ARKADE/consolidated/,2026-09-01T23:39:41.636880+00:00
ARMANFIN.NS,243,consolidated,2026-03-31,18.8614,15.9,26.637,19.95,23.737,17.6,15.0,40.0,22.0,-16.0,22.0,22.0,-21.296588784135334,33.90157321583149,14.429183562137936,,6.26,,https://www.screener.in/company/ARMANFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ARSSBL.NS,1285676,consolidated,2026-03-31,25.4197,25.7,25.4197,25.7,25.4197,25.7,26.0,,,51.0,,,3.258080877819669,,,0.6231454005934718,14.0,41.0,https://www.screener.in/company/ARSSBL/consolidated/,2026-09-01T23:39:41.636880+00:00
ARTEMISMED.NS,1274726,consolidated,2026-03-31,48.3962,48.1,38.721,38.6,37.8682,37.75,14.0,77.0,,41.0,57.0,,31.507222117392875,67.96122908152995,,0.2802139037433155,12.0,18.0,https://www.screener.in/company/ARTEMISMED/consolidated/,2026-09-01T23:39:41.636880+00:00
ARVIND.NS,262,consolidated,2026-03-31,26.2114,26.35,20.624,21.95,15.342,10.8,4.0,134.0,3.0,6.0,43.0,18.0,0.6848062706925617,,2.6382302766210453,0.410484668644906,10.8,11.0,https://www.screener.in/company/ARVIND/consolidated/,2026-09-01T23:39:41.636880+00:00
ARVINDFASN.NS,1274634,consolidated,2026-03-31,107.4111,93.7,117.2691,111.2,121.3309,114.25,9.0,17.0,,53.0,13.0,,49.21761167211039,,,1.4167550371155886,14.1,13.0,https://www.screener.in/company/ARVINDFASN/consolidated/,2026-09-01T23:39:41.636880+00:00
ARVSMART.NS,1272994,consolidated,2026-03-31,49.2335,37.1,46.2756,39.95,30.7592,24.3,30.0,59.0,18.0,52.0,37.0,23.0,54.97570057932568,53.5963279638044,12.185442255746516,0.8983050847457628,14.2,37.0,https://www.screener.in/company/ARVSMART/consolidated/,2026-09-01T23:39:41.636880+00:00
ARYAMAN.NS,263,consolidated,2026-03-31,24.6608,23.3,26.1828,23.0,30.1054,23.7,15.0,107.0,46.0,96.0,66.0,39.0,92.95942491844389,105.4180801899372,44.45771568852142,,20.4,,https://www.screener.in/company/ARYAMAN/consolidated/,2026-09-01T23:39:41.636880+00:00
ASAHIINDIA.NS,264,consolidated,2026-03-31,55.6437,52.65,47.5229,43.35,47.9291,42.5,7.0,22.0,14.0,-2.0,21.0,17.0,-3.4248629510707507,19.83891629841519,14.211376689446675,0.559003051881994,10.3,20.0,https://www.screener.in/company/ASAHIINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
ASALCBR.NS,303,consolidated,2026-03-31,79.3456,76.15,77.3805,74.35,58.8015,46.0,,,,,9.0,19.0,138.9174092865857,,,0.0992805755395683,14.6,13.0,https://www.screener.in/company/ASALCBR/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHAPURMIN.NS,269,consolidated,2026-03-31,16.5696,16.1,14.7477,14.6,15.6757,14.6,42.0,43.0,10.0,51.0,31.0,25.0,48.66035578835097,33.09802570721458,8.45621422367071,0.8756822316555488,28.0,10.0,https://www.screener.in/company/ASHAPURMIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHIANA.NS,272,consolidated,2026-03-31,69.5044,49.45,77.9934,69.7,59.1806,44.05,41.0,85.0,1.0,63.0,16.0,8.0,62.77075178816081,133.2221626160242,1.269285846721946,0.3760186263096624,14.5,13.0,https://www.screener.in/company/ASHIANA/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHIMASYN.NS,275,consolidated,2026-03-31,9.0135,8.9,50.3885,9.1,188.9044,210.0,,-35.0,,,-1.0,1.0,,,,0.592057761732852,-7.39,-18.0,https://www.screener.in/company/ASHIMASYN/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHOKA.NS,282,consolidated,2026-03-31,9.1892,4.7,7.9187,4.8,8.6334,7.25,-2.0,24.0,28.0,35.0,4.0,1.0,105.81157785687245,55.97550679883005,,0.2444140446876425,15.3,22.0,https://www.screener.in/company/ASHOKA/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHOKAMET.NS,1274265,consolidated,2026-03-31,8.9006,6.1,9.7802,7.5,10.3489,7.2,-18.0,135.0,,50.0,26.0,,49.61139722270698,98.55057185194568,,0.4754098360655737,9.25,20.0,https://www.screener.in/company/ASHOKAMET/consolidated/,2026-09-01T23:39:41.636880+00:00
ASHOKLEY.NS,281,consolidated,2026-03-31,25.8918,25.2,29.275,26.15,24.9178,24.3,5.0,84.0,15.0,45.0,23.0,15.0,40.96187738030692,,17.284500742967722,4.489572361491469,27.4,19.0,https://www.screener.in/company/ASHOKLEY/consolidated/,2026-09-01T23:39:41.636880+00:00
ASIANENE.NS,294,consolidated,2026-03-31,35.2805,33.6,28.3065,30.9,29.9829,24.5,93.0,11.0,16.0,52.0,28.0,22.0,,13.92460034905032,,0.3218623481781376,12.9,11.0,https://www.screener.in/company/ASIANENE/consolidated/,2026-09-01T23:39:41.636880+00:00
ASIANHOTNR.NS,292,consolidated,2026-03-31,387.26,379.9,387.26,379.9,387.26,379.9,,15.0,8.0,,36.0,14.0,,,,0.3626492942453854,0.57,13.0,https://www.screener.in/company/ASIANHOTNR/consolidated/,2026-09-01T23:39:41.636880+00:00
ASIANPAINT.NS,295,consolidated,2026-03-31,56.6608,56.45,67.9405,62.9,66.8816,62.05,1.0,7.0,10.0,2.0,-5.0,8.0,1.7446703820718223,6.617095217914515,9.502681328868956,0.1838386674153097,21.8,19.0,https://www.screener.in/company/ASIANPAINT/consolidated/,2026-09-01T23:39:41.636880+00:00
ASIANTILES.NS,290,consolidated,2026-03-31,80.485,64.6,43.3119,25.6,47.5457,42.7,6.0,-20.0,-2.0,31.0,-14.0,-10.0,,-31.136051418508583,-13.279753213213375,0.2884362680683311,1.27,4.8,https://www.screener.in/company/ASIANTILES/consolidated/,2026-09-01T23:39:41.636880+00:00
ASIANTNE.NS,297,consolidated,2026-03-31,49.1212,45.85,35.2541,38.9,25.8944,19.6,26.0,-31.0,-2.0,-19.0,-7.0,0.0,-31.32112659998273,-34.02460446135529,-11.937421342920118,0.2036038592508512,0.81,0.64,https://www.screener.in/company/ASIANTNE/consolidated/,2026-09-01T23:39:41.636880+00:00
ASKAUTOLTD.NS,1284561,consolidated,2026-03-31,38.632,38.5,38.632,38.5,38.632,38.5,18.0,25.0,,34.0,,,34.195798019989645,23.636347834823447,,0.5179252479023646,25.1,12.0,https://www.screener.in/company/ASKAUTOLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
ASPINWALL.NS,1273375,consolidated,2026-03-31,29.3703,23.4,22.5809,16.1,21.4862,17.85,12.0,4.0,1.0,-21.0,6.0,,-22.75842589045154,15.409739217862397,4.801035670873466,0.3930348258706467,3.83,4.7,https://www.screener.in/company/ASPINWALL/consolidated/,2026-09-01T23:39:41.636880+00:00
ASSAMENT.NS,1274723,consolidated,2026-03-31,40.9631,35.5,41.9108,34.7,39.9085,33.75,8.0,13.0,,10.0,6.0,,9.74428563387546,6.920426167692906,,,2.97,,https://www.screener.in/company/ASSAMENT/consolidated/,2026-09-01T23:39:41.636880+00:00
ASTAR.NS,296,consolidated,2026-03-31,21.1019,18.9,17.8108,16.6,17.4503,16.0,-14.0,-9.0,-6.0,-23.0,-8.0,-3.0,-21.213268167121267,-8.763069798571587,-5.909393085705283,0.2973462002412545,2.51,2.0,https://www.screener.in/company/ASTAR/consolidated/,2026-09-01T23:39:41.636880+00:00
ASTEC.NS,306,consolidated,2026-03-31,49.8745,46.2,42.8854,39.2,47.683,45.6,-11.0,,,,-15.0,3.0,,,,1.1512820512820512,-25.2,1.3,https://www.screener.in/company/ASTEC/consolidated/,2026-09-01T23:39:41.636880+00:00
ASTERDM.NS,1274286,consolidated,2026-03-31,98.6494,93.9,70.6996,82.85,55.5505,40.45,16.0,23.0,48.0,-1.0,27.0,,-4.166484640653012,20.40319774028523,43.66308302520368,0.4851398601398601,10.7,19.0,https://www.screener.in/company/ASTERDM/consolidated/,2026-09-01T23:39:41.636880+00:00
ASTRAL.NS,309,consolidated,2026-03-31,85.3259,83.05,87.7221,88.45,79.0408,76.7,8.0,6.0,18.0,6.0,-1.0,21.0,5.513909424506291,5.749962858816504,18.07933142930389,0.0616067028092656,13.8,16.0,https://www.screener.in/company/ASTRAL/consolidated/,2026-09-01T23:39:41.636880+00:00
ASTRAMICRO.NS,308,consolidated,2026-03-31,65.8696,64.25,58.4641,58.05,43.6943,41.9,13.0,46.0,13.0,40.0,60.0,31.0,36.10149235301829,43.58064303643592,12.07300962478881,0.2190114068441064,16.0,29.0,https://www.screener.in/company/ASTRAMICRO/consolidated/,2026-09-01T23:39:41.636880+00:00
ATALREAL.NS,1274799,consolidated,2026-03-31,70.0509,69.1,70.0509,69.1,70.0509,69.1,,,,,33.0,,,,,0.1458333333333333,7.95,10.0,https://www.screener.in/company/ATALREAL/consolidated/,2026-09-01T23:39:41.636880+00:00
ATGL.NS,1274591,consolidated,2026-03-31,123.3462,111.35,240.0099,135.15,190.2562,114.6,10.0,7.0,,6.0,-16.0,,6.242094427102551,7.199518032883279,,0.4635149023638232,14.4,19.0,https://www.screener.in/company/ATGL/consolidated/,2026-09-01T23:39:41.636880+00:00
ATL.NS,1284454,consolidated,2026-03-31,23.0479,23.2,23.0479,23.2,23.0479,23.2,5.0,,,-8.0,,,,,,2.184659090909091,14.4,21.0,https://www.screener.in/company/ATL/consolidated/,2026-09-01T23:39:41.636880+00:00
ATLANTAA.NS,314,consolidated,2026-03-31,14.7169,11.5,14.7169,11.5,17.2603,12.65,13.0,15.0,7.0,25.0,26.0,-4.0,,,,1.4941198607583026,-0.81,41.3,https://www.screener.in/company/ATLANTAA/consolidated/,2026-09-01T23:39:41.636880+00:00
ATLANTAELE.NS,1285669,consolidated,2026-03-31,59.1934,58.7,59.1934,58.7,59.1934,58.7,28.0,96.0,,32.0,,,-24.553191461941093,39.99379984823,,0.0548977395048439,31.7,19.0,https://www.screener.in/company/ATLANTAELE/consolidated/,2026-09-01T23:39:41.636880+00:00
ATLASCYCLE.NS,315,consolidated,2024-03-31,130.5589,132.9,130.5589,132.9,130.5589,132.9,-28.0,-5.0,,-15.0,27.0,-3.0,,,,0.0238076343147369,-28.0,-731.76,https://www.screener.in/company/ATLASCYCLE/consolidated/,2026-09-01T23:39:41.636880+00:00
ATUL.NS,319,consolidated,2026-03-31,44.4177,43.9,43.0523,40.95,35.3172,34.7,5.0,1.0,9.0,9.0,-7.0,11.0,9.746869233640986,0.7651369493906657,9.555445747485546,0.0294164925253174,11.5,18.0,https://www.screener.in/company/ATUL/consolidated/,2026-09-01T23:39:41.636880+00:00
ATULAUTO.NS,318,consolidated,2026-03-31,98.873,64.9,106.4371,67.8,78.2524,29.0,17.0,47.0,-1.0,125.0,19.0,1.0,108.51159346021296,,-3.4339170671621067,0.2995867768595041,9.3,10.0,https://www.screener.in/company/ATULAUTO/consolidated/,2026-09-01T23:39:41.636880+00:00
AUBANK.NS,1274092,consolidated,2017-03-31,126.8601,120.3,118.7485,111.3,92.5811,97.2,29.0,,,49.0,13.0,,4.775471609961546,,,,22.3,,https://www.screener.in/company/AUBANK/consolidated/,2026-09-01T23:39:41.636880+00:00
AURIONPRO.NS,323,consolidated,2026-03-31,38.4747,39.8,30.7036,29.8,18.5278,12.0,29.0,34.0,15.0,31.0,47.0,29.0,21.07984372408176,,11.86892919816145,0.0350978135788262,13.4,19.0,https://www.screener.in/company/AURIONPRO/consolidated/,2026-09-01T23:39:41.636880+00:00
AUROPHARMA.NS,325,consolidated,2026-03-31,22.1203,21.85,18.9176,19.45,17.5634,17.4,11.0,1.0,6.0,23.0,17.0,8.0,22.40612111956965,-7.898846142025617,5.715914409064893,0.2130585099363965,10.1,20.0,https://www.screener.in/company/AUROPHARMA/consolidated/,2026-09-01T23:39:41.636880+00:00
AURUM.NS,1272987,consolidated,2026-03-31,1724.5571,1707.7,759.7938,9.85,204.5009,80.2,44.0,,,18.0,31.0,-4.0,,-76.15093996253985,-14.18183773420958,0.4446640316205533,-2.68,25.0,https://www.screener.in/company/AURUM/consolidated/,2026-09-01T23:39:41.636880+00:00
AURUS.NS,29704,consolidated,2025-03-31,2.2516,2.0,3.4172,2.5,3.4172,2.5,6.0,5.0,,,-1.0,-20.0,,,,0.8125,-63.0,-90.0,https://www.screener.in/company/AURUS/consolidated/,2026-09-01T23:39:41.636880+00:00
