symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
AMAGI.NS,1285861,consolidated,2026-03-31,154.6902,160.6,154.6902,160.6,154.6902,160.6,30.0,28.0,,30.0,,,,-61.74736288074792,,0.0176437108708025,10.3,3.3,https://www.screener.in/company/AMAGI/consolidated/,2026-08-01T22:43:49.792457+00:00
AMBALALSA.NS,159,consolidated,2026-03-31,41.1841,28.3,28.241,14.5,27.1058,15.05,6.0,10.0,10.0,17.0,0.0,16.0,15.90457322019143,-9.539737807142243,-9.478272342096172,0.3584905660377358,12.4,6.0,https://www.screener.in/company/AMBALALSA/consolidated/,2026-08-01T22:43:49.792457+00:00
AMBER.NS,1274257,consolidated,2026-03-31,97.3452,97.1,87.1835,91.2,80.3043,88.75,21.0,18.0,23.0,7.0,20.0,,2.6577017491857147,15.821461682182967,16.353549570500327,0.6180237877401646,5.95,7.0,https://www.screener.in/company/AMBER/consolidated/,2026-08-01T22:43:49.792457+00:00
AMBUJACEM.NS,163,consolidated,2026-03-31,33.0204,33.0,33.2835,32.0,29.0381,27.75,1.0,15.0,22.0,21.0,0.0,5.0,10.967459861549212,12.639963761957972,7.1493735519478685,0.0145921445060407,8.85,15.0,https://www.screener.in/company/AMBUJACEM/consolidated/,2026-08-01T22:43:49.792457+00:00
AMJLAND.NS,2592,consolidated,2026-03-31,14.9803,14.6,21.6046,14.5,19.6387,13.7,14.0,32.0,8.0,35.0,1.0,8.0,29.55863725324881,27.296566340949525,7.44827643298458,0.0,6.71,26.0,https://www.screener.in/company/AMJLAND/consolidated/,2026-08-01T22:43:49.792457+00:00
AMNPLST.NS,167,consolidated,2026-03-31,31.5146,30.1,28.0395,27.7,22.2722,22.2,-1.0,2.0,15.0,17.0,4.0,25.0,16.866915815850405,2.322059889728867,15.009157790469096,0.0924657534246575,13.3,10.0,https://www.screener.in/company/AMNPLST/consolidated/,2026-08-01T22:43:49.792457+00:00
AMRUTANJAN.NS,177,consolidated,2016-03-31,94.5968,94.9,100.3249,100.5,76.2034,81.05,11.0,15.0,13.0,27.0,-6.0,9.0,26.654283016013245,-25.04604207815119,,0.018348623853211,20.0,18.0,https://www.screener.in/company/AMRUTANJAN/consolidated/,2026-08-01T22:43:49.792457+00:00
ANANDRATHI.NS,1275117,consolidated,2026-03-31,63.5745,67.1,50.6219,54.8,50.6219,54.8,31.0,55.0,,33.0,,,33.12743247497396,42.468746021386174,,0.083083083083083,47.3,39.0,https://www.screener.in/company/ANANDRATHI/consolidated/,2026-08-01T22:43:49.792457+00:00
ANANTRAJ.NS,183,consolidated,2026-03-31,47.735,43.6,46.6038,41.7,36.3249,32.55,38.0,120.0,21.0,54.0,55.0,35.0,48.277211806066525,112.01001393979617,20.69843837932206,0.1176368975643461,11.2,26.0,https://www.screener.in/company/ANANTRAJ/consolidated/,2026-08-01T22:43:49.792457+00:00
ANDHRSUGAR.NS,188,consolidated,2026-03-31,16.7038,17.5,13.2935,11.5,11.0277,9.6,1.0,-6.0,8.0,-20.0,-7.0,5.0,-23.509983737605666,-9.221749942631552,5.631634955925913,0.0005984440454817,6.11,8.0,https://www.screener.in/company/ANDHRSUGAR/consolidated/,2026-08-01T22:43:49.792457+00:00
ANGELONE.NS,1274790,consolidated,2026-03-31,22.7382,21.5,21.1088,20.3,21.677,21.15,20.0,25.0,40.0,1.0,18.0,,-1.9756704030823191,22.58910866690138,16.352944639040203,1.2996077149395229,15.6,37.0,https://www.screener.in/company/ANGELONE/consolidated/,2026-08-01T22:43:49.792457+00:00
ANTHEM.NS,1285544,consolidated,2026-03-31,80.3078,74.8,80.3078,74.8,80.3078,74.8,26.0,17.0,,21.0,,,16.014501790858038,-49.46308489052722,,0.0177514792899408,22.3,40.0,https://www.screener.in/company/ANTHEM/consolidated/,2026-08-01T22:43:49.792457+00:00
ANUP.NS,1274633,consolidated,2026-03-31,57.8669,40.3,41.6766,34.1,36.9085,29.3,26.0,16.0,,29.0,33.0,,20.7008901505374,21.21445379097768,,0.1591895803183791,17.1,21.0,https://www.screener.in/company/ANUP/consolidated/,2026-08-01T22:43:49.792457+00:00
ANURAS.NS,1274847,consolidated,2026-03-31,85.5834,85.2,75.9824,68.9,75.2918,69.25,14.0,19.0,,-2.0,11.0,,-3.892895335471725,16.2399963539009,,0.5599880023995201,5.5,22.0,https://www.screener.in/company/ANURAS/consolidated/,2026-08-01T22:43:49.792457+00:00
APARINDS.NS,211,consolidated,2026-03-31,37.9045,38.4,28.6441,28.3,22.3429,18.1,17.0,44.0,24.0,16.0,85.0,38.0,13.431599713301036,42.12504012987799,22.635355167688044,0.1772668273688114,20.2,9.0,https://www.screener.in/company/APARINDS/consolidated/,2026-08-01T22:43:49.792457+00:00
APCL.NS,196,consolidated,2026-03-31,64.1692,60.15,64.1692,60.15,64.1692,60.15,-12.0,,,15.0,-26.0,-3.0,,,,0.7506775067750677,-9.88,7.0,https://www.screener.in/company/APCL/consolidated/,2026-08-01T22:43:49.792457+00:00
APCOTEXIND.NS,212,consolidated,2016-09-30,58.4936,56.2,61.0054,59.2,42.9408,44.2,,,,,11.0,15.0,,,,0.1624365482233502,24.4,10.0,https://www.screener.in/company/APCOTEXIND/consolidated/,2026-08-01T22:43:49.792457+00:00
APLAPOLLO.NS,214,consolidated,2026-03-31,57.4975,57.4,53.0241,52.5,39.7927,41.8,13.0,27.0,26.0,23.0,15.0,35.0,23.256106497837315,24.613382810199024,26.0181616028214,0.0940154804606381,25.3,8.0,https://www.screener.in/company/APLAPOLLO/consolidated/,2026-08-01T22:43:49.792457+00:00
APLLTD.NS,121,consolidated,2026-03-31,29.4287,29.7,30.0111,29.7,25.2801,24.9,9.0,-9.0,0.0,28.0,0.0,2.0,25.422326306247637,-10.059278859417454,-1.0624745203683172,0.2519823788546255,13.4,15.0,https://www.screener.in/company/APLLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
APOLLO.NS,1274254,consolidated,2026-03-31,93.6006,93.3,68.618,64.1,59.3517,57.9,45.0,62.0,,76.0,98.0,,51.98994495915243,45.17712796537412,,0.4135567402894136,11.8,24.0,https://www.screener.in/company/APOLLO/consolidated/,2026-08-01T22:43:49.792457+00:00
APOLLOHOSP.NS,218,consolidated,2026-03-31,85.6299,82.5,84.695,80.75,84.1227,76.8,15.0,78.0,24.0,34.0,17.0,21.0,33.33333333333333,66.79619875565163,23.034498973464945,0.8958860759493671,22.1,15.0,https://www.screener.in/company/APOLLOHOSP/consolidated/,2026-08-01T22:43:49.792457+00:00
APOLLOPIPE.NS,180,consolidated,2026-03-31,90.0924,86.3,82.6674,71.1,52.0456,45.7,,,,,2.0,22.0,-31.417585818776573,-15.170366382307886,,0.1514041514041514,-0.88,4.3,https://www.screener.in/company/APOLLOPIPE/consolidated/,2026-08-01T22:43:49.792457+00:00
APOLLOTYRE.NS,219,consolidated,2026-03-31,19.8408,19.2,20.0835,19.4,18.0391,17.8,5.0,24.0,7.0,26.0,13.0,10.0,9.47637013312499,31.43185382861993,-0.2058861960757996,0.2198492462311558,13.1,15.0,https://www.screener.in/company/APOLLOTYRE/consolidated/,2026-08-01T22:43:49.792457+00:00
APOLSINHOT.NS,1270744,consolidated,2026-03-31,40.0866,39.9,32.3602,32.9,30.2232,19.5,20.0,4.0,33.0,5.0,11.0,25.0,-14.70403192626245,1.874079865999856,26.895361787058736,0.5796178343949044,7.75,4.6,https://www.screener.in/company/APOLSINHOT/consolidated/,2026-08-01T22:43:49.792457+00:00
APTUS.NS,1274911,consolidated,2026-03-31,22.3293,22.6,24.1194,25.0,24.1194,25.0,26.0,29.0,,23.0,,,23.07683382514472,-8.128228295153972,,,20.1,,https://www.screener.in/company/APTUS/consolidated/,2026-08-01T22:43:49.792457+00:00
AQYLON.NS,3163,consolidated,2025-03-31,45.1385,60.0,45.1385,60.0,45.1385,60.0,,15.0,-26.0,26.0,156.0,0.0,,,,,391.0,-9.0,https://www.screener.in/company/AQYLON/consolidated/,2026-08-01T22:43:49.792457+00:00
ARCHIDPLY.NS,230,consolidated,2026-03-31,37.8898,23.3,28.5925,18.3,28.5925,18.3,17.0,,,-10.0,18.0,8.0,-13.307745682881688,,,1.625,8.23,6.0,https://www.screener.in/company/ARCHIDPLY/consolidated/,2026-08-01T22:43:49.792457+00:00
ARE&M.NS,157,consolidated,2026-03-31,21.0032,21.7,19.1824,18.3,19.8356,19.7,10.0,-3.0,,-10.0,5.0,0.0,4.578054804647014,5.262512510674688,,0.0501296456352636,7.18,11.0,https://www.screener.in/company/ARE&M/consolidated/,2026-08-01T22:43:49.792457+00:00
ARENTERP.NS,2638,consolidated,2026-03-31,30.1934,26.3,27.4611,23.35,23.1115,20.6,-33.0,,,,19.0,9.0,,,,0.0,-0.85,-57.89,https://www.screener.in/company/ARENTERP/consolidated/,2026-08-01T22:43:49.792457+00:00
ARFIN.NS,1270851,consolidated,2026-03-31,110.2714,100.3,110.2714,100.3,110.2714,100.3,,,,,68.0,31.0,,,,0.7588235294117647,9.45,7.0,https://www.screener.in/company/ARFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ARIES.NS,237,consolidated,2026-03-31,14.8045,14.1,13.5793,12.3,14.3915,12.0,17.0,19.0,19.0,36.0,14.0,12.0,35.75522315935622,18.995995905627083,19.4752815781124,0.1676646706586826,13.7,12.0,https://www.screener.in/company/ARIES/consolidated/,2026-08-01T22:43:49.792457+00:00
ARIHANT.NS,239,consolidated,2026-03-31,16.572,17.2,14.4981,14.9,14.4981,14.9,87.0,51.0,21.0,81.0,109.0,40.0,72.18925398309935,,,1.0781671159029649,17.3,23.0,https://www.screener.in/company/ARIHANT/consolidated/,2026-08-01T22:43:49.792457+00:00
ARIHANTCAP.NS,238,consolidated,2026-03-31,17.0197,17.3,15.4345,14.9,12.0962,10.4,14.0,-2.0,14.0,3.0,19.0,26.0,0.8264837609052167,-2.929440543228612,13.346158167069769,0.5419501133786848,7.69,35.0,https://www.screener.in/company/ARIHANTCAP/consolidated/,2026-08-01T22:43:49.792457+00:00
ARIHANTSUP.NS,240,consolidated,2026-03-31,24.7185,24.4,21.7943,21.1,20.9008,20.1,12.0,33.0,9.0,3.0,20.0,13.0,0.892050933529287,31.48495539640375,8.6868148665179,2.4077134986225897,13.7,23.0,https://www.screener.in/company/ARIHANTSUP/consolidated/,2026-08-01T22:43:49.792457+00:00
ARIS.NS,1285242,consolidated,2026-03-31,53.786,28.4,53.786,28.4,53.786,28.4,13.0,,,80.0,,,,,,0.094722598105548,11.2,9.0,https://www.screener.in/company/ARIS/consolidated/,2026-08-01T22:43:49.792457+00:00
ARKADE.NS,1284982,consolidated,2026-03-31,17.6866,18.4,17.6866,18.4,17.6866,18.4,55.0,54.0,,54.0,,,-89.54690014689105,-69.27729807053483,,0.1122448979591836,20.8,23.0,https://www.screener.in/company/ARKADE/consolidated/,2026-08-01T22:43:49.792457+00:00
ARMANFIN.NS,243,consolidated,2026-03-31,18.7592,15.9,27.2908,20.3,23.6943,17.5,15.0,40.0,22.0,-16.0,21.0,22.0,-21.296588784135334,33.90157321583149,14.429183562137936,,6.26,,https://www.screener.in/company/ARMANFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ARSSBL.NS,1285676,consolidated,2026-03-31,25.7791,26.1,25.7791,26.1,25.7791,26.1,26.0,,,51.0,,,3.258080877819669,,,0.6231454005934718,14.0,41.0,https://www.screener.in/company/ARSSBL/consolidated/,2026-08-01T22:43:49.792457+00:00
ARTEMISMED.NS,1274726,consolidated,2026-03-31,48.4178,48.2,38.3962,38.0,37.7936,37.6,14.0,77.0,,41.0,50.0,,31.507222117392875,67.96122908152995,,0.2802139037433155,12.0,17.0,https://www.screener.in/company/ARTEMISMED/consolidated/,2026-08-01T22:43:49.792457+00:00
ARVIND.NS,262,consolidated,2026-03-31,25.614,25.6,20.4502,21.9,15.0726,10.6,4.0,135.0,3.0,6.0,37.0,17.0,0.6848062706925617,,2.6382302766210453,0.410484668644906,10.9,11.0,https://www.screener.in/company/ARVIND/consolidated/,2026-08-01T22:43:49.792457+00:00
ARVINDFASN.NS,1274634,consolidated,2026-03-31,112.1505,99.1,119.7382,114.5,123.8878,117.1,9.0,17.0,,53.0,15.0,,49.21761167211039,,,1.4167550371155886,14.1,13.0,https://www.screener.in/company/ARVINDFASN/consolidated/,2026-08-01T22:43:49.792457+00:00
ARVSMART.NS,1272994,consolidated,2026-03-31,50.5376,39.6,46.541,40.2,30.7027,24.3,30.0,61.0,19.0,56.0,35.0,21.0,54.97570057932568,53.5963279638044,12.185442255746516,0.8983050847457628,15.5,27.0,https://www.screener.in/company/ARVSMART/consolidated/,2026-08-01T22:43:49.792457+00:00
ASAHIINDIA.NS,264,consolidated,2026-03-31,55.2229,52.3,47.2648,42.6,47.8898,42.5,7.0,23.0,15.0,-1.0,19.0,17.0,-3.4248629510707507,19.83891629841519,14.211376689446675,0.559003051881994,10.7,18.0,https://www.screener.in/company/ASAHIINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
ASAHISONG.NS,267,consolidated,2026-03-31,29.1533,21.0,28.062,18.8,22.3115,15.4,2.0,-8.0,,53.0,-2.0,7.0,,-9.878897063714254,,0.5257352941176471,7.13,12.0,https://www.screener.in/company/ASAHISONG/consolidated/,2026-08-01T22:43:49.792457+00:00
ASALCBR.NS,303,consolidated,2026-03-31,81.2599,76.5,78.5287,74.6,58.8207,46.0,,,,,11.0,25.0,138.9174092865857,,,0.0992805755395683,14.6,13.0,https://www.screener.in/company/ASALCBR/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHAPURMIN.NS,269,consolidated,2026-03-31,16.5287,16.1,14.7165,14.6,15.5286,14.5,42.0,43.0,10.0,51.0,38.0,26.0,48.66035578835097,33.09802570721458,8.45621422367071,0.8756822316555488,28.0,11.0,https://www.screener.in/company/ASHAPURMIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHIANA.NS,272,consolidated,2026-03-31,70.8401,50.7,79.1197,70.5,58.9899,44.05,41.0,85.0,1.0,63.0,17.0,9.0,62.77075178816081,133.2221626160242,1.269285846721946,0.3760186263096624,14.5,11.0,https://www.screener.in/company/ASHIANA/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHIMASYN.NS,275,consolidated,2026-03-31,9.0135,8.9,50.3885,9.1,188.9044,210.0,,-35.0,,,-1.0,0.0,,,,0.592057761732852,-7.39,-18.0,https://www.screener.in/company/ASHIMASYN/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHOKA.NS,282,consolidated,2026-03-31,9.4248,7.3,7.9854,5.2,8.6956,7.3,-2.0,24.0,28.0,35.0,3.0,2.0,105.81157785687245,55.97550679883005,,0.2444140446876425,15.3,25.0,https://www.screener.in/company/ASHOKA/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHOKAMET.NS,1274265,consolidated,2026-03-31,9.104,6.2,9.886,7.7,9.6509,7.2,-18.0,135.0,,50.0,26.0,,49.61139722270698,98.55057185194568,,0.4754098360655737,9.25,23.0,https://www.screener.in/company/ASHOKAMET/consolidated/,2026-08-01T22:43:49.792457+00:00
ASHOKLEY.NS,281,consolidated,2026-03-31,25.9803,25.2,29.3224,26.0,24.9112,24.3,5.0,84.0,15.0,45.0,19.0,14.0,40.96187738030692,,17.284500742967722,4.489572361491469,27.4,6.0,https://www.screener.in/company/ASHOKLEY/consolidated/,2026-08-01T22:43:49.792457+00:00
ASIANENE.NS,294,consolidated,2026-03-31,35.422,33.6,27.8761,30.45,29.9568,23.6,93.0,11.0,16.0,52.0,23.0,22.0,,13.92460034905032,,0.3218623481781376,12.9,12.0,https://www.screener.in/company/ASIANENE/consolidated/,2026-08-01T22:43:49.792457+00:00
ASIANHOTNR.NS,292,consolidated,2026-03-31,484.05,479.45,484.05,479.45,484.05,479.45,,15.0,8.0,,27.0,11.0,,,,0.3626492942453854,0.46,13.0,https://www.screener.in/company/ASIANHOTNR/consolidated/,2026-08-01T22:43:49.792457+00:00
ASIANPAINT.NS,295,consolidated,2026-03-31,57.0599,57.1,68.477,63.4,66.9251,62.05,1.0,7.0,10.0,2.0,-2.0,9.0,1.7446703820718223,6.617095217914515,9.502681328868956,0.1838386674153097,21.8,19.0,https://www.screener.in/company/ASIANPAINT/consolidated/,2026-08-01T22:43:49.792457+00:00
ASIANTILES.NS,290,consolidated,2026-03-31,81.6073,84.6,41.5955,22.9,47.1815,41.5,6.0,-18.0,-2.0,32.0,-14.0,-9.0,,-31.136051418508583,-13.279753213213375,0.2884362680683311,1.44,6.0,https://www.screener.in/company/ASIANTILES/consolidated/,2026-08-01T22:43:49.792457+00:00
ASKAUTOLTD.NS,1284561,consolidated,2026-03-31,38.6007,37.75,38.6007,37.75,38.6007,37.75,18.0,25.0,,34.0,,,34.195798019989645,23.636347834823447,,0.5179252479023646,25.1,13.0,https://www.screener.in/company/ASKAUTOLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
ASPINWALL.NS,1273375,consolidated,2026-03-31,29.5796,23.8,22.6199,16.2,21.5392,18.0,12.0,4.0,1.0,-21.0,0.0,,-22.75842589045154,15.409739217862397,4.801035670873466,0.3930348258706467,3.83,4.4,https://www.screener.in/company/ASPINWALL/consolidated/,2026-08-01T22:43:49.792457+00:00
ASTAR.NS,296,consolidated,2026-03-31,26.0371,25.3,26.0371,25.3,26.0371,25.3,-14.0,-9.0,-6.0,-23.0,-8.0,-3.0,-21.213268167121267,-8.763069798571587,-5.909393085705283,0.2973462002412545,2.51,2.2,https://www.screener.in/company/ASTAR/consolidated/,2026-08-01T22:43:49.792457+00:00
ASTEC.NS,306,consolidated,2026-03-31,49.8745,46.2,42.8854,39.2,48.6962,45.85,-11.0,,,,-14.0,7.0,,,,1.1512820512820512,-25.2,1.3,https://www.screener.in/company/ASTEC/consolidated/,2026-08-01T22:43:49.792457+00:00
ASTERDM.NS,1274286,consolidated,2026-03-31,97.0669,92.8,69.3877,80.8,54.8573,39.3,16.0,23.0,48.0,-1.0,38.0,,-4.166484640653012,20.40319774028523,43.66308302520368,0.4851398601398601,10.7,19.0,https://www.screener.in/company/ASTERDM/consolidated/,2026-08-01T22:43:49.792457+00:00
ASTRAL.NS,309,consolidated,2026-03-31,86.514,84.6,88.1176,89.2,78.9148,76.75,8.0,7.0,19.0,7.0,-3.0,21.0,5.390480607633874,5.675722514824932,18.037876146275945,0.0616067028092656,14.4,16.0,https://www.screener.in/company/ASTRAL/consolidated/,2026-08-01T22:43:49.792457+00:00
ASTRAMICRO.NS,308,consolidated,2026-03-31,64.8325,63.2,57.6019,57.4,43.024,41.1,13.0,46.0,13.0,40.0,60.0,32.0,36.10149235301829,43.58064303643592,12.07300962478881,0.2190114068441064,16.0,29.0,https://www.screener.in/company/ASTRAMICRO/consolidated/,2026-08-01T22:43:49.792457+00:00
ATALREAL.NS,1274799,consolidated,2026-03-31,70.9808,71.8,70.9808,71.8,70.9808,71.8,,,,,42.0,,,,,0.1458333333333333,7.95,9.0,https://www.screener.in/company/ATALREAL/consolidated/,2026-08-01T22:43:49.792457+00:00
ATGL.NS,1274591,consolidated,2026-03-31,123.8465,112.5,241.8828,138.4,191.2646,116.55,10.0,7.0,,6.0,-6.0,,6.242094427102551,7.199518032883279,,0.4635149023638232,14.4,19.0,https://www.screener.in/company/ATGL/consolidated/,2026-08-01T22:43:49.792457+00:00
ATL.NS,1284454,consolidated,2026-03-31,23.2983,23.6,23.2983,23.6,23.2983,23.6,5.0,,,-8.0,,,,,,2.184659090909091,14.4,20.0,https://www.screener.in/company/ATL/consolidated/,2026-08-01T22:43:49.792457+00:00
ATLANTAA.NS,314,consolidated,2026-03-31,14.7169,11.5,14.7169,11.5,17.09,12.55,13.0,15.0,7.0,25.0,21.0,-4.0,,,,1.4941198607583026,-0.81,48.97,https://www.screener.in/company/ATLANTAA/consolidated/,2026-08-01T22:43:49.792457+00:00
ATLANTAELE.NS,1285669,consolidated,2026-03-31,59.1237,58.3,59.1237,58.3,59.1237,58.3,28.0,96.0,,32.0,,,-24.553191461941093,39.99379984823,,0.0548977395048439,31.7,19.0,https://www.screener.in/company/ATLANTAELE/consolidated/,2026-08-01T22:43:49.792457+00:00
ATLASCYCLE.NS,315,consolidated,2024-03-31,130.5589,132.9,130.5589,132.9,130.5589,132.9,-28.0,-5.0,,-15.0,28.0,0.0,,,,0.0238076343147369,-28.0,-731.76,https://www.screener.in/company/ATLASCYCLE/consolidated/,2026-08-01T22:43:49.792457+00:00
ATUL.NS,319,consolidated,2026-03-31,45.0688,44.9,43.3337,41.0,35.2987,34.7,5.0,1.0,9.0,9.0,-6.0,13.0,9.746869233640986,0.7651369493906657,9.555445747485546,0.0294164925253174,11.5,18.0,https://www.screener.in/company/ATUL/consolidated/,2026-08-01T22:43:49.792457+00:00
ATULAUTO.NS,318,consolidated,2026-03-31,102.1111,66.95,108.9299,75.65,78.9426,29.2,17.0,47.0,-1.0,125.0,19.0,2.0,108.51159346021296,,-3.4339170671621067,0.2995867768595041,9.35,10.0,https://www.screener.in/company/ATULAUTO/consolidated/,2026-08-01T22:43:49.792457+00:00
AUBANK.NS,1274092,consolidated,2017-03-31,124.9879,119.9,117.3916,110.2,91.6472,97.1,29.0,,,49.0,12.0,,4.775471609961546,,,,22.3,,https://www.screener.in/company/AUBANK/consolidated/,2026-08-01T22:43:49.792457+00:00
AURIONPRO.NS,323,consolidated,2026-03-31,38.7242,39.9,30.975,30.45,18.3868,11.7,29.0,34.0,15.0,31.0,47.0,29.0,21.07984372408176,,11.86892919816145,0.0350978135788262,13.4,19.0,https://www.screener.in/company/AURIONPRO/consolidated/,2026-08-01T22:43:49.792457+00:00
AUROPHARMA.NS,325,consolidated,2026-03-31,22.1038,21.8,18.7149,19.2,17.5241,17.4,11.0,1.0,6.0,23.0,12.0,8.0,22.40612111956965,-7.898846142025617,5.715914409064893,0.2130585099363965,10.1,20.0,https://www.screener.in/company/AUROPHARMA/consolidated/,2026-08-01T22:43:49.792457+00:00
AURUM.NS,1272987,consolidated,2026-03-31,1698.25,1698.25,269.2,9.4,176.0481,80.2,44.0,,,18.0,28.0,-5.0,,-76.15093996253985,-14.18183773420958,0.4446640316205533,-2.68,25.0,https://www.screener.in/company/AURUM/consolidated/,2026-08-01T22:43:49.792457+00:00
AURUS.NS,29704,consolidated,2025-03-31,2.2516,2.0,3.5279,2.6,3.5279,2.6,6.0,5.0,,,-2.0,-21.0,,,,0.8125,-63.0,-90.0,https://www.screener.in/company/AURUS/consolidated/,2026-08-01T22:43:49.792457+00:00
AVALON.NS,1284340,consolidated,2026-03-31,100.1414,85.8,91.4215,78.55,91.4215,78.55,19.0,40.0,,29.0,,,23.14706160987603,-58.32326883238077,,0.2954230235783633,16.9,11.0,https://www.screener.in/company/AVALON/consolidated/,2026-08-01T22:43:49.792457+00:00
AVANTEL.NS,340,consolidated,2026-03-31,105.8089,74.0,77.1249,56.6,77.1249,56.6,13.0,0.0,,-17.0,66.0,56.0,-18.116584085222364,-0.6993693462086226,,0.1005917159763313,5.29,23.0,https://www.screener.in/company/AVANTEL/consolidated/,2026-08-01T22:43:49.792457+00:00
AVANTIFEED.NS,341,consolidated,2026-03-31,21.0433,20.3,22.2935,21.5,21.1429,19.9,6.0,12.0,14.0,28.0,7.0,17.0,29.565832167060396,10.9720280774938,14.424940283690058,0.0039561777236762,18.3,12.0,https://www.screener.in/company/AVANTIFEED/consolidated/,2026-08-01T22:43:49.792457+00:00
AVONMORE.NS,139,consolidated,2026-03-31,24.6955,22.1,16.5249,16.7,10.5305,6.0,-3.0,-9.0,60.0,-51.0,19.0,27.0,-50.70257245805332,-7.914156182436194,47.57731615945522,,3.62,,https://www.screener.in/company/AVONMORE/consolidated/,2026-08-01T22:43:49.792457+00:00
AVROIND.NS,1274389,consolidated,2026-03-31,38.6958,41.0,38.6958,41.0,38.6958,41.0,,,,,28.0,,,,,0.1973184357541899,5.14,3.56,https://www.screener.in/company/AVROIND/consolidated/,2026-08-01T22:43:49.792457+00:00
AVTNPL.NS,346,consolidated,2026-03-31,22.0395,21.1,21.2172,20.5,21.4054,20.5,7.0,8.0,12.0,-5.0,-1.0,8.0,-5.699217692224279,7.480735567061836,11.612317403390438,0.2039355992844365,12.2,13.0,https://www.screener.in/company/AVTNPL/consolidated/,2026-08-01T22:43:49.792457+00:00
AWFIS.NS,1284789,consolidated,2026-03-31,63.7548,68.15,63.7548,68.15,63.7548,68.15,40.0,29.0,,53.0,,,,,,2.7142857142857144,14.0,37.0,https://www.screener.in/company/AWFIS/consolidated/,2026-08-01T22:43:49.792457+00:00
AWHCL.NS,1274824,consolidated,2026-03-31,21.2892,21.0,17.9575,18.8,18.4884,19.4,7.0,11.0,16.0,3.0,4.0,,3.361696473713116,10.79556656505356,-14.910719403562933,0.6211096075778079,10.8,20.0,https://www.screener.in/company/AWHCL/consolidated/,2026-08-01T22:43:49.792457+00:00
AWL.NS,1275165,consolidated,2026-03-31,104.5185,32.9,92.2214,44.9,92.2214,44.9,9.0,8.0,,22.0,,,21.523241381255698,-33.904970931606584,,0.1062260536398467,10.7,3.2,https://www.screener.in/company/AWL/consolidated/,2026-08-01T22:43:49.792457+00:00
AXISBANK.NS,348,consolidated,2026-03-31,13.6752,13.6,15.2441,14.2,24.912,15.4,15.0,30.0,12.0,35.0,11.0,8.0,34.153669288886256,29.29886224595928,9.251961653862397,,13.1,,https://www.screener.in/company/AXISBANK/consolidated/,2026-08-01T22:43:49.792457+00:00
