Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-16,2026-09-16,2471
PNC.NS,2016-09-16,2026-09-16,2469
LAXMICOT.NS,2017-07-25,2026-09-16,2258
HAVISHA.NS,2018-04-13,2026-09-16,2080
MFML.NS,2024-08-27,2026-09-16,510
TECILCHEM.NS,2023-04-20,2026-09-16,835
ACEINTEG.NS,2017-07-13,2026-09-16,2265
NIRAJISPAT.NS,2024-03-11,2026-09-16,615
TIJARIA.NS,2016-09-16,2026-09-16,2471
RADAAN.NS,2016-09-16,2026-09-16,2461
SILLYMONKS.NS,2018-01-18,2026-09-11,2133
SHYAMTEL.NS,2016-09-16,2026-09-16,2460
GLFL.NS,2016-09-16,2026-09-16,2461
HEADSUP.NS,2016-12-14,2026-09-16,2410
VIVIDHA.NS,2016-09-16,2026-09-16,2470
RETAIL.NS,2024-06-26,2026-09-16,553
UMESLTD.NS,2016-09-16,2026-09-16,2458
BOHRAIND.NS,2017-07-24,2026-09-16,2259
AVROIND.NS,2018-08-09,2026-09-16,1997
CREATIVEYE.NS,2016-09-16,2026-09-16,2449
GLOBALE.NS,2024-08-27,2026-09-16,512
ORTINGLOBE.NS,2016-09-16,2026-09-16,2468
ARENTERP.NS,2017-11-07,2026-09-16,2187
DCMFINSERV.NS,2016-09-16,2026-09-16,2465
BLUECHIP.NS,2016-09-16,2026-09-15,2462
UNIINFO.NS,2018-03-15,2026-09-16,2099
ANTGRAPHIC.NS,2016-09-16,2026-09-16,2469
SHANTI.NS,2017-08-03,2026-09-16,2249
3BBLACKBIO.NS,2026-04-20,2026-09-16,102
3PLAND.NS,2016-09-16,2026-09-16,2468
AASTHA.NS,2026-07-06,2026-09-16,51
ABMKNO.NS,2026-04-20,2026-09-16,103
ACGL.NS,2026-08-18,2026-09-16,20
ADDIND.NS,2026-08-18,2026-09-16,20
ADVIKCA.NS,2026-08-18,2026-09-16,20
ALFREDHE.NS,2026-08-18,2026-09-16,18
ALUFLUOR.NS,2026-08-18,2026-09-16,20
AMAL.NS,2026-08-18,2026-09-16,20
AMARJOTHI.NS,2026-08-11,2026-09-16,23
ANDREWYU.NS,2026-08-11,2026-09-16,24
ANSALBU.NS,2026-08-18,2026-09-16,20
APOORVA.NS,2026-08-20,2026-09-16,16
ARCL.NS,2026-08-18,2026-09-16,19
ARDEE.NS,2026-08-12,2026-09-16,24
ARTEMISMED.NS,2020-01-24,2026-09-16,1623
ASIANTNE.NS,2026-08-18,2026-09-16,20
ASSAMENT.NS,2026-08-18,2026-09-16,18
ASTAR.NS,2026-04-20,2026-09-16,91
AURUS.NS,2016-09-16,2026-09-16,2470
AUSTENG.NS,2026-08-18,2026-09-16,20
AXTEL.NS,2026-08-18,2026-09-16,20
BAJAJST.NS,2026-04-21,2026-09-16,101
BEEKAY.NS,2026-04-20,2026-09-16,102
BENARAS.NS,2026-08-18,2026-09-16,20
BENGALASM.NS,2026-04-20,2026-09-16,103
BHARATCOAL.NS,2026-01-19,2026-09-16,165
BLEL.NS,2026-08-19,2026-09-16,19
BLUECLOUDS.NS,2026-08-18,2026-09-16,19
BNAGROCHEM.NS,2026-08-18,2026-09-16,18
BPLPHARMA.NS,2026-08-18,2026-09-16,20
BRAHMINFRA.NS,2026-08-18,2026-09-16,20
CFEL.NS,2026-08-19,2026-09-16,19
CGVAK.NS,2026-08-18,2026-09-16,20
CHALET.NS,2019-02-07,2026-09-16,1879
CMPDI.NS,2026-03-30,2026-09-16,118
CMRGREEN.NS,2026-06-10,2026-09-16,69
COCKERILL.NS,2026-04-22,2026-09-16,103
CORONA.NS,2025-12-15,2026-09-16,187
CPL.NS,2026-07-23,2026-09-16,38
CRAVATEX.NS,2026-08-18,2026-09-16,19
DAICHI.NS,2026-08-18,2026-09-16,20
DEEP.NS,2026-08-18,2026-09-16,20
DISAQ.NS,2026-04-21,2026-09-16,102
DRAGARWQ.NS,2026-04-20,2026-09-16,102
EASTWEST.NS,2026-08-18,2026-09-16,19
EBIX.NS,2026-08-18,2026-09-16,20
ECORECO.NS,2026-08-18,2026-09-16,20
EKI.NS,2026-08-18,2026-09-16,19
ELCIDIN.NS,2026-04-20,2026-09-16,104
ELITECON.NS,2026-04-20,2026-09-16,103
EMBDL.NS,2016-09-16,2026-09-16,2471
EMPIND.NS,2026-08-18,2026-09-16,20
ENKEIWHEL.NS,2026-08-18,2026-09-16,20
FERMENTA.NS,2026-04-20,2026-09-16,103
FREDUN.NS,2026-08-18,2026-09-16,20
FRONTSP.NS,2026-04-20,2026-09-16,102
GAJA.NS,2026-08-26,2026-09-16,14
GNRL.NS,2026-04-20,2026-09-16,102
GRANDOAK.NS,2026-04-20,2026-09-16,102
GRAVISSHO.NS,2026-04-20,2026-09-16,102
GUJRAFFIA.NS,2017-12-06,2026-09-16,1921
HAMPTON.NS,2026-08-18,2026-09-16,19
HBESD.NS,2026-04-20,2026-09-16,103
HBPOR.NS,2026-08-18,2026-09-16,20
HESTERBIO.NS,2016-09-16,2026-09-16,2470
HINDADH.NS,2026-08-18,2026-09-16,20
HINDALUMI.NS,2026-08-18,2026-09-16,20
HRYNSHP.NS,2026-08-18,2026-09-16,20
INDOKEM.NS,2026-08-18,2026-09-16,19
INDPRUD.NS,2026-04-20,2026-09-16,97
INFOBEAN.NS,2017-07-24,2026-09-16,2262
IONEXCHANG.NS,2022-02-22,2026-09-16,1128
ISTLTD.NS,2026-08-18,2026-09-16,19
ITL.NS,2026-08-18,2026-09-16,19
JENBURPH.NS,2026-08-18,2026-09-16,20
KAMAHOLD.NS,2026-04-20,2026-09-16,103
KAMANWALA.NS,2026-08-18,2026-09-16,20
KANCHI.NS,2026-08-18,2026-09-16,20
KANCOTEA.NS,2026-08-18,2026-09-16,21
KIRANVYPAR.NS,2026-04-20,2026-09-16,102
KJMCFIN.NS,2026-08-18,2026-09-16,19
KLBRENG-B.NS,2026-04-20,2026-09-16,103
KOTIC.NS,2026-04-20,2026-09-16,102
KPL.NS,2026-04-20,2026-09-16,102
KUSUMGAR.NS,2026-07-15,2026-09-16,43
LADDERUP.NS,2026-08-18,2026-09-16,20
LAHOTIOV.NS,2026-04-20,2026-09-16,100
LAKSHMIMIL.NS,2026-08-21,2026-09-16,14
LEENEE.NS,2026-08-18,2026-09-16,19
LKPSEC.NS,2026-08-18,2026-09-16,20
LOTUSCHO.NS,2026-08-18,2026-09-16,20
MADHAVIPL.NS,2026-04-20,2026-09-16,103
MCCHRLS-B.NS,2026-04-21,2026-09-16,102
MENNPIS.NS,2026-04-20,2026-09-16,103
MERCANTILE.NS,2026-04-20,2026-09-16,102
MIIL.NS,2026-08-18,2026-09-16,19
MILKYMIST.NS,2026-08-18,2026-09-16,20
MLKFOOD.NS,2026-08-18,2026-09-16,19
MSL.NS,2026-08-18,2026-09-16,19
NEAGI.NS,2026-04-22,2026-09-15,75
NILE.NS,2026-04-20,2026-09-16,103
NTCIND.NS,2026-08-18,2026-09-16,20
ODYCORP.NS,2026-08-18,2026-09-16,20
OMPOWER.NS,2026-04-17,2026-09-16,107
ONEGLOBAL.NS,2026-08-18,2026-09-16,20
OPTIFIN.NS,2026-08-18,2026-09-16,20
PACIFICI.NS,2026-08-18,2026-09-16,19
PANCHMAHQ.NS,2026-08-18,2026-09-16,18
PANORAMA.NS,2026-08-18,2026-09-16,20
PARNAXLAB.NS,2026-08-18,2026-09-16,19
PBMPOLY.NS,2026-08-18,2026-09-11,17
PERMAGN.NS,2026-08-18,2026-09-16,20
PHOENXINTL.NS,2026-08-18,2026-09-16,20
POLYSPIN.NS,2026-08-18,2026-09-16,19
PRAVEG.NS,2026-04-20,2026-09-16,103
PREMCO.NS,2026-04-20,2026-09-16,102
PRICOLLTD.NS,2016-09-16,2026-09-16,2471
PRISMX.NS,2026-08-18,2026-09-16,20
QUINT.NS,2026-04-21,2026-09-16,101
RAMBHAJO.NS,2026-07-01,2026-09-16,54
RIR.NS,2026-07-16,2026-09-16,42
RRECL.NS,2026-08-18,2026-09-16,20
RRIL.NS,2026-04-20,2026-09-16,102
SAB.NS,2026-08-20,2026-09-15,17
SAICAPI.NS,2026-08-18,2026-09-16,20
SAMBANDAM.NS,2026-08-24,2026-09-16,14
SAPPL.NS,2026-04-22,2026-09-16,101
SAYAJIIND.NS,2026-08-18,2026-09-16,20
SEKURITIND.NS,2026-08-18,2026-09-16,20
SGLRES.NS,2026-08-18,2026-09-16,20
SHERVANI.NS,2026-08-19,2026-09-16,19
SHILGRAVQ.NS,2026-08-18,2026-09-16,20
SHINDL.NS,2026-04-20,2026-09-16,103
SHIVAAGRO.NS,2026-08-18,2026-09-16,19
SHIVACEM.NS,2026-08-18,2026-09-16,19
SHRADDHA.NS,2026-08-18,2026-09-16,20
SHRIKRISH.NS,2026-04-20,2026-09-16,98
SIEL.NS,2026-08-18,2026-09-16,19
SIKA.NS,2026-04-20,2026-09-16,102
SIMPLXREA.NS,2026-08-19,2026-09-16,17
SINGERIND.NS,2026-03-19,2026-09-16,122
SKMEGGPROD.NS,2016-09-16,2026-09-16,2473
SONAL.NS,2026-04-22,2026-09-16,75
SRIKPRIND.NS,2026-08-18,2026-09-16,20
STLSTRINF.NS,2026-08-18,2026-09-16,20
SUMEDHA.NS,2026-08-18,2026-09-16,19
SUNLOC.NS,2026-08-18,2026-09-16,20
SUNRAKSHAK.NS,2026-08-18,2026-09-16,19
SUNSHIEL.NS,2026-08-18,2026-09-16,19
SURYALA.NS,2026-04-20,2026-09-16,102
SVGLOBAL.NS,2026-08-18,2026-09-16,20
SWARNSAR.NS,2026-08-18,2026-09-16,20
SWISSMLTRY.NS,2026-08-18,2026-09-16,20
TAALTECH.NS,2026-04-20,2026-09-16,102
TANAA.NS,2026-08-18,2026-09-16,20
TCC.NS,2026-02-25,2026-09-16,137
TECHNVISN.NS,2026-04-22,2026-09-16,101
TEMPSENS.NS,2026-08-28,2026-09-16,12
TERAI.NS,2026-08-18,2026-09-16,20
TGVSL.NS,2026-08-18,2026-09-16,20
THAKDEV.NS,2026-04-22,2026-09-16,86
TIMEX.NS,2026-04-23,2026-09-16,102
TOYAMSL.NS,2026-08-18,2026-09-16,20
TRANSCOR.NS,2026-08-18,2026-09-16,20
TRITONV.NS,2026-08-18,2026-09-16,19
TURTLEMINT.NS,2026-06-29,2026-09-16,56
TUTIALKA.NS,2026-08-18,2026-09-16,20
UDAYJEW.NS,2026-08-18,2026-09-16,20
UPHOT.NS,2026-08-18,2026-09-16,17
VASUPRADA.NS,2026-08-18,2026-09-16,19
VEDAVAAG.NS,2026-08-18,2026-09-16,19
VIJSOLX.NS,2026-08-18,2026-09-16,19
VIRTUALG.NS,2026-08-19,2026-09-16,19
VOITHPAPR.NS,2026-08-18,2026-09-16,19
WARDINMOBI.NS,2026-08-18,2026-09-16,20
WELSPLSOL.NS,2026-04-21,2026-09-16,102
WHBRADY.NS,2026-08-18,2026-09-16,21
WPIL.NS,2026-04-20,2026-09-16,102
YOGI.NS,2026-08-18,2026-09-16,20
ZODIAC.NS,2017-12-05,2026-09-16,1738
ZSARACOM.NS,2026-04-20,2026-09-16,102
