Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-15,2026-09-15,2471
PNC.NS,2016-09-15,2026-09-15,2469
LAXMICOT.NS,2017-07-25,2026-09-15,2257
HAVISHA.NS,2018-04-13,2026-09-15,2079
MFML.NS,2024-08-27,2026-09-15,509
TECILCHEM.NS,2023-04-20,2026-09-15,834
ACEINTEG.NS,2017-07-13,2026-09-15,2264
NIRAJISPAT.NS,2024-03-11,2026-09-15,614
TIJARIA.NS,2016-09-15,2026-09-15,2471
RADAAN.NS,2016-09-15,2026-09-15,2461
SILLYMONKS.NS,2018-01-18,2026-09-11,2133
SHYAMTEL.NS,2016-09-15,2026-09-15,2460
GLFL.NS,2016-09-15,2026-09-15,2461
HEADSUP.NS,2016-12-14,2026-09-15,2409
VIVIDHA.NS,2016-09-15,2026-09-15,2470
RETAIL.NS,2024-06-26,2026-09-15,552
UMESLTD.NS,2016-09-15,2026-09-15,2458
BOHRAIND.NS,2017-07-24,2026-09-15,2258
AVROIND.NS,2018-08-09,2026-09-15,1996
CREATIVEYE.NS,2016-09-15,2026-09-15,2449
GLOBALE.NS,2024-08-27,2026-09-15,511
ORTINGLOBE.NS,2016-09-15,2026-09-15,2468
ARENTERP.NS,2017-11-07,2026-09-15,2186
DCMFINSERV.NS,2016-09-15,2026-09-15,2465
BLUECHIP.NS,2016-09-15,2026-09-15,2463
UNIINFO.NS,2018-03-15,2026-09-15,2098
ANTGRAPHIC.NS,2016-09-15,2026-09-15,2469
SHANTI.NS,2017-08-03,2026-09-15,2248
3BBLACKBIO.NS,2026-04-20,2026-09-15,101
3PLAND.NS,2016-09-15,2026-09-15,2468
AASTHA.NS,2026-07-06,2026-09-15,50
ABMKNO.NS,2026-04-20,2026-09-15,102
ACGL.NS,2026-08-18,2026-09-15,19
ADDIND.NS,2026-08-18,2026-09-15,19
ADVIKCA.NS,2026-08-18,2026-09-15,19
ALFREDHE.NS,2026-08-18,2026-09-15,17
ALUFLUOR.NS,2026-08-18,2026-09-15,19
AMAL.NS,2026-08-18,2026-09-15,19
AMARJOTHI.NS,2026-08-11,2026-09-15,22
ANDREWYU.NS,2026-08-11,2026-09-15,23
ANSALBU.NS,2026-08-18,2026-09-15,19
APOORVA.NS,2026-08-20,2026-09-15,15
ARCL.NS,2026-08-18,2026-09-15,18
ARDEE.NS,2026-08-12,2026-09-15,23
ARTEMISMED.NS,2020-01-24,2026-09-15,1622
ASIANTNE.NS,2026-08-18,2026-09-15,19
ASSAMENT.NS,2026-08-18,2026-09-14,17
ASTAR.NS,2026-04-20,2026-09-15,90
AURUS.NS,2016-09-15,2026-09-15,2470
AUSTENG.NS,2026-08-18,2026-09-15,19
AXTEL.NS,2026-08-18,2026-09-15,19
BAJAJST.NS,2026-04-21,2026-09-15,100
BEEKAY.NS,2026-04-20,2026-09-15,101
BENARAS.NS,2026-08-18,2026-09-15,19
BENGALASM.NS,2026-04-20,2026-09-15,102
BHARATCOAL.NS,2026-01-19,2026-09-15,164
BLEL.NS,2026-08-19,2026-09-15,18
BLUECLOUDS.NS,2026-08-18,2026-09-15,18
BNAGROCHEM.NS,2026-08-18,2026-09-15,17
BPLPHARMA.NS,2026-08-18,2026-09-15,19
BRAHMINFRA.NS,2026-08-18,2026-09-15,19
CFEL.NS,2026-08-19,2026-09-15,18
CGVAK.NS,2026-08-18,2026-09-15,19
CHALET.NS,2019-02-07,2026-09-15,1878
CMPDI.NS,2026-03-30,2026-09-15,117
CMRGREEN.NS,2026-06-10,2026-09-15,68
COCKERILL.NS,2026-04-22,2026-09-15,102
CORONA.NS,2025-12-15,2026-09-15,186
CPL.NS,2026-07-23,2026-09-15,37
CRAVATEX.NS,2026-08-18,2026-09-15,18
DAICHI.NS,2026-08-18,2026-09-15,19
DEEP.NS,2026-08-18,2026-09-15,19
DISAQ.NS,2026-04-21,2026-09-15,101
DRAGARWQ.NS,2026-04-20,2026-09-15,101
EASTWEST.NS,2026-08-18,2026-09-15,18
EBIX.NS,2026-08-18,2026-09-15,19
ECORECO.NS,2026-08-18,2026-09-15,19
EKI.NS,2026-08-18,2026-09-15,18
ELCIDIN.NS,2026-04-20,2026-09-15,103
ELITECON.NS,2026-04-20,2026-09-15,102
EMBDL.NS,2016-09-15,2026-09-15,2471
EMPIND.NS,2026-08-18,2026-09-15,19
ENKEIWHEL.NS,2026-08-18,2026-09-15,19
FERMENTA.NS,2026-04-20,2026-09-15,102
FREDUN.NS,2026-08-18,2026-09-15,19
FRONTSP.NS,2026-04-20,2026-09-15,101
GAJA.NS,2026-08-26,2026-09-15,13
GNRL.NS,2026-04-20,2026-09-15,101
GRANDOAK.NS,2026-04-20,2026-09-15,101
GRAVISSHO.NS,2026-04-20,2026-09-15,101
GUJRAFFIA.NS,2017-12-06,2026-09-15,1920
HAMPTON.NS,2026-08-18,2026-09-15,18
HBESD.NS,2026-04-20,2026-09-15,102
HBPOR.NS,2026-08-18,2026-09-15,19
HESTERBIO.NS,2016-09-15,2026-09-15,2470
HINDADH.NS,2026-08-18,2026-09-15,19
HINDALUMI.NS,2026-08-18,2026-09-15,19
HRYNSHP.NS,2026-08-18,2026-09-15,19
INDOKEM.NS,2026-08-18,2026-09-15,18
INDPRUD.NS,2026-04-20,2026-09-15,96
INFOBEAN.NS,2017-07-24,2026-09-15,2261
IONEXCHANG.NS,2022-02-22,2026-09-15,1127
ISTLTD.NS,2026-08-18,2026-09-15,18
ITL.NS,2026-08-18,2026-09-15,18
JENBURPH.NS,2026-08-18,2026-09-15,19
KAMAHOLD.NS,2026-04-20,2026-09-15,102
KAMANWALA.NS,2026-08-18,2026-09-15,19
KANCHI.NS,2026-08-18,2026-09-15,19
KANCOTEA.NS,2026-08-18,2026-09-15,20
KIRANVYPAR.NS,2026-04-20,2026-09-15,101
KJMCFIN.NS,2026-08-18,2026-09-15,18
KLBRENG-B.NS,2026-04-20,2026-09-15,102
KOTIC.NS,2026-04-20,2026-09-15,101
KPL.NS,2026-04-20,2026-09-15,101
KUSUMGAR.NS,2026-07-15,2026-09-15,42
LADDERUP.NS,2026-08-18,2026-09-15,19
LAHOTIOV.NS,2026-04-20,2026-09-15,99
LAKSHMIMIL.NS,2026-08-21,2026-09-15,13
LEENEE.NS,2026-08-18,2026-09-15,18
LKPSEC.NS,2026-08-18,2026-09-15,19
LOTUSCHO.NS,2026-08-18,2026-09-15,19
MADHAVIPL.NS,2026-04-20,2026-09-15,102
MCCHRLS-B.NS,2026-04-21,2026-09-15,101
MENNPIS.NS,2026-04-20,2026-09-15,102
MERCANTILE.NS,2026-04-20,2026-09-15,101
MIIL.NS,2026-08-18,2026-09-15,18
MILKYMIST.NS,2026-08-18,2026-09-15,19
MLKFOOD.NS,2026-08-18,2026-09-15,18
MSL.NS,2026-08-18,2026-09-15,18
NEAGI.NS,2026-04-22,2026-09-15,75
NILE.NS,2026-04-20,2026-09-15,102
NTCIND.NS,2026-08-18,2026-09-15,19
ODYCORP.NS,2026-08-18,2026-09-15,19
OMPOWER.NS,2026-04-17,2026-09-15,106
ONEGLOBAL.NS,2026-08-18,2026-09-15,19
OPTIFIN.NS,2026-08-18,2026-09-15,19
PACIFICI.NS,2026-08-18,2026-09-15,18
PANCHMAHQ.NS,2026-08-18,2026-09-15,17
PANORAMA.NS,2026-08-18,2026-09-15,19
PARNAXLAB.NS,2026-08-18,2026-09-15,18
PBMPOLY.NS,2026-08-18,2026-09-11,17
PERMAGN.NS,2026-08-18,2026-09-15,19
PHOENXINTL.NS,2026-08-18,2026-09-15,19
POLYSPIN.NS,2026-08-18,2026-09-15,18
PRAVEG.NS,2026-04-20,2026-09-15,102
PREMCO.NS,2026-04-20,2026-09-15,101
PRICOLLTD.NS,2016-09-15,2026-09-15,2471
PRISMX.NS,2026-08-18,2026-09-15,19
QUINT.NS,2026-04-21,2026-09-15,100
RAMBHAJO.NS,2026-07-01,2026-09-15,53
RIR.NS,2026-07-16,2026-09-15,41
RRECL.NS,2026-08-18,2026-09-15,19
RRIL.NS,2026-04-20,2026-09-15,101
SAB.NS,2026-08-20,2026-09-15,17
SAICAPI.NS,2026-08-18,2026-09-15,19
SAMBANDAM.NS,2026-08-24,2026-09-15,13
SAPPL.NS,2026-04-22,2026-09-15,100
SAYAJIIND.NS,2026-08-18,2026-09-15,19
SEKURITIND.NS,2026-08-18,2026-09-15,19
SGLRES.NS,2026-08-18,2026-09-15,19
SHERVANI.NS,2026-08-19,2026-09-15,18
SHILGRAVQ.NS,2026-08-18,2026-09-15,19
SHINDL.NS,2026-04-20,2026-09-15,102
SHIVAAGRO.NS,2026-08-18,2026-09-15,18
SHIVACEM.NS,2026-08-18,2026-09-15,18
SHRADDHA.NS,2026-08-18,2026-09-15,19
SHRIKRISH.NS,2026-04-20,2026-09-15,97
SIEL.NS,2026-08-18,2026-09-15,18
SIKA.NS,2026-04-20,2026-09-15,101
SIMPLXREA.NS,2026-08-19,2026-09-15,16
SINGERIND.NS,2026-03-19,2026-09-15,121
SKMEGGPROD.NS,2016-09-15,2026-09-15,2473
SONAL.NS,2026-04-22,2026-09-15,74
SRIKPRIND.NS,2026-08-18,2026-09-15,19
STLSTRINF.NS,2026-08-18,2026-09-15,19
SUMEDHA.NS,2026-08-18,2026-09-15,18
SUNLOC.NS,2026-08-18,2026-09-15,19
SUNRAKSHAK.NS,2026-08-18,2026-09-15,18
SUNSHIEL.NS,2026-08-18,2026-09-15,18
SURYALA.NS,2026-04-20,2026-09-15,101
SVGLOBAL.NS,2026-08-18,2026-09-15,19
SWARNSAR.NS,2026-08-18,2026-09-15,19
SWISSMLTRY.NS,2026-08-18,2026-09-15,19
TAALTECH.NS,2026-04-20,2026-09-15,101
TANAA.NS,2026-08-18,2026-09-15,19
TCC.NS,2026-02-25,2026-09-15,136
TECHNVISN.NS,2026-04-22,2026-09-15,100
TEMPSENS.NS,2026-08-28,2026-09-15,11
TERAI.NS,2026-08-18,2026-09-15,19
TGVSL.NS,2026-08-18,2026-09-15,19
THAKDEV.NS,2026-04-22,2026-09-15,85
TIMEX.NS,2026-04-23,2026-09-15,101
TOYAMSL.NS,2026-08-18,2026-09-15,19
TRANSCOR.NS,2026-08-18,2026-09-15,19
TRITONV.NS,2026-08-18,2026-09-15,18
TURTLEMINT.NS,2026-06-29,2026-09-15,55
TUTIALKA.NS,2026-08-18,2026-09-15,19
UDAYJEW.NS,2026-08-18,2026-09-15,19
UPHOT.NS,2026-08-18,2026-09-15,16
VASUPRADA.NS,2026-08-18,2026-09-14,18
VEDAVAAG.NS,2026-08-18,2026-09-15,18
VIJSOLX.NS,2026-08-18,2026-09-15,18
VIRTUALG.NS,2026-08-19,2026-09-15,18
VOITHPAPR.NS,2026-08-18,2026-09-15,18
WARDINMOBI.NS,2026-08-18,2026-09-15,19
WELSPLSOL.NS,2026-04-21,2026-09-15,101
WHBRADY.NS,2026-08-18,2026-09-15,20
WPIL.NS,2026-04-20,2026-09-15,101
YOGI.NS,2026-08-18,2026-09-15,19
ZODIAC.NS,2017-12-05,2026-09-15,1737
ZSARACOM.NS,2026-04-20,2026-09-15,101
