Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-06,2026-09-04,2472
PNC.NS,2016-09-06,2026-09-04,2470
LAXMICOT.NS,2017-07-25,2026-09-04,2251
HAVISHA.NS,2018-04-13,2026-09-04,2074
MFML.NS,2024-08-27,2026-09-04,503
TECILCHEM.NS,2023-04-20,2026-09-04,829
ACEINTEG.NS,2017-07-13,2026-09-04,2259
NIRAJISPAT.NS,2024-03-11,2026-09-04,609
TIJARIA.NS,2016-09-06,2026-09-04,2472
RADAAN.NS,2016-09-06,2026-09-04,2462
SILLYMONKS.NS,2018-01-18,2026-09-04,2130
SHYAMTEL.NS,2016-09-06,2026-09-04,2461
GLFL.NS,2016-09-06,2026-09-04,2462
HEADSUP.NS,2016-12-14,2026-09-04,2404
VIVIDHA.NS,2016-09-06,2026-09-04,2471
RETAIL.NS,2024-06-26,2026-09-04,546
UMESLTD.NS,2016-09-06,2026-09-04,2459
BOHRAIND.NS,2017-07-24,2026-09-04,2253
AVROIND.NS,2018-08-09,2026-09-04,1991
CREATIVEYE.NS,2016-09-06,2026-09-04,2450
GLOBALE.NS,2024-08-27,2026-09-04,505
ORTINGLOBE.NS,2016-09-06,2026-09-04,2469
ARENTERP.NS,2017-11-07,2026-09-04,2181
DCMFINSERV.NS,2016-09-06,2026-09-04,2466
BLUECHIP.NS,2016-09-06,2026-09-03,2465
UNIINFO.NS,2018-03-15,2026-09-04,2093
ANTGRAPHIC.NS,2016-09-06,2026-09-04,2470
SHANTI.NS,2017-08-03,2026-09-04,2243
3BBLACKBIO.NS,2026-04-20,2026-09-04,95
3PLAND.NS,2016-09-06,2026-09-04,2469
AASTHA.NS,2026-07-06,2026-09-04,44
ABMKNO.NS,2026-04-20,2026-09-04,96
ACGL.NS,2026-08-18,2026-09-04,13
ADDIND.NS,2026-08-18,2026-09-04,13
ADVIKCA.NS,2026-08-18,2026-09-04,13
ALFREDHE.NS,2026-08-18,2026-09-04,13
ALUFLUOR.NS,2026-08-18,2026-09-04,13
AMAL.NS,2026-08-18,2026-09-04,13
AMARJOTHI.NS,2026-08-11,2026-09-04,17
ANDREWYU.NS,2026-08-11,2026-09-04,18
ANSALBU.NS,2026-08-18,2026-09-04,13
APOORVA.NS,2026-08-20,2026-09-03,9
ARCL.NS,2026-08-18,2026-09-04,12
ARDEE.NS,2026-08-12,2026-09-04,17
ARTEMISMED.NS,2020-01-24,2026-09-04,1616
ASIANTNE.NS,2026-08-18,2026-09-04,13
ASSAMENT.NS,2026-08-18,2026-09-04,13
ASTAR.NS,2026-04-20,2026-09-04,84
AURUS.NS,2016-09-06,2026-09-04,2471
AUSTENG.NS,2026-08-18,2026-09-04,13
AXTEL.NS,2026-08-18,2026-09-04,13
BAJAJST.NS,2026-04-21,2026-09-04,94
BEEKAY.NS,2026-04-20,2026-09-04,95
BENARAS.NS,2026-08-18,2026-09-04,13
BENGALASM.NS,2026-04-20,2026-09-04,96
BHARATCOAL.NS,2026-01-19,2026-09-04,158
BLEL.NS,2026-08-19,2026-09-04,12
BLUECLOUDS.NS,2026-08-18,2026-09-04,12
BNAGROCHEM.NS,2026-08-18,2026-09-04,12
BPLPHARMA.NS,2026-08-18,2026-09-04,13
BRAHMINFRA.NS,2026-08-18,2026-09-04,13
CFEL.NS,2026-08-19,2026-09-04,12
CGVAK.NS,2026-08-18,2026-09-04,13
CHALET.NS,2019-02-07,2026-09-04,1873
CMPDI.NS,2026-03-30,2026-09-04,111
CMRGREEN.NS,2026-06-10,2026-09-04,62
COCKERILL.NS,2026-04-22,2026-09-04,96
CORONA.NS,2025-12-15,2026-09-04,180
CPL.NS,2026-07-23,2026-09-04,31
CRAVATEX.NS,2026-08-18,2026-09-04,12
DAICHI.NS,2026-08-18,2026-09-04,13
DEEP.NS,2026-08-18,2026-09-04,13
DISAQ.NS,2026-04-21,2026-09-04,95
DRAGARWQ.NS,2026-04-20,2026-09-04,95
EASTWEST.NS,2026-08-18,2026-09-04,12
EBIX.NS,2026-08-18,2026-09-04,13
ECORECO.NS,2026-08-18,2026-09-04,13
EKI.NS,2026-08-18,2026-09-04,12
ELCIDIN.NS,2026-04-20,2026-09-04,97
ELITECON.NS,2026-04-20,2026-09-04,96
EMBDL.NS,2016-09-06,2026-09-04,2472
EMPIND.NS,2026-08-18,2026-09-04,13
ENKEIWHEL.NS,2026-08-18,2026-09-04,13
FERMENTA.NS,2026-04-20,2026-09-04,96
FREDUN.NS,2026-08-18,2026-09-04,13
FRONTSP.NS,2026-04-20,2026-09-04,95
GAJA.NS,2026-08-26,2026-09-04,7
GNRL.NS,2026-04-20,2026-09-04,95
GRANDOAK.NS,2026-04-20,2026-09-04,95
GRAVISSHO.NS,2026-04-20,2026-09-04,95
GUJRAFFIA.NS,2017-12-06,2026-09-04,1914
HAMPTON.NS,2026-08-18,2026-09-04,12
HBESD.NS,2026-04-20,2026-09-04,96
HBPOR.NS,2026-08-18,2026-09-04,13
HESTERBIO.NS,2016-09-06,2026-09-04,2471
HINDADH.NS,2026-08-18,2026-09-04,13
HINDALUMI.NS,2026-08-18,2026-09-04,13
HRYNSHP.NS,2026-08-18,2026-09-04,13
INDOKEM.NS,2026-08-18,2026-09-04,12
INDPRUD.NS,2026-04-20,2026-09-04,90
INFOBEAN.NS,2017-07-24,2026-09-04,2256
IONEXCHANG.NS,2022-02-22,2026-09-04,1121
ISTLTD.NS,2026-08-18,2026-09-04,12
ITL.NS,2026-08-18,2026-09-04,12
JENBURPH.NS,2026-08-18,2026-09-04,13
KAMAHOLD.NS,2026-04-20,2026-09-04,96
KAMANWALA.NS,2026-08-18,2026-09-04,13
KANCHI.NS,2026-08-18,2026-09-04,13
KANCOTEA.NS,2026-08-18,2026-09-04,13
KIRANVYPAR.NS,2026-04-20,2026-09-04,95
KJMCFIN.NS,2026-08-18,2026-09-04,12
KLBRENG-B.NS,2026-04-20,2026-09-04,96
KOTIC.NS,2026-04-20,2026-09-04,95
KPL.NS,2026-04-20,2026-09-04,95
KUSUMGAR.NS,2026-07-15,2026-09-04,36
LADDERUP.NS,2026-08-18,2026-09-04,13
LAHOTIOV.NS,2026-04-20,2026-09-04,93
LAKSHMIMIL.NS,2026-08-21,2026-09-04,9
LEENEE.NS,2026-08-18,2026-09-04,12
LKPSEC.NS,2026-08-18,2026-09-04,13
LOTUSCHO.NS,2026-08-18,2026-09-04,13
MADHAVIPL.NS,2026-04-20,2026-09-04,96
MCCHRLS-B.NS,2026-04-21,2026-09-04,95
MENNPIS.NS,2026-04-20,2026-09-04,96
MERCANTILE.NS,2026-04-20,2026-09-04,95
MIIL.NS,2026-08-18,2026-09-04,12
MILKYMIST.NS,2026-08-18,2026-09-04,13
MLKFOOD.NS,2026-08-18,2026-09-04,12
MSL.NS,2026-08-18,2026-09-04,12
NEAGI.NS,2026-04-22,2026-09-04,69
NILE.NS,2026-04-20,2026-09-04,96
NTCIND.NS,2026-08-18,2026-09-04,13
ODYCORP.NS,2026-08-18,2026-09-04,13
OMPOWER.NS,2026-04-17,2026-09-04,100
ONEGLOBAL.NS,2026-08-18,2026-09-04,13
OPTIFIN.NS,2026-08-18,2026-09-04,13
PACIFICI.NS,2026-08-18,2026-09-04,12
PANCHMAHQ.NS,2026-08-18,2026-09-03,12
PANORAMA.NS,2026-08-18,2026-09-04,13
PARNAXLAB.NS,2026-08-18,2026-09-04,12
PBMPOLY.NS,2026-08-18,2026-09-04,13
PERMAGN.NS,2026-08-18,2026-09-04,13
PHOENXINTL.NS,2026-08-18,2026-09-04,13
POLYSPIN.NS,2026-08-18,2026-09-04,13
PRAVEG.NS,2026-04-20,2026-09-04,96
PREMCO.NS,2026-04-20,2026-09-04,95
PRICOLLTD.NS,2016-09-06,2026-09-04,2472
PRISMX.NS,2026-08-18,2026-09-04,13
QUINT.NS,2026-04-21,2026-09-04,94
RAMBHAJO.NS,2026-07-01,2026-09-04,47
RIR.NS,2026-07-16,2026-09-04,35
RRECL.NS,2026-08-18,2026-09-04,13
RRIL.NS,2026-04-20,2026-09-04,95
SAB.NS,2026-08-20,2026-09-04,10
SAICAPI.NS,2026-08-18,2026-09-04,13
SAMBANDAM.NS,2026-08-24,2026-09-04,8
SAPPL.NS,2026-04-22,2026-09-04,94
SAYAJIIND.NS,2026-08-18,2026-09-04,13
SEKURITIND.NS,2026-08-18,2026-09-04,13
SGLRES.NS,2026-08-18,2026-09-04,13
SHERVANI.NS,2026-08-19,2026-09-04,12
SHILGRAVQ.NS,2026-08-18,2026-09-04,13
SHINDL.NS,2026-04-20,2026-09-04,96
SHIVAAGRO.NS,2026-08-18,2026-09-04,12
SHIVACEM.NS,2026-08-18,2026-09-04,12
SHRADDHA.NS,2026-08-18,2026-09-04,13
SHRIKRISH.NS,2026-04-20,2026-09-04,91
SIEL.NS,2026-08-18,2026-09-04,13
SIKA.NS,2026-04-20,2026-09-04,95
SIMPLXREA.NS,2026-08-19,2026-09-04,10
SINGERIND.NS,2026-03-19,2026-09-04,115
SKMEGGPROD.NS,2016-09-06,2026-09-04,2473
SONAL.NS,2026-04-22,2026-09-04,68
SRIKPRIND.NS,2026-08-18,2026-09-04,13
STLSTRINF.NS,2026-08-18,2026-09-04,13
SUMEDHA.NS,2026-08-18,2026-09-04,12
SUNLOC.NS,2026-08-18,2026-09-04,13
SUNRAKSHAK.NS,2026-08-18,2026-09-04,12
SUNSHIEL.NS,2026-08-18,2026-09-04,12
SURYALA.NS,2026-04-20,2026-09-04,95
SVGLOBAL.NS,2026-08-18,2026-09-04,13
SWARNSAR.NS,2026-08-18,2026-09-04,13
SWISSMLTRY.NS,2026-08-18,2026-09-04,13
TAALTECH.NS,2026-04-20,2026-09-04,95
TANAA.NS,2026-08-18,2026-09-04,13
TCC.NS,2026-02-25,2026-09-04,130
TECHNVISN.NS,2026-04-22,2026-09-04,94
TEMPSENS.NS,2026-08-28,2026-09-04,5
TERAI.NS,2026-08-18,2026-09-04,13
TGVSL.NS,2026-08-18,2026-09-04,13
THAKDEV.NS,2026-04-22,2026-09-04,79
TIMEX.NS,2026-04-23,2026-09-04,95
TOYAMSL.NS,2026-08-18,2026-09-04,13
TRANSCOR.NS,2026-08-18,2026-09-04,13
TRITONV.NS,2026-08-18,2026-09-04,12
TURTLEMINT.NS,2026-06-29,2026-09-04,49
TUTIALKA.NS,2026-08-18,2026-09-04,13
UDAYJEW.NS,2026-08-18,2026-09-04,13
UPHOT.NS,2026-08-18,2026-09-03,10
VASUPRADA.NS,2026-08-18,2026-09-04,12
VEDAVAAG.NS,2026-08-18,2026-09-04,12
VIJSOLX.NS,2026-08-18,2026-09-04,12
VIRTUALG.NS,2026-08-19,2026-09-04,12
VOITHPAPR.NS,2026-08-18,2026-09-04,13
WARDINMOBI.NS,2026-08-18,2026-09-04,13
WELSPLSOL.NS,2026-04-21,2026-09-04,95
WHBRADY.NS,2026-08-18,2026-09-04,13
WPIL.NS,2026-04-20,2026-09-04,95
YOGI.NS,2026-08-18,2026-09-04,13
ZODIAC.NS,2017-12-05,2026-09-04,1731
ZSARACOM.NS,2026-04-20,2026-09-04,95
