Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-14,2026-09-11,2471
PNC.NS,2016-09-14,2026-09-11,2469
LAXMICOT.NS,2017-07-25,2026-09-11,2256
HAVISHA.NS,2018-04-13,2026-09-11,2078
MFML.NS,2024-08-27,2026-09-11,508
TECILCHEM.NS,2023-04-20,2026-09-11,833
ACEINTEG.NS,2017-07-13,2026-09-11,2263
NIRAJISPAT.NS,2024-03-11,2026-09-11,613
TIJARIA.NS,2016-09-14,2026-09-11,2471
RADAAN.NS,2016-09-14,2026-09-11,2461
SILLYMONKS.NS,2018-01-18,2026-09-11,2133
SHYAMTEL.NS,2016-09-14,2026-09-11,2460
GLFL.NS,2016-09-14,2026-09-11,2461
HEADSUP.NS,2016-12-14,2026-09-11,2408
VIVIDHA.NS,2016-09-14,2026-09-11,2470
RETAIL.NS,2024-06-26,2026-09-11,551
UMESLTD.NS,2016-09-14,2026-09-11,2458
BOHRAIND.NS,2017-07-24,2026-09-11,2257
AVROIND.NS,2018-08-09,2026-09-11,1995
CREATIVEYE.NS,2016-09-14,2026-09-11,2449
GLOBALE.NS,2024-08-27,2026-09-11,510
ORTINGLOBE.NS,2016-09-14,2026-09-11,2468
ARENTERP.NS,2017-11-07,2026-09-11,2185
DCMFINSERV.NS,2016-09-14,2026-09-11,2465
BLUECHIP.NS,2016-09-14,2026-09-11,2462
UNIINFO.NS,2018-03-15,2026-09-11,2097
ANTGRAPHIC.NS,2016-09-14,2026-09-11,2469
SHANTI.NS,2017-08-03,2026-09-11,2247
3BBLACKBIO.NS,2026-04-20,2026-09-11,100
3PLAND.NS,2016-09-14,2026-09-11,2468
AASTHA.NS,2026-07-06,2026-09-11,49
ABMKNO.NS,2026-04-20,2026-09-11,101
ACGL.NS,2026-08-18,2026-09-11,18
ADDIND.NS,2026-08-18,2026-09-11,18
ADVIKCA.NS,2026-08-18,2026-09-11,18
ALFREDHE.NS,2026-08-18,2026-09-11,16
ALUFLUOR.NS,2026-08-18,2026-09-11,18
AMAL.NS,2026-08-18,2026-09-11,18
AMARJOTHI.NS,2026-08-11,2026-09-11,21
ANDREWYU.NS,2026-08-11,2026-09-11,22
ANSALBU.NS,2026-08-18,2026-09-11,18
APOORVA.NS,2026-08-20,2026-09-11,14
ARCL.NS,2026-08-18,2026-09-11,17
ARDEE.NS,2026-08-12,2026-09-11,22
ARTEMISMED.NS,2020-01-24,2026-09-11,1621
ASIANTNE.NS,2026-08-18,2026-09-11,18
ASSAMENT.NS,2026-08-18,2026-09-11,16
ASTAR.NS,2026-04-20,2026-09-11,89
AURUS.NS,2016-09-14,2026-09-11,2470
AUSTENG.NS,2026-08-18,2026-09-11,18
AXTEL.NS,2026-08-18,2026-09-11,18
BAJAJST.NS,2026-04-21,2026-09-11,99
BEEKAY.NS,2026-04-20,2026-09-11,100
BENARAS.NS,2026-08-18,2026-09-11,18
BENGALASM.NS,2026-04-20,2026-09-11,101
BHARATCOAL.NS,2026-01-19,2026-09-11,163
BLEL.NS,2026-08-19,2026-09-11,17
BLUECLOUDS.NS,2026-08-18,2026-09-11,17
BNAGROCHEM.NS,2026-08-18,2026-09-11,16
BPLPHARMA.NS,2026-08-18,2026-09-11,18
BRAHMINFRA.NS,2026-08-18,2026-09-11,18
CFEL.NS,2026-08-19,2026-09-11,17
CGVAK.NS,2026-08-18,2026-09-11,18
CHALET.NS,2019-02-07,2026-09-11,1877
CMPDI.NS,2026-03-30,2026-09-11,116
CMRGREEN.NS,2026-06-10,2026-09-11,67
COCKERILL.NS,2026-04-22,2026-09-11,101
CORONA.NS,2025-12-15,2026-09-11,185
CPL.NS,2026-07-23,2026-09-11,36
CRAVATEX.NS,2026-08-18,2026-09-11,17
DAICHI.NS,2026-08-18,2026-09-11,18
DEEP.NS,2026-08-18,2026-09-11,18
DISAQ.NS,2026-04-21,2026-09-11,100
DRAGARWQ.NS,2026-04-20,2026-09-11,100
EASTWEST.NS,2026-08-18,2026-09-11,17
EBIX.NS,2026-08-18,2026-09-11,18
ECORECO.NS,2026-08-18,2026-09-11,18
EKI.NS,2026-08-18,2026-09-11,17
ELCIDIN.NS,2026-04-20,2026-09-11,102
ELITECON.NS,2026-04-20,2026-09-11,101
EMBDL.NS,2016-09-14,2026-09-11,2471
EMPIND.NS,2026-08-18,2026-09-11,18
ENKEIWHEL.NS,2026-08-18,2026-09-11,18
FERMENTA.NS,2026-04-20,2026-09-11,101
FREDUN.NS,2026-08-18,2026-09-11,18
FRONTSP.NS,2026-04-20,2026-09-11,100
GAJA.NS,2026-08-26,2026-09-11,12
GNRL.NS,2026-04-20,2026-09-11,100
GRANDOAK.NS,2026-04-20,2026-09-11,100
GRAVISSHO.NS,2026-04-20,2026-09-11,100
GUJRAFFIA.NS,2017-12-06,2026-09-11,1919
HAMPTON.NS,2026-08-18,2026-09-11,17
HBESD.NS,2026-04-20,2026-09-11,101
HBPOR.NS,2026-08-18,2026-09-11,18
HESTERBIO.NS,2016-09-14,2026-09-11,2470
HINDADH.NS,2026-08-18,2026-09-11,18
HINDALUMI.NS,2026-08-18,2026-09-11,18
HRYNSHP.NS,2026-08-18,2026-09-11,18
INDOKEM.NS,2026-08-18,2026-09-11,17
INDPRUD.NS,2026-04-20,2026-09-11,95
INFOBEAN.NS,2017-07-24,2026-09-11,2260
IONEXCHANG.NS,2022-02-22,2026-09-11,1126
ISTLTD.NS,2026-08-18,2026-09-11,17
ITL.NS,2026-08-18,2026-09-11,17
JENBURPH.NS,2026-08-18,2026-09-11,18
KAMAHOLD.NS,2026-04-20,2026-09-11,101
KAMANWALA.NS,2026-08-18,2026-09-11,18
KANCHI.NS,2026-08-18,2026-09-11,18
KANCOTEA.NS,2026-08-18,2026-09-11,18
KIRANVYPAR.NS,2026-04-20,2026-09-11,100
KJMCFIN.NS,2026-08-18,2026-09-11,17
KLBRENG-B.NS,2026-04-20,2026-09-11,101
KOTIC.NS,2026-04-20,2026-09-11,100
KPL.NS,2026-04-20,2026-09-11,100
KUSUMGAR.NS,2026-07-15,2026-09-11,41
LADDERUP.NS,2026-08-18,2026-09-11,18
LAHOTIOV.NS,2026-04-20,2026-09-11,98
LAKSHMIMIL.NS,2026-08-21,2026-09-11,12
LEENEE.NS,2026-08-18,2026-09-11,17
LKPSEC.NS,2026-08-18,2026-09-11,18
LOTUSCHO.NS,2026-08-18,2026-09-11,18
MADHAVIPL.NS,2026-04-20,2026-09-11,101
MCCHRLS-B.NS,2026-04-21,2026-09-11,100
MENNPIS.NS,2026-04-20,2026-09-11,101
MERCANTILE.NS,2026-04-20,2026-09-11,100
MIIL.NS,2026-08-18,2026-09-11,17
MILKYMIST.NS,2026-08-18,2026-09-11,18
MLKFOOD.NS,2026-08-18,2026-09-11,17
MSL.NS,2026-08-18,2026-09-11,17
NEAGI.NS,2026-04-22,2026-09-11,74
NILE.NS,2026-04-20,2026-09-11,101
NTCIND.NS,2026-08-18,2026-09-11,18
ODYCORP.NS,2026-08-18,2026-09-11,18
OMPOWER.NS,2026-04-17,2026-09-11,105
ONEGLOBAL.NS,2026-08-18,2026-09-11,18
OPTIFIN.NS,2026-08-18,2026-09-11,18
PACIFICI.NS,2026-08-18,2026-09-11,17
PANCHMAHQ.NS,2026-08-18,2026-09-11,16
PANORAMA.NS,2026-08-18,2026-09-11,18
PARNAXLAB.NS,2026-08-18,2026-09-11,17
PBMPOLY.NS,2026-08-18,2026-09-11,17
PERMAGN.NS,2026-08-18,2026-09-11,18
PHOENXINTL.NS,2026-08-18,2026-09-11,18
POLYSPIN.NS,2026-08-18,2026-09-11,17
PRAVEG.NS,2026-04-20,2026-09-11,101
PREMCO.NS,2026-04-20,2026-09-11,100
PRICOLLTD.NS,2016-09-14,2026-09-11,2471
PRISMX.NS,2026-08-18,2026-09-11,18
QUINT.NS,2026-04-21,2026-09-11,99
RAMBHAJO.NS,2026-07-01,2026-09-11,52
RIR.NS,2026-07-16,2026-09-11,40
RRECL.NS,2026-08-18,2026-09-11,18
RRIL.NS,2026-04-20,2026-09-11,100
SAB.NS,2026-08-20,2026-09-11,15
SAICAPI.NS,2026-08-18,2026-09-11,18
SAMBANDAM.NS,2026-08-24,2026-09-11,12
SAPPL.NS,2026-04-22,2026-09-11,99
SAYAJIIND.NS,2026-08-18,2026-09-11,18
SEKURITIND.NS,2026-08-18,2026-09-11,18
SGLRES.NS,2026-08-18,2026-09-11,18
SHERVANI.NS,2026-08-19,2026-09-11,17
SHILGRAVQ.NS,2026-08-18,2026-09-11,18
SHINDL.NS,2026-04-20,2026-09-11,101
SHIVAAGRO.NS,2026-08-18,2026-09-11,17
SHIVACEM.NS,2026-08-18,2026-09-11,17
SHRADDHA.NS,2026-08-18,2026-09-11,18
SHRIKRISH.NS,2026-04-20,2026-09-11,96
SIEL.NS,2026-08-18,2026-09-11,17
SIKA.NS,2026-04-20,2026-09-11,100
SIMPLXREA.NS,2026-08-19,2026-09-11,15
SINGERIND.NS,2026-03-19,2026-09-11,120
SKMEGGPROD.NS,2016-09-14,2026-09-11,2473
SONAL.NS,2026-04-22,2026-09-11,73
SRIKPRIND.NS,2026-08-18,2026-09-11,18
STLSTRINF.NS,2026-08-18,2026-09-11,18
SUMEDHA.NS,2026-08-18,2026-09-11,17
SUNLOC.NS,2026-08-18,2026-09-11,18
SUNRAKSHAK.NS,2026-08-18,2026-09-11,17
SUNSHIEL.NS,2026-08-18,2026-09-11,17
SURYALA.NS,2026-04-20,2026-09-11,100
SVGLOBAL.NS,2026-08-18,2026-09-11,18
SWARNSAR.NS,2026-08-18,2026-09-11,18
SWISSMLTRY.NS,2026-08-18,2026-09-11,18
TAALTECH.NS,2026-04-20,2026-09-11,100
TANAA.NS,2026-08-18,2026-09-11,18
TCC.NS,2026-02-25,2026-09-11,135
TECHNVISN.NS,2026-04-22,2026-09-11,99
TEMPSENS.NS,2026-08-28,2026-09-11,10
TERAI.NS,2026-08-18,2026-09-11,18
TGVSL.NS,2026-08-18,2026-09-11,18
THAKDEV.NS,2026-04-22,2026-09-11,84
TIMEX.NS,2026-04-23,2026-09-11,100
TOYAMSL.NS,2026-08-18,2026-09-11,18
TRANSCOR.NS,2026-08-18,2026-09-11,18
TRITONV.NS,2026-08-18,2026-09-11,17
TURTLEMINT.NS,2026-06-29,2026-09-11,54
TUTIALKA.NS,2026-08-18,2026-09-11,18
UDAYJEW.NS,2026-08-18,2026-09-11,18
UPHOT.NS,2026-08-18,2026-09-11,15
VASUPRADA.NS,2026-08-18,2026-09-11,17
VEDAVAAG.NS,2026-08-18,2026-09-11,17
VIJSOLX.NS,2026-08-18,2026-09-11,17
VIRTUALG.NS,2026-08-19,2026-09-11,17
VOITHPAPR.NS,2026-08-18,2026-09-11,17
WARDINMOBI.NS,2026-08-18,2026-09-11,18
WELSPLSOL.NS,2026-04-21,2026-09-11,100
WHBRADY.NS,2026-08-18,2026-09-11,18
WPIL.NS,2026-04-20,2026-09-11,100
YOGI.NS,2026-08-18,2026-09-11,18
ZODIAC.NS,2017-12-05,2026-09-11,1736
ZSARACOM.NS,2026-04-20,2026-09-11,100
