Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-19,2026-09-17,2471
PNC.NS,2016-09-19,2026-09-17,2469
LAXMICOT.NS,2017-07-25,2026-09-17,2259
HAVISHA.NS,2018-04-13,2026-09-17,2081
MFML.NS,2024-08-27,2026-09-17,511
TECILCHEM.NS,2023-04-20,2026-09-17,836
ACEINTEG.NS,2017-07-13,2026-09-17,2266
NIRAJISPAT.NS,2024-03-11,2026-09-17,616
TIJARIA.NS,2016-09-19,2026-09-17,2471
RADAAN.NS,2016-09-19,2026-09-17,2461
SILLYMONKS.NS,2018-01-18,2026-09-11,2133
SHYAMTEL.NS,2016-09-19,2026-09-17,2460
GLFL.NS,2016-09-19,2026-09-17,2461
HEADSUP.NS,2016-12-14,2026-09-17,2411
VIVIDHA.NS,2016-09-19,2026-09-17,2470
RETAIL.NS,2024-06-26,2026-09-17,554
UMESLTD.NS,2016-09-19,2026-09-17,2458
BOHRAIND.NS,2017-07-24,2026-09-17,2260
AVROIND.NS,2018-08-09,2026-09-17,1998
CREATIVEYE.NS,2016-09-19,2026-09-17,2449
GLOBALE.NS,2024-08-27,2026-09-17,513
ORTINGLOBE.NS,2016-09-19,2026-09-17,2468
ARENTERP.NS,2017-11-07,2026-09-17,2188
DCMFINSERV.NS,2016-09-19,2026-09-17,2465
BLUECHIP.NS,2016-09-19,2026-09-15,2461
UNIINFO.NS,2018-03-15,2026-09-17,2100
ANTGRAPHIC.NS,2016-09-19,2026-09-17,2469
SHANTI.NS,2017-08-03,2026-09-17,2250
3BBLACKBIO.NS,2026-04-20,2026-09-17,103
3PLAND.NS,2016-09-19,2026-09-17,2468
AASTHA.NS,2026-07-06,2026-09-17,52
ABMKNO.NS,2026-04-20,2026-09-17,104
ACGL.NS,2026-08-18,2026-09-17,21
ADDIND.NS,2026-08-18,2026-09-17,21
ADVIKCA.NS,2026-08-18,2026-09-17,21
ALFREDHE.NS,2026-08-18,2026-09-17,19
ALUFLUOR.NS,2026-08-18,2026-09-17,21
AMAL.NS,2026-08-18,2026-09-17,21
AMARJOTHI.NS,2026-08-11,2026-09-17,24
ANDREWYU.NS,2026-08-11,2026-09-17,25
ANSALBU.NS,2026-08-18,2026-09-17,21
APOORVA.NS,2026-08-20,2026-09-17,17
ARCL.NS,2026-08-18,2026-09-17,20
ARDEE.NS,2026-08-12,2026-09-17,25
ARTEMISMED.NS,2020-01-24,2026-09-17,1624
ASIANTNE.NS,2026-08-18,2026-09-17,21
ASSAMENT.NS,2026-08-18,2026-09-17,19
ASTAR.NS,2026-04-20,2026-09-17,92
AURUS.NS,2016-09-19,2026-09-17,2470
AUSTENG.NS,2026-08-18,2026-09-17,21
AXTEL.NS,2026-08-18,2026-09-17,21
BAJAJST.NS,2026-04-21,2026-09-17,102
BEEKAY.NS,2026-04-20,2026-09-17,103
BENARAS.NS,2026-08-18,2026-09-17,21
BENGALASM.NS,2026-04-20,2026-09-17,104
BHARATCOAL.NS,2026-01-19,2026-09-17,166
BLEL.NS,2026-08-19,2026-09-17,20
BLUECLOUDS.NS,2026-08-18,2026-09-17,20
BNAGROCHEM.NS,2026-08-18,2026-09-17,19
BPLPHARMA.NS,2026-08-18,2026-09-17,21
BRAHMINFRA.NS,2026-08-18,2026-09-17,21
CFEL.NS,2026-08-19,2026-09-17,20
CGVAK.NS,2026-08-18,2026-09-17,21
CHALET.NS,2019-02-07,2026-09-17,1880
CMPDI.NS,2026-03-30,2026-09-17,119
CMRGREEN.NS,2026-06-10,2026-09-17,70
COCKERILL.NS,2026-04-22,2026-09-17,104
CORONA.NS,2025-12-15,2026-09-17,188
CPL.NS,2026-07-23,2026-09-17,39
CRAVATEX.NS,2026-08-18,2026-09-17,20
DAICHI.NS,2026-08-18,2026-09-17,21
DEEP.NS,2026-08-18,2026-09-17,21
DISAQ.NS,2026-04-21,2026-09-17,103
DRAGARWQ.NS,2026-04-20,2026-09-17,103
EASTWEST.NS,2026-08-18,2026-09-17,20
EBIX.NS,2026-08-18,2026-09-17,21
ECORECO.NS,2026-08-18,2026-09-17,21
EKI.NS,2026-08-18,2026-09-17,20
ELCIDIN.NS,2026-04-20,2026-09-17,105
ELITECON.NS,2026-04-20,2026-09-17,104
EMBDL.NS,2016-09-19,2026-09-17,2471
EMPIND.NS,2026-08-18,2026-09-17,21
ENKEIWHEL.NS,2026-08-18,2026-09-17,21
FERMENTA.NS,2026-04-20,2026-09-17,104
FREDUN.NS,2026-08-18,2026-09-17,21
FRONTSP.NS,2026-04-20,2026-09-17,103
GAJA.NS,2026-08-26,2026-09-17,15
GNRL.NS,2026-04-20,2026-09-17,103
GRANDOAK.NS,2026-04-20,2026-09-17,103
GRAVISSHO.NS,2026-04-20,2026-09-17,103
GUJRAFFIA.NS,2017-12-06,2026-09-17,1922
HAMPTON.NS,2026-08-18,2026-09-17,20
HBESD.NS,2026-04-20,2026-09-17,104
HBPOR.NS,2026-08-18,2026-09-17,21
HESTERBIO.NS,2016-09-19,2026-09-17,2470
HINDADH.NS,2026-08-18,2026-09-17,21
HINDALUMI.NS,2026-08-18,2026-09-17,21
HRYNSHP.NS,2026-08-18,2026-09-17,21
INDOKEM.NS,2026-08-18,2026-09-17,20
INDPRUD.NS,2026-04-20,2026-09-17,98
INFOBEAN.NS,2017-07-24,2026-09-17,2263
IONEXCHANG.NS,2022-02-22,2026-09-17,1129
ISTLTD.NS,2026-08-18,2026-09-17,20
ITL.NS,2026-08-18,2026-09-17,20
JENBURPH.NS,2026-08-18,2026-09-17,21
KAMAHOLD.NS,2026-04-20,2026-09-17,104
KAMANWALA.NS,2026-08-18,2026-09-17,21
KANCHI.NS,2026-08-18,2026-09-17,21
KANCOTEA.NS,2026-08-18,2026-09-17,22
KIRANVYPAR.NS,2026-04-20,2026-09-17,103
KJMCFIN.NS,2026-08-18,2026-09-17,20
KLBRENG-B.NS,2026-04-20,2026-09-17,104
KOTIC.NS,2026-04-20,2026-09-17,103
KPL.NS,2026-04-20,2026-09-17,103
KUSUMGAR.NS,2026-07-15,2026-09-17,44
LADDERUP.NS,2026-08-18,2026-09-17,21
LAHOTIOV.NS,2026-04-20,2026-09-17,101
LAKSHMIMIL.NS,2026-08-21,2026-09-17,15
LEENEE.NS,2026-08-18,2026-09-17,20
LKPSEC.NS,2026-08-18,2026-09-17,21
LOTUSCHO.NS,2026-08-18,2026-09-17,21
MADHAVIPL.NS,2026-04-20,2026-09-17,104
MCCHRLS-B.NS,2026-04-21,2026-09-17,103
MENNPIS.NS,2026-04-20,2026-09-17,104
MERCANTILE.NS,2026-04-20,2026-09-17,103
MIIL.NS,2026-08-18,2026-09-17,20
MILKYMIST.NS,2026-08-18,2026-09-17,21
MLKFOOD.NS,2026-08-18,2026-09-17,20
MSL.NS,2026-08-18,2026-09-17,20
NEAGI.NS,2026-04-22,2026-09-15,75
NILE.NS,2026-04-20,2026-09-17,104
NTCIND.NS,2026-08-18,2026-09-17,21
ODYCORP.NS,2026-08-18,2026-09-17,21
OMPOWER.NS,2026-04-17,2026-09-17,108
ONEGLOBAL.NS,2026-08-18,2026-09-17,21
OPTIFIN.NS,2026-08-18,2026-09-17,21
PACIFICI.NS,2026-08-18,2026-09-17,20
PANCHMAHQ.NS,2026-08-18,2026-09-16,18
PANORAMA.NS,2026-08-18,2026-09-17,21
PARNAXLAB.NS,2026-08-18,2026-09-17,20
PBMPOLY.NS,2026-08-18,2026-09-17,18
PERMAGN.NS,2026-08-18,2026-09-17,21
PHOENXINTL.NS,2026-08-18,2026-09-17,21
POLYSPIN.NS,2026-08-18,2026-09-17,20
PRAVEG.NS,2026-04-20,2026-09-17,104
PREMCO.NS,2026-04-20,2026-09-17,103
PRICOLLTD.NS,2016-09-19,2026-09-17,2471
PRISMX.NS,2026-08-18,2026-09-17,21
QUINT.NS,2026-04-21,2026-09-17,102
RAMBHAJO.NS,2026-07-01,2026-09-17,55
RIR.NS,2026-07-16,2026-09-17,43
RRECL.NS,2026-08-18,2026-09-17,21
RRIL.NS,2026-04-20,2026-09-17,103
SAB.NS,2026-08-20,2026-09-17,18
SAICAPI.NS,2026-08-18,2026-09-17,21
SAMBANDAM.NS,2026-08-24,2026-09-17,15
SAPPL.NS,2026-04-22,2026-09-17,102
SAYAJIIND.NS,2026-08-18,2026-09-17,21
SEKURITIND.NS,2026-08-18,2026-09-17,21
SGLRES.NS,2026-08-18,2026-09-17,21
SHERVANI.NS,2026-08-19,2026-09-16,19
SHILGRAVQ.NS,2026-08-18,2026-09-17,21
SHINDL.NS,2026-04-20,2026-09-17,104
SHIVAAGRO.NS,2026-08-18,2026-09-17,20
SHIVACEM.NS,2026-08-18,2026-09-17,20
SHRADDHA.NS,2026-08-18,2026-09-17,21
SHRIKRISH.NS,2026-04-20,2026-09-17,99
SIEL.NS,2026-08-18,2026-09-16,19
SIKA.NS,2026-04-20,2026-09-17,103
SIMPLXREA.NS,2026-08-19,2026-09-17,18
SINGERIND.NS,2026-03-19,2026-09-17,123
SKMEGGPROD.NS,2016-09-19,2026-09-17,2473
SONAL.NS,2026-04-22,2026-09-17,76
SRIKPRIND.NS,2026-08-18,2026-09-17,21
STLSTRINF.NS,2026-08-18,2026-09-17,21
SUMEDHA.NS,2026-08-18,2026-09-17,20
SUNLOC.NS,2026-08-18,2026-09-17,21
SUNRAKSHAK.NS,2026-08-18,2026-09-17,20
SUNSHIEL.NS,2026-08-18,2026-09-17,20
SURYALA.NS,2026-04-20,2026-09-17,103
SVGLOBAL.NS,2026-08-18,2026-09-17,21
SWARNSAR.NS,2026-08-18,2026-09-17,21
SWISSMLTRY.NS,2026-08-18,2026-09-17,21
TAALTECH.NS,2026-04-20,2026-09-17,103
TANAA.NS,2026-08-18,2026-09-17,21
TCC.NS,2026-02-25,2026-09-17,138
TECHNVISN.NS,2026-04-22,2026-09-17,102
TEMPSENS.NS,2026-08-28,2026-09-17,13
TERAI.NS,2026-08-18,2026-09-17,21
TGVSL.NS,2026-08-18,2026-09-17,21
THAKDEV.NS,2026-04-22,2026-09-16,86
TIMEX.NS,2026-04-23,2026-09-17,103
TOYAMSL.NS,2026-08-18,2026-09-17,21
TRANSCOR.NS,2026-08-18,2026-09-17,21
TRITONV.NS,2026-08-18,2026-09-17,20
TURTLEMINT.NS,2026-06-29,2026-09-17,57
TUTIALKA.NS,2026-08-18,2026-09-17,21
UDAYJEW.NS,2026-08-18,2026-09-17,21
UPHOT.NS,2026-08-18,2026-09-17,18
VASUPRADA.NS,2026-08-18,2026-09-16,19
VEDAVAAG.NS,2026-08-18,2026-09-17,20
VIJSOLX.NS,2026-08-18,2026-09-17,20
VIRTUALG.NS,2026-08-19,2026-09-17,20
VOITHPAPR.NS,2026-08-18,2026-09-17,20
WARDINMOBI.NS,2026-08-18,2026-09-17,21
WELSPLSOL.NS,2026-04-21,2026-09-17,103
WHBRADY.NS,2026-08-18,2026-09-17,22
WPIL.NS,2026-04-20,2026-09-17,103
YOGI.NS,2026-08-18,2026-09-17,21
ZODIAC.NS,2017-12-05,2026-09-17,1739
ZSARACOM.NS,2026-04-20,2026-09-17,103
