Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-02,2026-09-01,2470
PNC.NS,2016-09-01,2026-09-01,2469
LAXMICOT.NS,2017-07-25,2026-09-01,2248
HAVISHA.NS,2018-04-13,2026-09-01,2071
MFML.NS,2024-08-27,2026-09-01,500
TECILCHEM.NS,2023-04-20,2026-09-01,826
ACEINTEG.NS,2017-07-13,2026-09-01,2256
NIRAJISPAT.NS,2024-03-11,2026-09-01,606
TIJARIA.NS,2016-09-01,2026-09-01,2471
RADAAN.NS,2016-09-01,2026-09-01,2461
SILLYMONKS.NS,2018-01-18,2026-09-01,2127
SHYAMTEL.NS,2016-09-02,2026-09-01,2459
GLFL.NS,2016-09-02,2026-09-01,2460
HEADSUP.NS,2016-12-14,2026-09-01,2401
VIVIDHA.NS,2016-09-01,2026-09-01,2470
RETAIL.NS,2024-06-26,2026-09-01,543
UMESLTD.NS,2016-09-01,2026-09-01,2458
BOHRAIND.NS,2017-07-24,2026-09-01,2250
AVROIND.NS,2018-08-09,2026-09-01,1988
CREATIVEYE.NS,2016-09-01,2026-09-01,2449
GLOBALE.NS,2024-08-27,2026-09-01,502
ORTINGLOBE.NS,2016-09-02,2026-09-01,2467
ARENTERP.NS,2017-11-07,2026-09-01,2178
DCMFINSERV.NS,2016-09-02,2026-09-01,2464
BLUECHIP.NS,2016-09-02,2026-09-01,2465
UNIINFO.NS,2018-03-15,2026-09-01,2090
ANTGRAPHIC.NS,2016-09-01,2026-09-01,2469
SHANTI.NS,2017-08-03,2026-09-01,2240
3BBLACKBIO.NS,2026-04-20,2026-09-01,92
3PLAND.NS,2016-09-01,2026-09-01,2468
AASTHA.NS,2026-07-06,2026-09-01,41
ABMKNO.NS,2026-04-20,2026-09-01,93
ACGL.NS,2026-08-18,2026-09-01,10
ADDIND.NS,2026-08-18,2026-09-01,10
ADVIKCA.NS,2026-08-18,2026-09-01,10
ALFREDHE.NS,2026-08-18,2026-09-01,10
ALUFLUOR.NS,2026-08-18,2026-09-01,10
AMAL.NS,2026-08-18,2026-09-01,10
AMARJOTHI.NS,2026-08-11,2026-09-01,14
ANDREWYU.NS,2026-08-11,2026-09-01,15
ANSALBU.NS,2026-08-18,2026-09-01,10
APOORVA.NS,2026-08-20,2026-08-28,7
ARCL.NS,2026-08-18,2026-09-01,9
ARDEE.NS,2026-08-12,2026-09-01,14
ARTEMISMED.NS,2020-01-24,2026-09-01,1613
ASIANTNE.NS,2026-08-18,2026-09-01,10
ASSAMENT.NS,2026-08-18,2026-09-01,10
ASTAR.NS,2026-04-20,2026-08-27,81
AURUS.NS,2016-09-01,2026-09-01,2470
AUSTENG.NS,2026-08-18,2026-09-01,10
AXTEL.NS,2026-08-18,2026-09-01,10
BAJAJST.NS,2026-04-21,2026-09-01,91
BEEKAY.NS,2026-04-20,2026-09-01,92
BENARAS.NS,2026-08-18,2026-09-01,10
BENGALASM.NS,2026-04-20,2026-09-01,93
BHARATCOAL.NS,2026-01-19,2026-09-01,155
BLEL.NS,2026-08-19,2026-09-01,9
BLUECLOUDS.NS,2026-08-18,2026-09-01,9
BNAGROCHEM.NS,2026-08-18,2026-09-01,9
BPLPHARMA.NS,2026-08-18,2026-09-01,10
BRAHMINFRA.NS,2026-08-18,2026-09-01,10
CFEL.NS,2026-08-19,2026-09-01,9
CGVAK.NS,2026-08-18,2026-09-01,10
CHALET.NS,2019-02-07,2026-09-01,1870
CMPDI.NS,2026-03-30,2026-09-01,108
CMRGREEN.NS,2026-06-10,2026-09-01,59
COCKERILL.NS,2026-04-22,2026-09-01,93
CORONA.NS,2025-12-15,2026-09-01,177
CPL.NS,2026-07-23,2026-09-01,28
CRAVATEX.NS,2026-08-18,2026-09-01,9
DAICHI.NS,2026-08-18,2026-09-01,10
DEEP.NS,2026-08-18,2026-09-01,10
DISAQ.NS,2026-04-21,2026-09-01,92
DRAGARWQ.NS,2026-04-20,2026-09-01,92
EASTWEST.NS,2026-08-18,2026-09-01,9
EBIX.NS,2026-08-18,2026-09-01,10
ECORECO.NS,2026-08-18,2026-09-01,10
EKI.NS,2026-08-18,2026-09-01,9
ELCIDIN.NS,2026-04-20,2026-09-01,94
ELITECON.NS,2026-04-20,2026-09-01,93
EMBDL.NS,2016-09-01,2026-09-01,2471
EMPIND.NS,2026-08-18,2026-09-01,10
ENKEIWHEL.NS,2026-08-18,2026-09-01,10
FERMENTA.NS,2026-04-20,2026-09-01,93
FREDUN.NS,2026-08-18,2026-09-01,10
FRONTSP.NS,2026-04-20,2026-09-01,92
GAJA.NS,2026-08-26,2026-09-01,4
GNRL.NS,2026-04-20,2026-09-01,92
GRANDOAK.NS,2026-04-20,2026-09-01,92
GRAVISSHO.NS,2026-04-20,2026-09-01,92
GUJRAFFIA.NS,2017-12-06,2026-09-01,1911
HAMPTON.NS,2026-08-18,2026-09-01,9
HBESD.NS,2026-04-20,2026-09-01,93
HBPOR.NS,2026-08-18,2026-09-01,10
HESTERBIO.NS,2016-09-01,2026-09-01,2470
HINDADH.NS,2026-08-18,2026-09-01,10
HINDALUMI.NS,2026-08-18,2026-09-01,10
HRYNSHP.NS,2026-08-18,2026-09-01,10
INDOKEM.NS,2026-08-18,2026-09-01,9
INDPRUD.NS,2026-04-20,2026-09-01,87
INFOBEAN.NS,2017-07-24,2026-09-01,2253
IONEXCHANG.NS,2022-02-22,2026-09-01,1118
ISTLTD.NS,2026-08-18,2026-09-01,9
ITL.NS,2026-08-18,2026-09-01,9
JENBURPH.NS,2026-08-18,2026-09-01,10
KAMAHOLD.NS,2026-04-20,2026-09-01,93
KAMANWALA.NS,2026-08-18,2026-09-01,10
KANCHI.NS,2026-08-18,2026-09-01,10
KANCOTEA.NS,2026-08-18,2026-09-01,10
KIRANVYPAR.NS,2026-04-20,2026-09-01,92
KJMCFIN.NS,2026-08-18,2026-09-01,9
KLBRENG-B.NS,2026-04-20,2026-09-01,93
KOTIC.NS,2026-04-20,2026-09-01,92
KPL.NS,2026-04-20,2026-09-01,92
KUSUMGAR.NS,2026-07-15,2026-09-01,33
LADDERUP.NS,2026-08-18,2026-09-01,10
LAHOTIOV.NS,2026-04-20,2026-09-01,90
LAKSHMIMIL.NS,2026-08-21,2026-09-01,6
LEENEE.NS,2026-08-18,2026-09-01,9
LKPSEC.NS,2026-08-18,2026-09-01,10
LOTUSCHO.NS,2026-08-18,2026-09-01,10
MADHAVIPL.NS,2026-04-20,2026-09-01,93
MCCHRLS-B.NS,2026-04-21,2026-09-01,92
MENNPIS.NS,2026-04-20,2026-09-01,93
MERCANTILE.NS,2026-04-20,2026-09-01,92
MIIL.NS,2026-08-18,2026-09-01,9
MILKYMIST.NS,2026-08-18,2026-09-01,10
MLKFOOD.NS,2026-08-18,2026-09-01,9
MSL.NS,2026-08-18,2026-09-01,9
NEAGI.NS,2026-04-22,2026-09-01,67
NILE.NS,2026-04-20,2026-09-01,93
NTCIND.NS,2026-08-18,2026-09-01,10
ODYCORP.NS,2026-08-18,2026-09-01,10
OMPOWER.NS,2026-04-17,2026-09-01,97
ONEGLOBAL.NS,2026-08-18,2026-09-01,10
OPTIFIN.NS,2026-08-18,2026-09-01,10
PACIFICI.NS,2026-08-18,2026-09-01,9
PANCHMAHQ.NS,2026-08-18,2026-09-01,10
PANORAMA.NS,2026-08-18,2026-09-01,10
PARNAXLAB.NS,2026-08-18,2026-09-01,9
PBMPOLY.NS,2026-08-18,2026-09-01,10
PERMAGN.NS,2026-08-18,2026-09-01,10
PHOENXINTL.NS,2026-08-18,2026-09-01,10
POLYSPIN.NS,2026-08-18,2026-09-01,10
PRAVEG.NS,2026-04-20,2026-09-01,93
PREMCO.NS,2026-04-20,2026-09-01,92
PRICOLLTD.NS,2016-09-01,2026-09-01,2471
PRISMX.NS,2026-08-18,2026-09-01,10
QUINT.NS,2026-04-21,2026-09-01,91
RAMBHAJO.NS,2026-07-01,2026-09-01,44
RIR.NS,2026-07-16,2026-09-01,32
RRECL.NS,2026-08-18,2026-09-01,10
RRIL.NS,2026-04-20,2026-09-01,92
SAB.NS,2026-08-20,2026-09-01,8
SAICAPI.NS,2026-08-18,2026-09-01,10
SAMBANDAM.NS,2026-08-24,2026-09-01,5
SAPPL.NS,2026-04-22,2026-09-01,91
SAYAJIIND.NS,2026-08-18,2026-09-01,10
SEKURITIND.NS,2026-08-18,2026-09-01,10
SGLRES.NS,2026-08-18,2026-09-01,10
SHERVANI.NS,2026-08-19,2026-09-01,9
SHILGRAVQ.NS,2026-08-18,2026-09-01,10
SHINDL.NS,2026-04-20,2026-09-01,93
SHIVAAGRO.NS,2026-08-18,2026-09-01,9
SHIVACEM.NS,2026-08-18,2026-09-01,9
SHRADDHA.NS,2026-08-18,2026-09-01,10
SHRIKRISH.NS,2026-04-20,2026-09-01,88
SIEL.NS,2026-08-18,2026-09-01,10
SIKA.NS,2026-04-20,2026-09-01,92
SIMPLXREA.NS,2026-08-19,2026-08-28,8
SINGERIND.NS,2026-03-19,2026-09-01,112
SKMEGGPROD.NS,2016-09-01,2026-09-01,2472
SONAL.NS,2026-04-22,2026-09-01,65
SRIKPRIND.NS,2026-08-18,2026-09-01,10
STLSTRINF.NS,2026-08-18,2026-09-01,10
SUMEDHA.NS,2026-08-18,2026-09-01,9
SUNLOC.NS,2026-08-18,2026-09-01,10
SUNRAKSHAK.NS,2026-08-18,2026-09-01,9
SUNSHIEL.NS,2026-08-18,2026-09-01,9
SURYALA.NS,2026-04-20,2026-09-01,92
SVGLOBAL.NS,2026-08-18,2026-09-01,10
SWARNSAR.NS,2026-08-18,2026-09-01,10
SWISSMLTRY.NS,2026-08-18,2026-09-01,10
TAALTECH.NS,2026-04-20,2026-09-01,92
TANAA.NS,2026-08-18,2026-09-01,10
TCC.NS,2026-02-25,2026-09-01,127
TECHNVISN.NS,2026-04-22,2026-09-01,91
TEMPSENS.NS,2026-08-28,2026-09-01,2
TERAI.NS,2026-08-18,2026-09-01,10
TGVSL.NS,2026-08-18,2026-09-01,10
THAKDEV.NS,2026-04-22,2026-09-01,76
TIMEX.NS,2026-04-23,2026-09-01,92
TOYAMSL.NS,2026-08-18,2026-09-01,10
TRANSCOR.NS,2026-08-18,2026-09-01,10
TRITONV.NS,2026-08-18,2026-09-01,9
TURTLEMINT.NS,2026-06-29,2026-09-01,46
TUTIALKA.NS,2026-08-18,2026-09-01,10
UDAYJEW.NS,2026-08-18,2026-09-01,10
UPHOT.NS,2026-08-18,2026-08-27,8
VASUPRADA.NS,2026-08-18,2026-08-28,9
VEDAVAAG.NS,2026-08-18,2026-09-01,9
VIJSOLX.NS,2026-08-18,2026-09-01,9
VIRTUALG.NS,2026-08-19,2026-09-01,9
VOITHPAPR.NS,2026-08-18,2026-09-01,10
WARDINMOBI.NS,2026-08-18,2026-09-01,10
WELSPLSOL.NS,2026-04-21,2026-09-01,92
WHBRADY.NS,2026-08-18,2026-09-01,10
WPIL.NS,2026-04-20,2026-09-01,92
YOGI.NS,2026-08-18,2026-09-01,10
ZODIAC.NS,2017-12-05,2026-09-01,1728
ZSARACOM.NS,2026-04-20,2026-09-01,92
