Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-02,2026-08-28,2469
PNC.NS,2016-08-31,2026-08-27,2469
LAXMICOT.NS,2017-07-25,2026-08-28,2247
HAVISHA.NS,2018-04-13,2026-08-27,2070
MFML.NS,2024-08-27,2026-08-27,499
TECILCHEM.NS,2023-04-20,2026-08-27,825
ACEINTEG.NS,2017-07-13,2026-08-28,2255
NIRAJISPAT.NS,2024-03-11,2026-08-28,605
TIJARIA.NS,2016-08-31,2026-08-28,2471
RADAAN.NS,2016-08-31,2026-08-28,2461
SILLYMONKS.NS,2018-01-18,2026-08-28,2126
SHYAMTEL.NS,2016-09-02,2026-08-28,2458
GLFL.NS,2016-09-02,2026-08-28,2459
HEADSUP.NS,2016-12-14,2026-08-27,2400
VIVIDHA.NS,2016-08-31,2026-08-27,2470
RETAIL.NS,2024-06-26,2026-08-28,542
UMESLTD.NS,2016-08-31,2026-08-27,2458
BOHRAIND.NS,2017-07-24,2026-08-28,2249
AVROIND.NS,2018-08-09,2026-08-27,1987
CREATIVEYE.NS,2016-08-31,2026-08-27,2449
GLOBALE.NS,2024-08-27,2026-08-28,501
ORTINGLOBE.NS,2016-09-02,2026-08-27,2466
ARENTERP.NS,2017-11-07,2026-08-28,2177
DCMFINSERV.NS,2016-09-02,2026-08-28,2463
BLUECHIP.NS,2016-09-02,2026-08-27,2464
UNIINFO.NS,2018-03-15,2026-08-28,2089
ANTGRAPHIC.NS,2016-08-31,2026-08-28,2469
SHANTI.NS,2017-08-03,2026-08-27,2239
3BBLACKBIO.NS,2026-04-20,2026-08-27,91
3PLAND.NS,2016-08-31,2026-08-27,2468
AASTHA.NS,2026-07-06,2026-08-28,40
ABMKNO.NS,2026-04-20,2026-08-28,92
ACGL.NS,2026-08-18,2026-08-28,9
ADDIND.NS,2026-08-18,2026-08-28,9
ADVIKCA.NS,2026-08-18,2026-08-28,9
ALFREDHE.NS,2026-08-18,2026-08-28,9
ALUFLUOR.NS,2026-08-18,2026-08-28,9
AMAL.NS,2026-08-18,2026-08-28,9
AMARJOTHI.NS,2026-08-11,2026-08-27,13
ANDREWYU.NS,2026-08-11,2026-08-28,14
ANSALBU.NS,2026-08-18,2026-08-28,9
APOORVA.NS,2026-08-20,2026-08-28,7
ARCL.NS,2026-08-18,2026-08-27,8
ARDEE.NS,2026-08-12,2026-08-28,13
ARTEMISMED.NS,2020-01-24,2026-08-31,1612
ASIANTNE.NS,2026-08-18,2026-08-28,9
ASSAMENT.NS,2026-08-18,2026-08-28,9
ASTAR.NS,2026-04-20,2026-08-27,81
AURUS.NS,2016-08-31,2026-08-27,2470
AUSTENG.NS,2026-08-18,2026-08-28,9
AXTEL.NS,2026-08-18,2026-08-28,9
BAJAJST.NS,2026-04-21,2026-08-27,90
BEEKAY.NS,2026-04-20,2026-08-27,91
BENARAS.NS,2026-08-18,2026-08-28,9
BENGALASM.NS,2026-04-20,2026-08-28,92
BHARATCOAL.NS,2026-01-19,2026-08-28,154
BLEL.NS,2026-08-19,2026-08-28,8
BLUECLOUDS.NS,2026-08-18,2026-08-27,8
BNAGROCHEM.NS,2026-08-18,2026-08-27,8
BPLPHARMA.NS,2026-08-18,2026-08-28,9
BRAHMINFRA.NS,2026-08-18,2026-08-28,9
CFEL.NS,2026-08-19,2026-08-28,8
CGVAK.NS,2026-08-18,2026-08-28,9
CHALET.NS,2019-02-07,2026-08-28,1869
CMPDI.NS,2026-03-30,2026-08-28,107
CMRGREEN.NS,2026-06-10,2026-08-28,58
COCKERILL.NS,2026-04-22,2026-08-27,92
CORONA.NS,2025-12-15,2026-08-27,176
CPL.NS,2026-07-23,2026-08-28,27
CRAVATEX.NS,2026-08-18,2026-08-27,8
DAICHI.NS,2026-08-18,2026-08-28,9
DEEP.NS,2026-08-18,2026-08-28,9
DISAQ.NS,2026-04-21,2026-08-28,91
DRAGARWQ.NS,2026-04-20,2026-08-27,91
EASTWEST.NS,2026-08-18,2026-08-27,8
EBIX.NS,2026-08-18,2026-08-28,9
ECORECO.NS,2026-08-18,2026-08-28,9
EKI.NS,2026-08-18,2026-08-27,8
ELCIDIN.NS,2026-04-20,2026-08-31,93
ELITECON.NS,2026-04-20,2026-08-28,92
EMBDL.NS,2016-08-31,2026-08-27,2471
EMPIND.NS,2026-08-18,2026-08-28,9
ENKEIWHEL.NS,2026-08-18,2026-08-28,9
FERMENTA.NS,2026-04-20,2026-08-28,92
FREDUN.NS,2026-08-18,2026-08-28,9
FRONTSP.NS,2026-04-20,2026-08-27,91
GAJA.NS,2026-08-26,2026-08-28,3
GNRL.NS,2026-04-20,2026-08-27,91
GRANDOAK.NS,2026-04-20,2026-08-27,91
GRAVISSHO.NS,2026-04-20,2026-08-28,91
GUJRAFFIA.NS,2017-12-06,2026-08-31,1910
HAMPTON.NS,2026-08-18,2026-08-27,8
HBESD.NS,2026-04-20,2026-08-28,92
HBPOR.NS,2026-08-18,2026-08-28,9
HESTERBIO.NS,2016-08-31,2026-08-27,2470
HINDADH.NS,2026-08-18,2026-08-28,9
HINDALUMI.NS,2026-08-18,2026-08-28,9
HRYNSHP.NS,2026-08-18,2026-08-28,9
INDOKEM.NS,2026-08-18,2026-08-27,8
INDPRUD.NS,2026-04-20,2026-08-27,86
INFOBEAN.NS,2017-07-24,2026-08-28,2252
IONEXCHANG.NS,2022-02-22,2026-08-27,1117
ISTLTD.NS,2026-08-18,2026-08-27,8
ITL.NS,2026-08-18,2026-08-27,8
JENBURPH.NS,2026-08-18,2026-08-28,9
KAMAHOLD.NS,2026-04-20,2026-08-28,92
KAMANWALA.NS,2026-08-18,2026-08-28,9
KANCHI.NS,2026-08-18,2026-08-28,9
KANCOTEA.NS,2026-08-18,2026-08-28,9
KIRANVYPAR.NS,2026-04-20,2026-08-28,91
KJMCFIN.NS,2026-08-18,2026-08-27,8
KLBRENG-B.NS,2026-04-20,2026-08-28,92
KOTIC.NS,2026-04-20,2026-08-27,91
KPL.NS,2026-04-20,2026-08-27,91
KUSUMGAR.NS,2026-07-15,2026-08-27,32
LADDERUP.NS,2026-08-18,2026-08-28,9
LAHOTIOV.NS,2026-04-20,2026-08-27,89
LAKSHMIMIL.NS,2026-08-21,2026-08-27,5
LEENEE.NS,2026-08-18,2026-08-27,8
LKPSEC.NS,2026-08-18,2026-08-28,9
LOTUSCHO.NS,2026-08-18,2026-08-28,9
MADHAVIPL.NS,2026-04-20,2026-08-28,92
MCCHRLS-B.NS,2026-04-21,2026-08-28,91
MENNPIS.NS,2026-04-20,2026-08-28,92
MERCANTILE.NS,2026-04-20,2026-08-27,91
MIIL.NS,2026-08-18,2026-08-27,8
MILKYMIST.NS,2026-08-18,2026-08-28,9
MLKFOOD.NS,2026-08-18,2026-08-27,8
MSL.NS,2026-08-18,2026-08-27,8
NEAGI.NS,2026-04-22,2026-08-27,66
NILE.NS,2026-04-20,2026-08-28,92
NTCIND.NS,2026-08-18,2026-08-28,9
ODYCORP.NS,2026-08-18,2026-08-28,9
OMPOWER.NS,2026-04-17,2026-08-28,96
ONEGLOBAL.NS,2026-08-18,2026-08-28,9
OPTIFIN.NS,2026-08-18,2026-08-28,9
PACIFICI.NS,2026-08-18,2026-08-27,8
PANCHMAHQ.NS,2026-08-18,2026-08-28,9
PANORAMA.NS,2026-08-18,2026-08-28,9
PARNAXLAB.NS,2026-08-18,2026-08-27,8
PBMPOLY.NS,2026-08-18,2026-08-28,9
PERMAGN.NS,2026-08-18,2026-08-28,9
PHOENXINTL.NS,2026-08-18,2026-08-28,9
POLYSPIN.NS,2026-08-18,2026-08-28,9
PRAVEG.NS,2026-04-20,2026-08-28,92
PREMCO.NS,2026-04-20,2026-08-27,91
PRICOLLTD.NS,2016-08-31,2026-08-28,2471
PRISMX.NS,2026-08-18,2026-08-28,9
QUINT.NS,2026-04-21,2026-08-27,90
RAMBHAJO.NS,2026-07-01,2026-08-28,43
RIR.NS,2026-07-16,2026-08-27,31
RRECL.NS,2026-08-18,2026-08-28,9
RRIL.NS,2026-04-20,2026-08-27,91
SAB.NS,2026-08-20,2026-08-28,7
SAICAPI.NS,2026-08-18,2026-08-28,9
SAMBANDAM.NS,2026-08-24,2026-08-27,4
SAPPL.NS,2026-04-22,2026-08-28,90
SAYAJIIND.NS,2026-08-18,2026-08-28,9
SEKURITIND.NS,2026-08-18,2026-08-28,9
SGLRES.NS,2026-08-18,2026-08-28,9
SHERVANI.NS,2026-08-19,2026-08-28,8
SHILGRAVQ.NS,2026-08-18,2026-08-28,9
SHINDL.NS,2026-04-20,2026-08-28,92
SHIVAAGRO.NS,2026-08-18,2026-08-27,8
SHIVACEM.NS,2026-08-18,2026-08-27,8
SHRADDHA.NS,2026-08-18,2026-08-28,9
SHRIKRISH.NS,2026-04-20,2026-08-27,87
SIEL.NS,2026-08-18,2026-08-28,9
SIKA.NS,2026-04-20,2026-08-27,91
SIMPLXREA.NS,2026-08-19,2026-08-28,8
SINGERIND.NS,2026-03-19,2026-08-31,111
SKMEGGPROD.NS,2016-08-31,2026-08-28,2472
SONAL.NS,2026-04-22,2026-08-27,64
SRIKPRIND.NS,2026-08-18,2026-08-28,9
STLSTRINF.NS,2026-08-18,2026-08-28,9
SUMEDHA.NS,2026-08-18,2026-08-27,8
SUNLOC.NS,2026-08-18,2026-08-28,9
SUNRAKSHAK.NS,2026-08-18,2026-08-27,8
SUNSHIEL.NS,2026-08-18,2026-08-27,8
SURYALA.NS,2026-04-20,2026-08-27,91
SVGLOBAL.NS,2026-08-18,2026-08-28,9
SWARNSAR.NS,2026-08-18,2026-08-28,9
SWISSMLTRY.NS,2026-08-18,2026-08-28,9
TAALTECH.NS,2026-04-20,2026-08-27,91
TANAA.NS,2026-08-18,2026-08-28,9
TCC.NS,2026-02-25,2026-08-31,126
TECHNVISN.NS,2026-04-22,2026-08-28,90
TEMPSENS.NS,2026-08-28,2026-08-28,1
TERAI.NS,2026-08-18,2026-08-28,9
TGVSL.NS,2026-08-18,2026-08-28,9
THAKDEV.NS,2026-04-22,2026-08-28,75
TIMEX.NS,2026-04-23,2026-08-28,91
TOYAMSL.NS,2026-08-18,2026-08-28,9
TRANSCOR.NS,2026-08-18,2026-08-28,9
TRITONV.NS,2026-08-18,2026-08-27,8
TURTLEMINT.NS,2026-06-29,2026-08-28,45
TUTIALKA.NS,2026-08-18,2026-08-28,9
UDAYJEW.NS,2026-08-18,2026-08-28,9
UPHOT.NS,2026-08-18,2026-08-27,8
VASUPRADA.NS,2026-08-18,2026-08-28,9
VEDAVAAG.NS,2026-08-18,2026-08-27,8
VIJSOLX.NS,2026-08-18,2026-08-27,8
VIRTUALG.NS,2026-08-19,2026-08-28,8
VOITHPAPR.NS,2026-08-18,2026-08-28,9
WARDINMOBI.NS,2026-08-18,2026-08-28,9
WELSPLSOL.NS,2026-04-21,2026-08-28,91
WHBRADY.NS,2026-08-18,2026-08-28,9
WPIL.NS,2026-04-20,2026-08-27,91
YOGI.NS,2026-08-18,2026-08-28,9
ZODIAC.NS,2017-12-05,2026-08-31,1727
ZSARACOM.NS,2026-04-20,2026-08-28,91
