Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-08,2026-09-08,2471
PNC.NS,2016-09-08,2026-09-08,2469
LAXMICOT.NS,2017-07-25,2026-09-08,2253
HAVISHA.NS,2018-04-13,2026-09-08,2075
MFML.NS,2024-08-27,2026-09-08,505
TECILCHEM.NS,2023-04-20,2026-09-08,830
ACEINTEG.NS,2017-07-13,2026-09-08,2260
NIRAJISPAT.NS,2024-03-11,2026-09-08,610
TIJARIA.NS,2016-09-08,2026-09-08,2471
RADAAN.NS,2016-09-08,2026-09-08,2461
SILLYMONKS.NS,2018-01-18,2026-09-08,2131
SHYAMTEL.NS,2016-09-08,2026-09-08,2460
GLFL.NS,2016-09-08,2026-09-08,2461
HEADSUP.NS,2016-12-14,2026-09-08,2405
VIVIDHA.NS,2016-09-08,2026-09-08,2470
RETAIL.NS,2024-06-26,2026-09-08,548
UMESLTD.NS,2016-09-08,2026-09-08,2458
BOHRAIND.NS,2017-07-24,2026-09-08,2254
AVROIND.NS,2018-08-09,2026-09-08,1992
CREATIVEYE.NS,2016-09-08,2026-09-08,2449
GLOBALE.NS,2024-08-27,2026-09-08,507
ORTINGLOBE.NS,2016-09-08,2026-09-08,2468
ARENTERP.NS,2017-11-07,2026-09-08,2182
DCMFINSERV.NS,2016-09-08,2026-09-08,2465
BLUECHIP.NS,2016-09-08,2026-09-07,2464
UNIINFO.NS,2018-03-15,2026-09-08,2094
ANTGRAPHIC.NS,2016-09-08,2026-09-08,2469
SHANTI.NS,2017-08-03,2026-09-08,2244
3BBLACKBIO.NS,2026-04-20,2026-09-08,97
3PLAND.NS,2016-09-08,2026-09-08,2468
AASTHA.NS,2026-07-06,2026-09-08,46
ABMKNO.NS,2026-04-20,2026-09-08,98
ACGL.NS,2026-08-18,2026-09-08,15
ADDIND.NS,2026-08-18,2026-09-08,15
ADVIKCA.NS,2026-08-18,2026-09-08,15
ALFREDHE.NS,2026-08-18,2026-09-07,14
ALUFLUOR.NS,2026-08-18,2026-09-08,15
AMAL.NS,2026-08-18,2026-09-08,15
AMARJOTHI.NS,2026-08-11,2026-09-08,18
ANDREWYU.NS,2026-08-11,2026-09-08,19
ANSALBU.NS,2026-08-18,2026-09-08,15
APOORVA.NS,2026-08-20,2026-09-08,11
ARCL.NS,2026-08-18,2026-09-08,14
ARDEE.NS,2026-08-12,2026-09-08,19
ARTEMISMED.NS,2020-01-24,2026-09-08,1618
ASIANTNE.NS,2026-08-18,2026-09-08,15
ASSAMENT.NS,2026-08-18,2026-09-07,14
ASTAR.NS,2026-04-20,2026-09-08,86
AURUS.NS,2016-09-08,2026-09-08,2470
AUSTENG.NS,2026-08-18,2026-09-08,15
AXTEL.NS,2026-08-18,2026-09-08,15
BAJAJST.NS,2026-04-21,2026-09-08,96
BEEKAY.NS,2026-04-20,2026-09-08,97
BENARAS.NS,2026-08-18,2026-09-08,15
BENGALASM.NS,2026-04-20,2026-09-08,98
BHARATCOAL.NS,2026-01-19,2026-09-08,160
BLEL.NS,2026-08-19,2026-09-08,14
BLUECLOUDS.NS,2026-08-18,2026-09-08,14
BNAGROCHEM.NS,2026-08-18,2026-09-08,14
BPLPHARMA.NS,2026-08-18,2026-09-08,15
BRAHMINFRA.NS,2026-08-18,2026-09-08,15
CFEL.NS,2026-08-19,2026-09-08,14
CGVAK.NS,2026-08-18,2026-09-08,15
CHALET.NS,2019-02-07,2026-09-08,1874
CMPDI.NS,2026-03-30,2026-09-08,113
CMRGREEN.NS,2026-06-10,2026-09-08,64
COCKERILL.NS,2026-04-22,2026-09-08,98
CORONA.NS,2025-12-15,2026-09-08,182
CPL.NS,2026-07-23,2026-09-08,33
CRAVATEX.NS,2026-08-18,2026-09-08,14
DAICHI.NS,2026-08-18,2026-09-08,15
DEEP.NS,2026-08-18,2026-09-08,15
DISAQ.NS,2026-04-21,2026-09-08,97
DRAGARWQ.NS,2026-04-20,2026-09-08,97
EASTWEST.NS,2026-08-18,2026-09-08,14
EBIX.NS,2026-08-18,2026-09-08,15
ECORECO.NS,2026-08-18,2026-09-08,15
EKI.NS,2026-08-18,2026-09-08,14
ELCIDIN.NS,2026-04-20,2026-09-08,99
ELITECON.NS,2026-04-20,2026-09-08,98
EMBDL.NS,2016-09-08,2026-09-08,2471
EMPIND.NS,2026-08-18,2026-09-08,15
ENKEIWHEL.NS,2026-08-18,2026-09-08,15
FERMENTA.NS,2026-04-20,2026-09-08,98
FREDUN.NS,2026-08-18,2026-09-08,15
FRONTSP.NS,2026-04-20,2026-09-08,97
GAJA.NS,2026-08-26,2026-09-08,9
GNRL.NS,2026-04-20,2026-09-08,97
GRANDOAK.NS,2026-04-20,2026-09-08,97
GRAVISSHO.NS,2026-04-20,2026-09-08,97
GUJRAFFIA.NS,2017-12-06,2026-09-08,1916
HAMPTON.NS,2026-08-18,2026-09-08,14
HBESD.NS,2026-04-20,2026-09-08,98
HBPOR.NS,2026-08-18,2026-09-08,15
HESTERBIO.NS,2016-09-08,2026-09-08,2470
HINDADH.NS,2026-08-18,2026-09-08,15
HINDALUMI.NS,2026-08-18,2026-09-08,15
HRYNSHP.NS,2026-08-18,2026-09-08,15
INDOKEM.NS,2026-08-18,2026-09-08,14
INDPRUD.NS,2026-04-20,2026-09-08,92
INFOBEAN.NS,2017-07-24,2026-09-08,2257
IONEXCHANG.NS,2022-02-22,2026-09-08,1123
ISTLTD.NS,2026-08-18,2026-09-08,14
ITL.NS,2026-08-18,2026-09-08,14
JENBURPH.NS,2026-08-18,2026-09-08,15
KAMAHOLD.NS,2026-04-20,2026-09-08,98
KAMANWALA.NS,2026-08-18,2026-09-08,15
KANCHI.NS,2026-08-18,2026-09-08,15
KANCOTEA.NS,2026-08-18,2026-09-08,15
KIRANVYPAR.NS,2026-04-20,2026-09-08,97
KJMCFIN.NS,2026-08-18,2026-09-08,14
KLBRENG-B.NS,2026-04-20,2026-09-08,98
KOTIC.NS,2026-04-20,2026-09-08,97
KPL.NS,2026-04-20,2026-09-08,97
KUSUMGAR.NS,2026-07-15,2026-09-08,38
LADDERUP.NS,2026-08-18,2026-09-08,15
LAHOTIOV.NS,2026-04-20,2026-09-08,95
LAKSHMIMIL.NS,2026-08-21,2026-09-08,10
LEENEE.NS,2026-08-18,2026-09-08,14
LKPSEC.NS,2026-08-18,2026-09-08,15
LOTUSCHO.NS,2026-08-18,2026-09-08,15
MADHAVIPL.NS,2026-04-20,2026-09-08,98
MCCHRLS-B.NS,2026-04-21,2026-09-08,97
MENNPIS.NS,2026-04-20,2026-09-08,98
MERCANTILE.NS,2026-04-20,2026-09-08,97
MIIL.NS,2026-08-18,2026-09-08,14
MILKYMIST.NS,2026-08-18,2026-09-08,15
MLKFOOD.NS,2026-08-18,2026-09-08,14
MSL.NS,2026-08-18,2026-09-08,14
NEAGI.NS,2026-04-22,2026-09-08,71
NILE.NS,2026-04-20,2026-09-08,98
NTCIND.NS,2026-08-18,2026-09-08,15
ODYCORP.NS,2026-08-18,2026-09-08,15
OMPOWER.NS,2026-04-17,2026-09-08,102
ONEGLOBAL.NS,2026-08-18,2026-09-08,15
OPTIFIN.NS,2026-08-18,2026-09-08,15
PACIFICI.NS,2026-08-18,2026-09-08,14
PANCHMAHQ.NS,2026-08-18,2026-09-08,14
PANORAMA.NS,2026-08-18,2026-09-08,15
PARNAXLAB.NS,2026-08-18,2026-09-08,14
PBMPOLY.NS,2026-08-18,2026-09-07,14
PERMAGN.NS,2026-08-18,2026-09-08,15
PHOENXINTL.NS,2026-08-18,2026-09-08,15
POLYSPIN.NS,2026-08-18,2026-09-08,15
PRAVEG.NS,2026-04-20,2026-09-08,98
PREMCO.NS,2026-04-20,2026-09-08,97
PRICOLLTD.NS,2016-09-08,2026-09-08,2471
PRISMX.NS,2026-08-18,2026-09-08,15
QUINT.NS,2026-04-21,2026-09-08,96
RAMBHAJO.NS,2026-07-01,2026-09-08,49
RIR.NS,2026-07-16,2026-09-08,37
RRECL.NS,2026-08-18,2026-09-08,15
RRIL.NS,2026-04-20,2026-09-08,97
SAB.NS,2026-08-20,2026-09-08,12
SAICAPI.NS,2026-08-18,2026-09-08,15
SAMBANDAM.NS,2026-08-24,2026-09-08,9
SAPPL.NS,2026-04-22,2026-09-08,96
SAYAJIIND.NS,2026-08-18,2026-09-08,15
SEKURITIND.NS,2026-08-18,2026-09-08,15
SGLRES.NS,2026-08-18,2026-09-08,15
SHERVANI.NS,2026-08-19,2026-09-08,14
SHILGRAVQ.NS,2026-08-18,2026-09-08,15
SHINDL.NS,2026-04-20,2026-09-08,98
SHIVAAGRO.NS,2026-08-18,2026-09-08,14
SHIVACEM.NS,2026-08-18,2026-09-08,14
SHRADDHA.NS,2026-08-18,2026-09-08,15
SHRIKRISH.NS,2026-04-20,2026-09-08,93
SIEL.NS,2026-08-18,2026-09-08,14
SIKA.NS,2026-04-20,2026-09-08,97
SIMPLXREA.NS,2026-08-19,2026-09-08,12
SINGERIND.NS,2026-03-19,2026-09-08,117
SKMEGGPROD.NS,2016-09-08,2026-09-08,2473
SONAL.NS,2026-04-22,2026-09-08,70
SRIKPRIND.NS,2026-08-18,2026-09-08,15
STLSTRINF.NS,2026-08-18,2026-09-08,15
SUMEDHA.NS,2026-08-18,2026-09-08,14
SUNLOC.NS,2026-08-18,2026-09-08,15
SUNRAKSHAK.NS,2026-08-18,2026-09-08,14
SUNSHIEL.NS,2026-08-18,2026-09-08,14
SURYALA.NS,2026-04-20,2026-09-08,97
SVGLOBAL.NS,2026-08-18,2026-09-08,15
SWARNSAR.NS,2026-08-18,2026-09-08,15
SWISSMLTRY.NS,2026-08-18,2026-09-08,15
TAALTECH.NS,2026-04-20,2026-09-08,97
TANAA.NS,2026-08-18,2026-09-08,15
TCC.NS,2026-02-25,2026-09-08,132
TECHNVISN.NS,2026-04-22,2026-09-08,96
TEMPSENS.NS,2026-08-28,2026-09-08,7
TERAI.NS,2026-08-18,2026-09-08,15
TGVSL.NS,2026-08-18,2026-09-08,15
THAKDEV.NS,2026-04-22,2026-09-08,81
TIMEX.NS,2026-04-23,2026-09-08,97
TOYAMSL.NS,2026-08-18,2026-09-08,15
TRANSCOR.NS,2026-08-18,2026-09-08,15
TRITONV.NS,2026-08-18,2026-09-08,14
TURTLEMINT.NS,2026-06-29,2026-09-08,51
TUTIALKA.NS,2026-08-18,2026-09-08,15
UDAYJEW.NS,2026-08-18,2026-09-08,15
UPHOT.NS,2026-08-18,2026-09-08,12
VASUPRADA.NS,2026-08-18,2026-09-08,14
VEDAVAAG.NS,2026-08-18,2026-09-08,14
VIJSOLX.NS,2026-08-18,2026-09-08,14
VIRTUALG.NS,2026-08-19,2026-09-08,14
VOITHPAPR.NS,2026-08-18,2026-09-08,14
WARDINMOBI.NS,2026-08-18,2026-09-08,15
WELSPLSOL.NS,2026-04-21,2026-09-08,97
WHBRADY.NS,2026-08-18,2026-09-08,15
WPIL.NS,2026-04-20,2026-09-08,97
YOGI.NS,2026-08-18,2026-09-08,15
ZODIAC.NS,2017-12-05,2026-09-08,1733
ZSARACOM.NS,2026-04-20,2026-09-08,97
