Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-12,2026-09-10,2471
PNC.NS,2016-09-12,2026-09-10,2469
LAXMICOT.NS,2017-07-25,2026-09-10,2255
HAVISHA.NS,2018-04-13,2026-09-10,2077
MFML.NS,2024-08-27,2026-09-10,507
TECILCHEM.NS,2023-04-20,2026-09-10,832
ACEINTEG.NS,2017-07-13,2026-09-10,2262
NIRAJISPAT.NS,2024-03-11,2026-09-10,612
TIJARIA.NS,2016-09-12,2026-09-10,2471
RADAAN.NS,2016-09-12,2026-09-10,2461
SILLYMONKS.NS,2018-01-18,2026-09-09,2132
SHYAMTEL.NS,2016-09-12,2026-09-10,2460
GLFL.NS,2016-09-12,2026-09-10,2461
HEADSUP.NS,2016-12-14,2026-09-10,2407
VIVIDHA.NS,2016-09-12,2026-09-10,2470
RETAIL.NS,2024-06-26,2026-09-10,550
UMESLTD.NS,2016-09-12,2026-09-10,2458
BOHRAIND.NS,2017-07-24,2026-09-10,2256
AVROIND.NS,2018-08-09,2026-09-10,1994
CREATIVEYE.NS,2016-09-12,2026-09-10,2449
GLOBALE.NS,2024-08-27,2026-09-10,509
ORTINGLOBE.NS,2016-09-12,2026-09-10,2468
ARENTERP.NS,2017-11-07,2026-09-10,2184
DCMFINSERV.NS,2016-09-12,2026-09-10,2465
BLUECHIP.NS,2016-09-12,2026-09-07,2462
UNIINFO.NS,2018-03-15,2026-09-10,2096
ANTGRAPHIC.NS,2016-09-12,2026-09-10,2469
SHANTI.NS,2017-08-03,2026-09-10,2246
3BBLACKBIO.NS,2026-04-20,2026-09-10,99
3PLAND.NS,2016-09-12,2026-09-10,2468
AASTHA.NS,2026-07-06,2026-09-10,48
ABMKNO.NS,2026-04-20,2026-09-10,100
ACGL.NS,2026-08-18,2026-09-10,17
ADDIND.NS,2026-08-18,2026-09-10,17
ADVIKCA.NS,2026-08-18,2026-09-10,17
ALFREDHE.NS,2026-08-18,2026-09-09,15
ALUFLUOR.NS,2026-08-18,2026-09-10,17
AMAL.NS,2026-08-18,2026-09-10,17
AMARJOTHI.NS,2026-08-11,2026-09-10,20
ANDREWYU.NS,2026-08-11,2026-09-10,21
ANSALBU.NS,2026-08-18,2026-09-10,17
APOORVA.NS,2026-08-20,2026-09-10,13
ARCL.NS,2026-08-18,2026-09-10,16
ARDEE.NS,2026-08-12,2026-09-10,21
ARTEMISMED.NS,2020-01-24,2026-09-10,1620
ASIANTNE.NS,2026-08-18,2026-09-10,17
ASSAMENT.NS,2026-08-18,2026-09-10,15
ASTAR.NS,2026-04-20,2026-09-10,88
AURUS.NS,2016-09-12,2026-09-10,2470
AUSTENG.NS,2026-08-18,2026-09-10,17
AXTEL.NS,2026-08-18,2026-09-10,17
BAJAJST.NS,2026-04-21,2026-09-10,98
BEEKAY.NS,2026-04-20,2026-09-10,99
BENARAS.NS,2026-08-18,2026-09-10,17
BENGALASM.NS,2026-04-20,2026-09-10,100
BHARATCOAL.NS,2026-01-19,2026-09-10,162
BLEL.NS,2026-08-19,2026-09-10,16
BLUECLOUDS.NS,2026-08-18,2026-09-10,16
BNAGROCHEM.NS,2026-08-18,2026-09-10,15
BPLPHARMA.NS,2026-08-18,2026-09-10,17
BRAHMINFRA.NS,2026-08-18,2026-09-10,17
CFEL.NS,2026-08-19,2026-09-10,16
CGVAK.NS,2026-08-18,2026-09-10,17
CHALET.NS,2019-02-07,2026-09-10,1876
CMPDI.NS,2026-03-30,2026-09-10,115
CMRGREEN.NS,2026-06-10,2026-09-10,66
COCKERILL.NS,2026-04-22,2026-09-10,100
CORONA.NS,2025-12-15,2026-09-10,184
CPL.NS,2026-07-23,2026-09-10,35
CRAVATEX.NS,2026-08-18,2026-09-10,16
DAICHI.NS,2026-08-18,2026-09-10,17
DEEP.NS,2026-08-18,2026-09-10,17
DISAQ.NS,2026-04-21,2026-09-10,99
DRAGARWQ.NS,2026-04-20,2026-09-10,99
EASTWEST.NS,2026-08-18,2026-09-10,16
EBIX.NS,2026-08-18,2026-09-10,17
ECORECO.NS,2026-08-18,2026-09-10,17
EKI.NS,2026-08-18,2026-09-10,16
ELCIDIN.NS,2026-04-20,2026-09-10,101
ELITECON.NS,2026-04-20,2026-09-10,100
EMBDL.NS,2016-09-12,2026-09-10,2471
EMPIND.NS,2026-08-18,2026-09-10,17
ENKEIWHEL.NS,2026-08-18,2026-09-10,17
FERMENTA.NS,2026-04-20,2026-09-10,100
FREDUN.NS,2026-08-18,2026-09-10,17
FRONTSP.NS,2026-04-20,2026-09-10,99
GAJA.NS,2026-08-26,2026-09-10,11
GNRL.NS,2026-04-20,2026-09-10,99
GRANDOAK.NS,2026-04-20,2026-09-10,99
GRAVISSHO.NS,2026-04-20,2026-09-10,99
GUJRAFFIA.NS,2017-12-06,2026-09-10,1918
HAMPTON.NS,2026-08-18,2026-09-10,16
HBESD.NS,2026-04-20,2026-09-10,100
HBPOR.NS,2026-08-18,2026-09-10,17
HESTERBIO.NS,2016-09-12,2026-09-10,2470
HINDADH.NS,2026-08-18,2026-09-10,17
HINDALUMI.NS,2026-08-18,2026-09-10,17
HRYNSHP.NS,2026-08-18,2026-09-10,17
INDOKEM.NS,2026-08-18,2026-09-10,16
INDPRUD.NS,2026-04-20,2026-09-10,94
INFOBEAN.NS,2017-07-24,2026-09-10,2259
IONEXCHANG.NS,2022-02-22,2026-09-10,1125
ISTLTD.NS,2026-08-18,2026-09-10,16
ITL.NS,2026-08-18,2026-09-10,16
JENBURPH.NS,2026-08-18,2026-09-10,17
KAMAHOLD.NS,2026-04-20,2026-09-10,100
KAMANWALA.NS,2026-08-18,2026-09-10,17
KANCHI.NS,2026-08-18,2026-09-10,17
KANCOTEA.NS,2026-08-18,2026-09-10,17
KIRANVYPAR.NS,2026-04-20,2026-09-10,99
KJMCFIN.NS,2026-08-18,2026-09-10,16
KLBRENG-B.NS,2026-04-20,2026-09-10,100
KOTIC.NS,2026-04-20,2026-09-10,99
KPL.NS,2026-04-20,2026-09-10,99
KUSUMGAR.NS,2026-07-15,2026-09-10,40
LADDERUP.NS,2026-08-18,2026-09-10,17
LAHOTIOV.NS,2026-04-20,2026-09-10,97
LAKSHMIMIL.NS,2026-08-21,2026-09-09,11
LEENEE.NS,2026-08-18,2026-09-10,16
LKPSEC.NS,2026-08-18,2026-09-10,17
LOTUSCHO.NS,2026-08-18,2026-09-10,17
MADHAVIPL.NS,2026-04-20,2026-09-10,100
MCCHRLS-B.NS,2026-04-21,2026-09-10,99
MENNPIS.NS,2026-04-20,2026-09-10,100
MERCANTILE.NS,2026-04-20,2026-09-10,99
MIIL.NS,2026-08-18,2026-09-10,16
MILKYMIST.NS,2026-08-18,2026-09-10,17
MLKFOOD.NS,2026-08-18,2026-09-10,16
MSL.NS,2026-08-18,2026-09-10,16
NEAGI.NS,2026-04-22,2026-09-10,73
NILE.NS,2026-04-20,2026-09-10,100
NTCIND.NS,2026-08-18,2026-09-10,17
ODYCORP.NS,2026-08-18,2026-09-10,17
OMPOWER.NS,2026-04-17,2026-09-10,104
ONEGLOBAL.NS,2026-08-18,2026-09-10,17
OPTIFIN.NS,2026-08-18,2026-09-10,17
PACIFICI.NS,2026-08-18,2026-09-10,16
PANCHMAHQ.NS,2026-08-18,2026-09-09,15
PANORAMA.NS,2026-08-18,2026-09-10,17
PARNAXLAB.NS,2026-08-18,2026-09-10,16
PBMPOLY.NS,2026-08-18,2026-09-10,16
PERMAGN.NS,2026-08-18,2026-09-10,17
PHOENXINTL.NS,2026-08-18,2026-09-10,17
POLYSPIN.NS,2026-08-18,2026-09-10,16
PRAVEG.NS,2026-04-20,2026-09-10,100
PREMCO.NS,2026-04-20,2026-09-10,99
PRICOLLTD.NS,2016-09-12,2026-09-10,2471
PRISMX.NS,2026-08-18,2026-09-10,17
QUINT.NS,2026-04-21,2026-09-10,98
RAMBHAJO.NS,2026-07-01,2026-09-10,51
RIR.NS,2026-07-16,2026-09-10,39
RRECL.NS,2026-08-18,2026-09-10,17
RRIL.NS,2026-04-20,2026-09-10,99
SAB.NS,2026-08-20,2026-09-10,14
SAICAPI.NS,2026-08-18,2026-09-10,17
SAMBANDAM.NS,2026-08-24,2026-09-10,11
SAPPL.NS,2026-04-22,2026-09-10,98
SAYAJIIND.NS,2026-08-18,2026-09-10,17
SEKURITIND.NS,2026-08-18,2026-09-10,17
SGLRES.NS,2026-08-18,2026-09-10,17
SHERVANI.NS,2026-08-19,2026-09-10,16
SHILGRAVQ.NS,2026-08-18,2026-09-10,17
SHINDL.NS,2026-04-20,2026-09-10,100
SHIVAAGRO.NS,2026-08-18,2026-09-10,16
SHIVACEM.NS,2026-08-18,2026-09-10,16
SHRADDHA.NS,2026-08-18,2026-09-10,17
SHRIKRISH.NS,2026-04-20,2026-09-10,95
SIEL.NS,2026-08-18,2026-09-10,16
SIKA.NS,2026-04-20,2026-09-10,99
SIMPLXREA.NS,2026-08-19,2026-09-10,14
SINGERIND.NS,2026-03-19,2026-09-10,119
SKMEGGPROD.NS,2016-09-12,2026-09-10,2473
SONAL.NS,2026-04-22,2026-09-10,72
SRIKPRIND.NS,2026-08-18,2026-09-10,17
STLSTRINF.NS,2026-08-18,2026-09-10,17
SUMEDHA.NS,2026-08-18,2026-09-10,16
SUNLOC.NS,2026-08-18,2026-09-10,17
SUNRAKSHAK.NS,2026-08-18,2026-09-10,16
SUNSHIEL.NS,2026-08-18,2026-09-10,16
SURYALA.NS,2026-04-20,2026-09-10,99
SVGLOBAL.NS,2026-08-18,2026-09-10,17
SWARNSAR.NS,2026-08-18,2026-09-10,17
SWISSMLTRY.NS,2026-08-18,2026-09-10,17
TAALTECH.NS,2026-04-20,2026-09-10,99
TANAA.NS,2026-08-18,2026-09-10,17
TCC.NS,2026-02-25,2026-09-10,134
TECHNVISN.NS,2026-04-22,2026-09-10,98
TEMPSENS.NS,2026-08-28,2026-09-10,9
TERAI.NS,2026-08-18,2026-09-10,17
TGVSL.NS,2026-08-18,2026-09-10,17
THAKDEV.NS,2026-04-22,2026-09-10,83
TIMEX.NS,2026-04-23,2026-09-10,99
TOYAMSL.NS,2026-08-18,2026-09-10,17
TRANSCOR.NS,2026-08-18,2026-09-10,17
TRITONV.NS,2026-08-18,2026-09-10,16
TURTLEMINT.NS,2026-06-29,2026-09-10,53
TUTIALKA.NS,2026-08-18,2026-09-10,17
UDAYJEW.NS,2026-08-18,2026-09-10,17
UPHOT.NS,2026-08-18,2026-09-10,14
VASUPRADA.NS,2026-08-18,2026-09-10,16
VEDAVAAG.NS,2026-08-18,2026-09-10,16
VIJSOLX.NS,2026-08-18,2026-09-10,16
VIRTUALG.NS,2026-08-19,2026-09-10,16
VOITHPAPR.NS,2026-08-18,2026-09-10,16
WARDINMOBI.NS,2026-08-18,2026-09-10,17
WELSPLSOL.NS,2026-04-21,2026-09-10,99
WHBRADY.NS,2026-08-18,2026-09-10,17
WPIL.NS,2026-04-20,2026-09-10,99
YOGI.NS,2026-08-18,2026-09-10,17
ZODIAC.NS,2017-12-05,2026-09-10,1735
ZSARACOM.NS,2026-04-20,2026-09-10,99
