Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-02,2026-09-02,2471
PNC.NS,2016-09-02,2026-09-02,2469
LAXMICOT.NS,2017-07-25,2026-09-02,2249
HAVISHA.NS,2018-04-13,2026-09-02,2072
MFML.NS,2024-08-27,2026-09-02,501
TECILCHEM.NS,2023-04-20,2026-09-02,827
ACEINTEG.NS,2017-07-13,2026-09-02,2257
NIRAJISPAT.NS,2024-03-11,2026-09-02,607
TIJARIA.NS,2016-09-02,2026-09-02,2471
RADAAN.NS,2016-09-02,2026-09-02,2461
SILLYMONKS.NS,2018-01-18,2026-09-02,2128
SHYAMTEL.NS,2016-09-02,2026-09-02,2460
GLFL.NS,2016-09-02,2026-09-02,2461
HEADSUP.NS,2016-12-14,2026-09-02,2402
VIVIDHA.NS,2016-09-02,2026-09-02,2470
RETAIL.NS,2024-06-26,2026-09-02,544
UMESLTD.NS,2016-09-02,2026-09-02,2458
BOHRAIND.NS,2017-07-24,2026-09-02,2251
AVROIND.NS,2018-08-09,2026-09-02,1989
CREATIVEYE.NS,2016-09-02,2026-09-02,2449
GLOBALE.NS,2024-08-27,2026-09-02,503
ORTINGLOBE.NS,2016-09-02,2026-09-02,2468
ARENTERP.NS,2017-11-07,2026-09-02,2179
DCMFINSERV.NS,2016-09-02,2026-09-02,2465
BLUECHIP.NS,2016-09-02,2026-09-01,2465
UNIINFO.NS,2018-03-15,2026-09-02,2091
ANTGRAPHIC.NS,2016-09-02,2026-09-02,2469
SHANTI.NS,2017-08-03,2026-09-02,2241
3BBLACKBIO.NS,2026-04-20,2026-09-02,93
3PLAND.NS,2016-09-02,2026-09-02,2468
AASTHA.NS,2026-07-06,2026-09-02,42
ABMKNO.NS,2026-04-20,2026-09-02,94
ACGL.NS,2026-08-18,2026-09-02,11
ADDIND.NS,2026-08-18,2026-09-02,11
ADVIKCA.NS,2026-08-18,2026-09-02,11
ALFREDHE.NS,2026-08-18,2026-09-02,11
ALUFLUOR.NS,2026-08-18,2026-09-02,11
AMAL.NS,2026-08-18,2026-09-02,11
AMARJOTHI.NS,2026-08-11,2026-09-02,15
ANDREWYU.NS,2026-08-11,2026-09-02,16
ANSALBU.NS,2026-08-18,2026-09-02,11
APOORVA.NS,2026-08-20,2026-09-02,8
ARCL.NS,2026-08-18,2026-09-02,10
ARDEE.NS,2026-08-12,2026-09-02,15
ARTEMISMED.NS,2020-01-24,2026-09-02,1614
ASIANTNE.NS,2026-08-18,2026-09-02,11
ASSAMENT.NS,2026-08-18,2026-09-02,11
ASTAR.NS,2026-04-20,2026-09-02,82
AURUS.NS,2016-09-02,2026-09-02,2470
AUSTENG.NS,2026-08-18,2026-09-02,11
AXTEL.NS,2026-08-18,2026-09-02,11
BAJAJST.NS,2026-04-21,2026-09-02,92
BEEKAY.NS,2026-04-20,2026-09-02,93
BENARAS.NS,2026-08-18,2026-09-02,11
BENGALASM.NS,2026-04-20,2026-09-02,94
BHARATCOAL.NS,2026-01-19,2026-09-02,156
BLEL.NS,2026-08-19,2026-09-02,10
BLUECLOUDS.NS,2026-08-18,2026-09-02,10
BNAGROCHEM.NS,2026-08-18,2026-09-02,10
BPLPHARMA.NS,2026-08-18,2026-09-02,11
BRAHMINFRA.NS,2026-08-18,2026-09-02,11
CFEL.NS,2026-08-19,2026-09-02,10
CGVAK.NS,2026-08-18,2026-09-02,11
CHALET.NS,2019-02-07,2026-09-02,1871
CMPDI.NS,2026-03-30,2026-09-02,109
CMRGREEN.NS,2026-06-10,2026-09-02,60
COCKERILL.NS,2026-04-22,2026-09-02,94
CORONA.NS,2025-12-15,2026-09-02,178
CPL.NS,2026-07-23,2026-09-02,29
CRAVATEX.NS,2026-08-18,2026-09-02,10
DAICHI.NS,2026-08-18,2026-09-02,11
DEEP.NS,2026-08-18,2026-09-02,11
DISAQ.NS,2026-04-21,2026-09-02,93
DRAGARWQ.NS,2026-04-20,2026-09-02,93
EASTWEST.NS,2026-08-18,2026-09-02,10
EBIX.NS,2026-08-18,2026-09-02,11
ECORECO.NS,2026-08-18,2026-09-02,11
EKI.NS,2026-08-18,2026-09-02,10
ELCIDIN.NS,2026-04-20,2026-09-02,95
ELITECON.NS,2026-04-20,2026-09-02,94
EMBDL.NS,2016-09-02,2026-09-02,2471
EMPIND.NS,2026-08-18,2026-09-02,11
ENKEIWHEL.NS,2026-08-18,2026-09-02,11
FERMENTA.NS,2026-04-20,2026-09-02,94
FREDUN.NS,2026-08-18,2026-09-02,11
FRONTSP.NS,2026-04-20,2026-09-02,93
GAJA.NS,2026-08-26,2026-09-02,5
GNRL.NS,2026-04-20,2026-09-02,93
GRANDOAK.NS,2026-04-20,2026-09-02,93
GRAVISSHO.NS,2026-04-20,2026-09-02,93
GUJRAFFIA.NS,2017-12-06,2026-09-02,1912
HAMPTON.NS,2026-08-18,2026-09-02,10
HBESD.NS,2026-04-20,2026-09-02,94
HBPOR.NS,2026-08-18,2026-09-02,11
HESTERBIO.NS,2016-09-02,2026-09-02,2470
HINDADH.NS,2026-08-18,2026-09-02,11
HINDALUMI.NS,2026-08-18,2026-09-02,11
HRYNSHP.NS,2026-08-18,2026-09-02,11
INDOKEM.NS,2026-08-18,2026-09-02,10
INDPRUD.NS,2026-04-20,2026-09-02,88
INFOBEAN.NS,2017-07-24,2026-09-02,2254
IONEXCHANG.NS,2022-02-22,2026-09-02,1119
ISTLTD.NS,2026-08-18,2026-09-02,10
ITL.NS,2026-08-18,2026-09-02,10
JENBURPH.NS,2026-08-18,2026-09-02,11
KAMAHOLD.NS,2026-04-20,2026-09-02,94
KAMANWALA.NS,2026-08-18,2026-09-02,11
KANCHI.NS,2026-08-18,2026-09-02,11
KANCOTEA.NS,2026-08-18,2026-09-02,11
KIRANVYPAR.NS,2026-04-20,2026-09-02,93
KJMCFIN.NS,2026-08-18,2026-09-02,10
KLBRENG-B.NS,2026-04-20,2026-09-02,94
KOTIC.NS,2026-04-20,2026-09-02,93
KPL.NS,2026-04-20,2026-09-02,93
KUSUMGAR.NS,2026-07-15,2026-09-02,34
LADDERUP.NS,2026-08-18,2026-09-02,11
LAHOTIOV.NS,2026-04-20,2026-09-02,91
LAKSHMIMIL.NS,2026-08-21,2026-09-02,7
LEENEE.NS,2026-08-18,2026-09-02,10
LKPSEC.NS,2026-08-18,2026-09-02,11
LOTUSCHO.NS,2026-08-18,2026-09-02,11
MADHAVIPL.NS,2026-04-20,2026-09-02,94
MCCHRLS-B.NS,2026-04-21,2026-09-02,93
MENNPIS.NS,2026-04-20,2026-09-02,94
MERCANTILE.NS,2026-04-20,2026-09-02,93
MIIL.NS,2026-08-18,2026-09-02,10
MILKYMIST.NS,2026-08-18,2026-09-02,11
MLKFOOD.NS,2026-08-18,2026-09-02,10
MSL.NS,2026-08-18,2026-09-02,10
NEAGI.NS,2026-04-22,2026-09-01,67
NILE.NS,2026-04-20,2026-09-02,94
NTCIND.NS,2026-08-18,2026-09-02,11
ODYCORP.NS,2026-08-18,2026-09-02,11
OMPOWER.NS,2026-04-17,2026-09-02,98
ONEGLOBAL.NS,2026-08-18,2026-09-02,11
OPTIFIN.NS,2026-08-18,2026-09-02,11
PACIFICI.NS,2026-08-18,2026-09-02,10
PANCHMAHQ.NS,2026-08-18,2026-09-02,11
PANORAMA.NS,2026-08-18,2026-09-02,11
PARNAXLAB.NS,2026-08-18,2026-09-02,10
PBMPOLY.NS,2026-08-18,2026-09-02,11
PERMAGN.NS,2026-08-18,2026-09-02,11
PHOENXINTL.NS,2026-08-18,2026-09-02,11
POLYSPIN.NS,2026-08-18,2026-09-02,11
PRAVEG.NS,2026-04-20,2026-09-02,94
PREMCO.NS,2026-04-20,2026-09-02,93
PRICOLLTD.NS,2016-09-02,2026-09-02,2471
PRISMX.NS,2026-08-18,2026-09-02,11
QUINT.NS,2026-04-21,2026-09-02,92
RAMBHAJO.NS,2026-07-01,2026-09-02,45
RIR.NS,2026-07-16,2026-09-02,33
RRECL.NS,2026-08-18,2026-09-02,11
RRIL.NS,2026-04-20,2026-09-02,93
SAB.NS,2026-08-20,2026-09-01,8
SAICAPI.NS,2026-08-18,2026-09-02,11
SAMBANDAM.NS,2026-08-24,2026-09-02,6
SAPPL.NS,2026-04-22,2026-09-02,92
SAYAJIIND.NS,2026-08-18,2026-09-02,11
SEKURITIND.NS,2026-08-18,2026-09-02,11
SGLRES.NS,2026-08-18,2026-09-02,11
SHERVANI.NS,2026-08-19,2026-09-02,10
SHILGRAVQ.NS,2026-08-18,2026-09-02,11
SHINDL.NS,2026-04-20,2026-09-02,94
SHIVAAGRO.NS,2026-08-18,2026-09-02,10
SHIVACEM.NS,2026-08-18,2026-09-02,10
SHRADDHA.NS,2026-08-18,2026-09-02,11
SHRIKRISH.NS,2026-04-20,2026-09-02,89
SIEL.NS,2026-08-18,2026-09-02,11
SIKA.NS,2026-04-20,2026-09-02,93
SIMPLXREA.NS,2026-08-19,2026-08-28,8
SINGERIND.NS,2026-03-19,2026-09-02,113
SKMEGGPROD.NS,2016-09-02,2026-09-02,2472
SONAL.NS,2026-04-22,2026-09-02,66
SRIKPRIND.NS,2026-08-18,2026-09-02,11
STLSTRINF.NS,2026-08-18,2026-09-02,11
SUMEDHA.NS,2026-08-18,2026-09-02,10
SUNLOC.NS,2026-08-18,2026-09-02,11
SUNRAKSHAK.NS,2026-08-18,2026-09-02,10
SUNSHIEL.NS,2026-08-18,2026-09-02,10
SURYALA.NS,2026-04-20,2026-09-02,93
SVGLOBAL.NS,2026-08-18,2026-09-02,11
SWARNSAR.NS,2026-08-18,2026-09-02,11
SWISSMLTRY.NS,2026-08-18,2026-09-02,11
TAALTECH.NS,2026-04-20,2026-09-02,93
TANAA.NS,2026-08-18,2026-09-02,11
TCC.NS,2026-02-25,2026-09-02,128
TECHNVISN.NS,2026-04-22,2026-09-02,92
TEMPSENS.NS,2026-08-28,2026-09-02,3
TERAI.NS,2026-08-18,2026-09-02,11
TGVSL.NS,2026-08-18,2026-09-02,11
THAKDEV.NS,2026-04-22,2026-09-02,77
TIMEX.NS,2026-04-23,2026-09-02,93
TOYAMSL.NS,2026-08-18,2026-09-02,11
TRANSCOR.NS,2026-08-18,2026-09-02,11
TRITONV.NS,2026-08-18,2026-09-02,10
TURTLEMINT.NS,2026-06-29,2026-09-02,47
TUTIALKA.NS,2026-08-18,2026-09-02,11
UDAYJEW.NS,2026-08-18,2026-09-02,11
UPHOT.NS,2026-08-18,2026-09-02,9
VASUPRADA.NS,2026-08-18,2026-09-02,10
VEDAVAAG.NS,2026-08-18,2026-09-02,10
VIJSOLX.NS,2026-08-18,2026-09-02,10
VIRTUALG.NS,2026-08-19,2026-09-02,10
VOITHPAPR.NS,2026-08-18,2026-09-02,11
WARDINMOBI.NS,2026-08-18,2026-09-02,11
WELSPLSOL.NS,2026-04-21,2026-09-02,93
WHBRADY.NS,2026-08-18,2026-09-02,11
WPIL.NS,2026-04-20,2026-09-02,93
YOGI.NS,2026-08-18,2026-09-02,11
ZODIAC.NS,2017-12-05,2026-09-02,1729
ZSARACOM.NS,2026-04-20,2026-09-02,93
