Symbol,First Date,Last Date,Trading Sessions
PEARLPOLY.NS,2016-09-09,2026-09-09,2471
PNC.NS,2016-09-09,2026-09-09,2469
LAXMICOT.NS,2017-07-25,2026-09-09,2254
HAVISHA.NS,2018-04-13,2026-09-09,2076
MFML.NS,2024-08-27,2026-09-09,506
TECILCHEM.NS,2023-04-20,2026-09-09,831
ACEINTEG.NS,2017-07-13,2026-09-09,2261
NIRAJISPAT.NS,2024-03-11,2026-09-09,611
TIJARIA.NS,2016-09-09,2026-09-09,2471
RADAAN.NS,2016-09-09,2026-09-09,2461
SILLYMONKS.NS,2018-01-18,2026-09-09,2132
SHYAMTEL.NS,2016-09-09,2026-09-09,2460
GLFL.NS,2016-09-09,2026-09-09,2461
HEADSUP.NS,2016-12-14,2026-09-09,2406
VIVIDHA.NS,2016-09-09,2026-09-09,2470
RETAIL.NS,2024-06-26,2026-09-09,549
UMESLTD.NS,2016-09-09,2026-09-09,2458
BOHRAIND.NS,2017-07-24,2026-09-09,2255
AVROIND.NS,2018-08-09,2026-09-09,1993
CREATIVEYE.NS,2016-09-09,2026-09-09,2449
GLOBALE.NS,2024-08-27,2026-09-09,508
ORTINGLOBE.NS,2016-09-09,2026-09-09,2468
ARENTERP.NS,2017-11-07,2026-09-09,2183
DCMFINSERV.NS,2016-09-09,2026-09-09,2465
BLUECHIP.NS,2016-09-09,2026-09-07,2463
UNIINFO.NS,2018-03-15,2026-09-09,2095
ANTGRAPHIC.NS,2016-09-09,2026-09-09,2469
SHANTI.NS,2017-08-03,2026-09-09,2245
3BBLACKBIO.NS,2026-04-20,2026-09-09,98
3PLAND.NS,2016-09-09,2026-09-09,2468
AASTHA.NS,2026-07-06,2026-09-09,47
ABMKNO.NS,2026-04-20,2026-09-09,99
ACGL.NS,2026-08-18,2026-09-09,16
ADDIND.NS,2026-08-18,2026-09-09,16
ADVIKCA.NS,2026-08-18,2026-09-09,16
ALFREDHE.NS,2026-08-18,2026-09-09,15
ALUFLUOR.NS,2026-08-18,2026-09-09,16
AMAL.NS,2026-08-18,2026-09-09,16
AMARJOTHI.NS,2026-08-11,2026-09-09,19
ANDREWYU.NS,2026-08-11,2026-09-09,20
ANSALBU.NS,2026-08-18,2026-09-09,16
APOORVA.NS,2026-08-20,2026-09-09,12
ARCL.NS,2026-08-18,2026-09-09,15
ARDEE.NS,2026-08-12,2026-09-09,20
ARTEMISMED.NS,2020-01-24,2026-09-09,1619
ASIANTNE.NS,2026-08-18,2026-09-09,16
ASSAMENT.NS,2026-08-18,2026-09-07,14
ASTAR.NS,2026-04-20,2026-09-09,87
AURUS.NS,2016-09-09,2026-09-09,2470
AUSTENG.NS,2026-08-18,2026-09-09,16
AXTEL.NS,2026-08-18,2026-09-09,16
BAJAJST.NS,2026-04-21,2026-09-09,97
BEEKAY.NS,2026-04-20,2026-09-09,98
BENARAS.NS,2026-08-18,2026-09-09,16
BENGALASM.NS,2026-04-20,2026-09-09,99
BHARATCOAL.NS,2026-01-19,2026-09-09,161
BLEL.NS,2026-08-19,2026-09-09,15
BLUECLOUDS.NS,2026-08-18,2026-09-09,15
BNAGROCHEM.NS,2026-08-18,2026-09-08,14
BPLPHARMA.NS,2026-08-18,2026-09-09,16
BRAHMINFRA.NS,2026-08-18,2026-09-09,16
CFEL.NS,2026-08-19,2026-09-09,15
CGVAK.NS,2026-08-18,2026-09-09,16
CHALET.NS,2019-02-07,2026-09-09,1875
CMPDI.NS,2026-03-30,2026-09-09,114
CMRGREEN.NS,2026-06-10,2026-09-09,65
COCKERILL.NS,2026-04-22,2026-09-09,99
CORONA.NS,2025-12-15,2026-09-09,183
CPL.NS,2026-07-23,2026-09-09,34
CRAVATEX.NS,2026-08-18,2026-09-09,15
DAICHI.NS,2026-08-18,2026-09-09,16
DEEP.NS,2026-08-18,2026-09-09,16
DISAQ.NS,2026-04-21,2026-09-09,98
DRAGARWQ.NS,2026-04-20,2026-09-09,98
EASTWEST.NS,2026-08-18,2026-09-09,15
EBIX.NS,2026-08-18,2026-09-09,16
ECORECO.NS,2026-08-18,2026-09-09,16
EKI.NS,2026-08-18,2026-09-09,15
ELCIDIN.NS,2026-04-20,2026-09-09,100
ELITECON.NS,2026-04-20,2026-09-09,99
EMBDL.NS,2016-09-09,2026-09-09,2471
EMPIND.NS,2026-08-18,2026-09-09,16
ENKEIWHEL.NS,2026-08-18,2026-09-09,16
FERMENTA.NS,2026-04-20,2026-09-09,99
FREDUN.NS,2026-08-18,2026-09-09,16
FRONTSP.NS,2026-04-20,2026-09-09,98
GAJA.NS,2026-08-26,2026-09-09,10
GNRL.NS,2026-04-20,2026-09-09,98
GRANDOAK.NS,2026-04-20,2026-09-09,98
GRAVISSHO.NS,2026-04-20,2026-09-09,98
GUJRAFFIA.NS,2017-12-06,2026-09-09,1917
HAMPTON.NS,2026-08-18,2026-09-09,15
HBESD.NS,2026-04-20,2026-09-09,99
HBPOR.NS,2026-08-18,2026-09-09,16
HESTERBIO.NS,2016-09-09,2026-09-09,2470
HINDADH.NS,2026-08-18,2026-09-09,16
HINDALUMI.NS,2026-08-18,2026-09-09,16
HRYNSHP.NS,2026-08-18,2026-09-09,16
INDOKEM.NS,2026-08-18,2026-09-09,15
INDPRUD.NS,2026-04-20,2026-09-09,93
INFOBEAN.NS,2017-07-24,2026-09-09,2258
IONEXCHANG.NS,2022-02-22,2026-09-09,1124
ISTLTD.NS,2026-08-18,2026-09-09,15
ITL.NS,2026-08-18,2026-09-09,15
JENBURPH.NS,2026-08-18,2026-09-09,16
KAMAHOLD.NS,2026-04-20,2026-09-09,99
KAMANWALA.NS,2026-08-18,2026-09-09,16
KANCHI.NS,2026-08-18,2026-09-09,16
KANCOTEA.NS,2026-08-18,2026-09-09,16
KIRANVYPAR.NS,2026-04-20,2026-09-09,98
KJMCFIN.NS,2026-08-18,2026-09-09,15
KLBRENG-B.NS,2026-04-20,2026-09-09,99
KOTIC.NS,2026-04-20,2026-09-09,98
KPL.NS,2026-04-20,2026-09-09,98
KUSUMGAR.NS,2026-07-15,2026-09-09,39
LADDERUP.NS,2026-08-18,2026-09-09,16
LAHOTIOV.NS,2026-04-20,2026-09-09,96
LAKSHMIMIL.NS,2026-08-21,2026-09-09,11
LEENEE.NS,2026-08-18,2026-09-09,15
LKPSEC.NS,2026-08-18,2026-09-09,16
LOTUSCHO.NS,2026-08-18,2026-09-09,16
MADHAVIPL.NS,2026-04-20,2026-09-09,99
MCCHRLS-B.NS,2026-04-21,2026-09-09,98
MENNPIS.NS,2026-04-20,2026-09-09,99
MERCANTILE.NS,2026-04-20,2026-09-09,98
MIIL.NS,2026-08-18,2026-09-09,15
MILKYMIST.NS,2026-08-18,2026-09-09,16
MLKFOOD.NS,2026-08-18,2026-09-09,15
MSL.NS,2026-08-18,2026-09-09,15
NEAGI.NS,2026-04-22,2026-09-09,72
NILE.NS,2026-04-20,2026-09-09,99
NTCIND.NS,2026-08-18,2026-09-09,16
ODYCORP.NS,2026-08-18,2026-09-09,16
OMPOWER.NS,2026-04-17,2026-09-09,103
ONEGLOBAL.NS,2026-08-18,2026-09-09,16
OPTIFIN.NS,2026-08-18,2026-09-09,16
PACIFICI.NS,2026-08-18,2026-09-09,15
PANCHMAHQ.NS,2026-08-18,2026-09-09,15
PANORAMA.NS,2026-08-18,2026-09-09,16
PARNAXLAB.NS,2026-08-18,2026-09-09,15
PBMPOLY.NS,2026-08-18,2026-09-09,15
PERMAGN.NS,2026-08-18,2026-09-09,16
PHOENXINTL.NS,2026-08-18,2026-09-09,16
POLYSPIN.NS,2026-08-18,2026-09-08,15
PRAVEG.NS,2026-04-20,2026-09-09,99
PREMCO.NS,2026-04-20,2026-09-09,98
PRICOLLTD.NS,2016-09-09,2026-09-09,2471
PRISMX.NS,2026-08-18,2026-09-09,16
QUINT.NS,2026-04-21,2026-09-09,97
RAMBHAJO.NS,2026-07-01,2026-09-09,50
RIR.NS,2026-07-16,2026-09-09,38
RRECL.NS,2026-08-18,2026-09-09,16
RRIL.NS,2026-04-20,2026-09-09,98
SAB.NS,2026-08-20,2026-09-09,13
SAICAPI.NS,2026-08-18,2026-09-09,16
SAMBANDAM.NS,2026-08-24,2026-09-09,10
SAPPL.NS,2026-04-22,2026-09-09,97
SAYAJIIND.NS,2026-08-18,2026-09-09,16
SEKURITIND.NS,2026-08-18,2026-09-09,16
SGLRES.NS,2026-08-18,2026-09-09,16
SHERVANI.NS,2026-08-19,2026-09-09,15
SHILGRAVQ.NS,2026-08-18,2026-09-09,16
SHINDL.NS,2026-04-20,2026-09-09,99
SHIVAAGRO.NS,2026-08-18,2026-09-09,15
SHIVACEM.NS,2026-08-18,2026-09-09,15
SHRADDHA.NS,2026-08-18,2026-09-09,16
SHRIKRISH.NS,2026-04-20,2026-09-09,94
SIEL.NS,2026-08-18,2026-09-09,15
SIKA.NS,2026-04-20,2026-09-09,98
SIMPLXREA.NS,2026-08-19,2026-09-09,13
SINGERIND.NS,2026-03-19,2026-09-09,118
SKMEGGPROD.NS,2016-09-09,2026-09-09,2473
SONAL.NS,2026-04-22,2026-09-09,71
SRIKPRIND.NS,2026-08-18,2026-09-09,16
STLSTRINF.NS,2026-08-18,2026-09-09,16
SUMEDHA.NS,2026-08-18,2026-09-09,15
SUNLOC.NS,2026-08-18,2026-09-09,16
SUNRAKSHAK.NS,2026-08-18,2026-09-09,15
SUNSHIEL.NS,2026-08-18,2026-09-09,15
SURYALA.NS,2026-04-20,2026-09-09,98
SVGLOBAL.NS,2026-08-18,2026-09-09,16
SWARNSAR.NS,2026-08-18,2026-09-09,16
SWISSMLTRY.NS,2026-08-18,2026-09-09,16
TAALTECH.NS,2026-04-20,2026-09-09,98
TANAA.NS,2026-08-18,2026-09-09,16
TCC.NS,2026-02-25,2026-09-09,133
TECHNVISN.NS,2026-04-22,2026-09-09,97
TEMPSENS.NS,2026-08-28,2026-09-09,8
TERAI.NS,2026-08-18,2026-09-09,16
TGVSL.NS,2026-08-18,2026-09-09,16
THAKDEV.NS,2026-04-22,2026-09-09,82
TIMEX.NS,2026-04-23,2026-09-09,98
TOYAMSL.NS,2026-08-18,2026-09-09,16
TRANSCOR.NS,2026-08-18,2026-09-09,16
TRITONV.NS,2026-08-18,2026-09-09,15
TURTLEMINT.NS,2026-06-29,2026-09-09,52
TUTIALKA.NS,2026-08-18,2026-09-09,16
UDAYJEW.NS,2026-08-18,2026-09-09,16
UPHOT.NS,2026-08-18,2026-09-09,13
VASUPRADA.NS,2026-08-18,2026-09-09,15
VEDAVAAG.NS,2026-08-18,2026-09-09,15
VIJSOLX.NS,2026-08-18,2026-09-09,15
VIRTUALG.NS,2026-08-19,2026-09-09,15
VOITHPAPR.NS,2026-08-18,2026-09-09,15
WARDINMOBI.NS,2026-08-18,2026-09-09,16
WELSPLSOL.NS,2026-04-21,2026-09-09,98
WHBRADY.NS,2026-08-18,2026-09-09,16
WPIL.NS,2026-04-20,2026-09-09,98
YOGI.NS,2026-08-18,2026-09-09,16
ZODIAC.NS,2017-12-05,2026-09-09,1734
ZSARACOM.NS,2026-04-20,2026-09-09,98
